,Noccurences,Date,Jupiter_Earth,Mars_Earth,Mercure_Earth,venus_Earth,Saturne_Earth,Uran_Earth,Neptune_Earth,Moon_Earth,Sun_Earth
7070,15,1985-04-06,5.47456,2.29581,0.58575,0.28339,9.15406,18.57542,30.02244,0.00239,1.00072
7071,18,1985-04-04,5.50309,2.28503,0.59172,0.28261,9.17651,18.60551,30.05606,0.00241,1.00015
7072,18,1985-04-02,5.53121,2.27414,0.60399,0.28305,9.19982,18.63611,30.0899,0.00247,0.99958
7073,11,1985-03-31,5.55891,2.26316,0.62281,0.28468,9.22397,18.66721,30.12392,0.00255,0.99901
7074,11,1985-03-29,5.58617,2.25208,0.64821,0.28747,9.24893,18.69876,30.15808,0.00263,0.99845
7075,7,1985-03-27,5.61296,2.2409,0.68003,0.2914,9.27467,18.73072,30.19234,0.00268,0.99789
7076,11,1985-03-25,5.63927,2.22962,0.71787,0.29639,9.30116,18.76306,30.22666,0.00271,0.99733
7077,10,1985-03-23,5.66507,2.21825,0.76113,0.30238,9.32835,18.79573,30.261,0.00271,0.99676
7078,13,1985-03-21,5.69034,2.2068,0.80902,0.30933,9.35622,18.8287,30.29532,0.0027,0.9962
7079,20,1985-03-19,5.71506,2.19525,0.86055,0.31714,9.38472,18.86192,30.32957,0.00267,0.99563
7080,18,1985-03-17,5.73921,2.18363,0.91453,0.32575,9.41381,18.89535,30.36371,0.00263,0.99507
7081,8,1985-03-15,5.76278,2.17192,0.96963,0.3351,9.44346,18.92895,30.3977,0.00257,0.99451
7082,12,1985-03-13,5.78574,2.16015,1.02447,0.34511,9.47363,18.96267,30.43149,0.0025,0.99395
7083,16,1985-03-11,5.80808,2.14832,1.07765,0.35574,9.50427,18.99648,30.46506,0.00244,0.9934
7084,26,1985-03-09,5.82979,2.13642,1.12798,0.36691,9.53534,19.03033,30.49835,0.0024,0.99286
7085,23,1985-03-07,5.85085,2.12447,1.17447,0.37857,9.56681,19.06419,30.53134,0.00241,0.99234
7086,34,1985-03-05,5.87127,2.11246,1.21648,0.39066,9.59865,19.09802,30.56398,0.00246,0.99183
7087,15,1985-03-03,5.89101,2.1004,1.25367,0.40315,9.63081,19.13178,30.59625,0.00254,0.99133
7088,21,1985-03-01,5.91007,2.08828,1.28598,0.41597,9.66326,19.16544,30.62811,0.00262,0.99085
7089,15,1985-02-27,5.92843,2.07612,1.31355,0.42909,9.69596,19.19895,30.65951,0.00268,0.99038
7090,18,1985-02-25,5.94608,2.06389,1.33663,0.44248,9.72888,19.23228,30.69042,0.00271,0.98992
7091,20,1985-02-23,5.96301,2.05162,1.35556,0.45609,9.76196,19.26539,30.72081,0.00271,0.98947
7092,16,1985-02-21,5.97919,2.03931,1.37068,0.46991,9.79518,19.29823,30.75063,0.00268,0.98903
7093,12,1985-02-19,5.99462,2.02695,1.38233,0.48389,9.82848,19.33076,30.77985,0.00264,0.9886
7094,18,1985-02-17,6.00928,2.01455,1.39082,0.49803,9.86183,19.36294,30.80843,0.0026,0.98817
7095,12,1985-02-15,6.02316,2.00211,1.39643,0.51231,9.89519,19.39474,30.83633,0.00256,0.98776
7096,13,1985-02-13,6.03626,1.98965,1.39938,0.5267,9.92852,19.42612,30.86353,0.00251,0.98735
7097,16,1985-02-11,6.04856,1.97717,1.39988,0.54119,9.96177,19.45703,30.88998,0.00246,0.98697
7098,13,1985-02-09,6.06007,1.96466,1.39809,0.55577,9.9949,19.48744,30.91567,0.00244,0.98659
7099,12,1985-02-07,6.07077,1.95214,1.39415,0.57043,10.02789,19.51733,30.94056,0.00244,0.98624
7100,11,1985-02-05,6.08066,1.93961,1.38816,0.58515,10.0607,19.54666,30.96463,0.00248,0.98591
7101,18,1985-02-03,6.08975,1.92706,1.38019,0.59991,10.09329,19.57539,30.98785,0.00255,0.98561
7102,6,1985-02-01,6.09801,1.91451,1.37029,0.61471,10.12564,19.60351,31.0102,0.00262,0.98533
7103,12,1985-01-30,6.10544,1.90194,1.35849,0.62954,10.1577,19.63097,31.03165,0.00268,0.98506
7104,11,1985-01-28,6.11203,1.88935,1.34481,0.64437,10.18944,19.65775,31.05218,0.0027,0.98482
7105,17,1985-01-26,6.11779,1.87676,1.32924,0.65922,10.22083,19.68381,31.07175,0.0027,0.98459
7106,7,1985-01-24,6.12269,1.86416,1.31176,0.67405,10.25184,19.70912,31.09034,0.00266,0.98438
7107,9,1985-01-22,6.12675,1.85155,1.29235,0.68888,10.28241,19.73365,31.10793,0.00261,0.98418
7108,17,1985-01-20,6.12994,1.83894,1.27096,0.70369,10.31253,19.75737,31.1245,0.00257,0.984
7109,17,1985-01-18,6.13227,1.82633,1.24755,0.71848,10.34216,19.78025,31.14003,0.00252,0.98384
7110,7,1985-01-16,6.13375,1.81372,1.22206,0.73324,10.37126,19.80227,31.15449,0.00249,0.98368
7111,14,1985-01-14,6.13436,1.80113,1.19445,0.74799,10.39981,19.82339,31.16787,0.00248,0.98355
7112,10,1985-01-12,6.13412,1.78854,1.16466,0.7627,10.42777,19.84361,31.18016,0.00247,0.98343
7113,18,1985-01-10,6.13302,1.77598,1.13266,0.77738,10.45511,19.86289,31.19134,0.00248,0.98334
7114,18,1985-01-08,6.13107,1.76344,1.09844,0.79203,10.48183,19.88122,31.20142,0.00251,0.98328
7115,24,1985-01-06,6.12827,1.75091,1.06202,0.80665,10.50788,19.89859,31.21037,0.00257,0.98324
7116,11,1985-01-04,6.12462,1.7384,1.02348,0.82122,10.53325,19.91497,31.2182,0.00263,0.98322
7117,20,1985-01-02,6.12013,1.72591,0.98299,0.83574,10.55791,19.93036,31.22488,0.00268,0.98323
7118,18,1984-12-31,6.11479,1.71344,0.94088,0.85021,10.58185,19.94472,31.23041,0.0027,0.98326
7119,16,1984-12-29,6.10861,1.70099,0.89763,0.86462,10.60502,19.95804,31.23479,0.00269,0.98332
7120,14,1984-12-27,6.10159,1.68855,0.85402,0.87897,10.62742,19.97031,31.238,0.00265,0.98339
7121,6,1984-12-25,6.09373,1.67613,0.8112,0.89325,10.64901,19.98151,31.24004,0.00259,0.98348
7122,18,1984-12-23,6.08503,1.66373,0.77074,0.90747,10.66978,19.99163,31.2409,0.00253,0.98359
7123,18,1984-12-21,6.07551,1.65136,0.7347,0.92162,10.6897,20.00065,31.24059,0.00248,0.98371
7124,14,1984-12-19,6.06516,1.63901,0.70554,0.93571,10.70875,20.00856,31.2391,0.00246,0.98385
7125,16,1984-12-17,6.054,1.62669,0.68581,0.94973,10.72691,20.01536,31.23644,0.00247,0.984
7126,21,1984-12-15,6.04205,1.6144,0.67765,0.96368,10.74417,20.02104,31.23262,0.00249,0.98417
7127,17,1984-12-13,6.0293,1.60215,0.68217,0.97757,10.76051,20.0256,31.22764,0.00252,0.98436
7128,12,1984-12-11,6.01578,1.58993,0.69909,0.99139,10.77593,20.02904,31.22151,0.00255,0.98457
7129,12,1984-12-09,6.00149,1.57775,0.72681,1.00515,10.79041,20.03135,31.21424,0.0026,0.9848
7130,12,1984-12-07,5.98645,1.5656,0.76291,1.01884,10.80394,20.03254,31.20584,0.00265,0.98506
7131,22,1984-12-05,5.97065,1.55348,0.80476,1.03245,10.81652,20.0326,31.19633,0.00269,0.98534
7132,18,1984-12-03,5.95412,1.5414,0.84995,1.04599,10.82812,20.03154,31.1857,0.00271,0.98565
7133,18,1984-12-01,5.93687,1.52934,0.89656,1.05945,10.83874,20.02935,31.17397,0.0027,0.98597
7134,22,1984-11-29,5.91889,1.51732,0.94314,1.07283,10.84837,20.02604,31.16116,0.00265,0.98631
7135,9,1984-11-27,5.90021,1.50532,0.98868,1.08612,10.857,20.0216,31.14727,0.00258,0.98667
7136,19,1984-11-25,5.88083,1.49334,1.03251,1.09933,10.86462,20.01605,31.13232,0.00251,0.98703
7137,23,1984-11-23,5.86078,1.48139,1.07423,1.11245,10.87121,20.00937,31.11632,0.00245,0.98741
7138,11,1984-11-21,5.84006,1.46947,1.11359,1.12548,10.87678,20.00159,31.09931,0.00243,0.9878
7139,13,1984-11-19,5.8187,1.45758,1.15048,1.13842,10.88132,19.99271,31.08129,0.00244,0.9882
7140,26,1984-11-17,5.79671,1.44573,1.18488,1.15128,10.88483,19.98274,31.06229,0.00248,0.98861
7141,24,1984-11-15,5.77412,1.43391,1.21679,1.16406,10.88731,19.97171,31.04235,0.00253,0.98903
7142,23,1984-11-13,5.75094,1.42212,1.24625,1.17675,10.88875,19.95962,31.02148,0.00259,0.98946
7143,11,1984-11-11,5.7272,1.41037,1.27334,1.18936,10.88918,19.94649,30.99971,0.00263,0.98992
7144,13,1984-11-09,5.70291,1.39865,1.29811,1.20189,10.88858,19.93233,30.97707,0.00267,0.99038
7145,14,1984-11-07,5.67808,1.38696,1.32062,1.21432,10.88695,19.91717,30.95358,0.0027,0.99087
7146,15,1984-11-05,5.65274,1.3753,1.34092,1.22667,10.88431,19.90101,30.92927,0.00271,0.99137
7147,19,1984-11-03,5.6269,1.36366,1.35908,1.23892,10.88065,19.88388,30.90416,0.0027,0.99188
7148,13,1984-11-01,5.60058,1.35204,1.37511,1.25108,10.87598,19.86578,30.87828,0.00266,0.99241
7149,16,1984-10-30,5.57381,1.34044,1.38905,1.26314,10.87029,19.84674,30.85166,0.00259,0.99294
7150,17,1984-10-28,5.5466,1.32885,1.40091,1.2751,10.8636,19.82677,30.82433,0.0025,0.99348
7151,21,1984-10-26,5.51897,1.31728,1.41069,1.28695,10.8559,19.8059,30.79632,0.00243,0.99403
7152,17,1984-10-24,5.49095,1.30573,1.41836,1.2987,10.84721,19.78415,30.76766,0.0024,0.99458
7153,16,1984-10-22,5.46257,1.29419,1.42389,1.31034,10.83753,19.76154,30.73839,0.00241,0.99512
7154,15,1984-10-20,5.43384,1.28267,1.42723,1.32188,10.82687,19.7381,30.70855,0.00246,0.99567
7155,18,1984-10-18,5.40481,1.27118,1.42829,1.33331,10.81525,19.71386,30.67817,0.00253,0.99622
7156,11,1984-10-16,5.3755,1.2597,1.42699,1.34463,10.80268,19.68885,30.64729,0.0026,0.99677
7157,13,1984-10-14,5.34593,1.24824,1.42318,1.35585,10.78918,19.6631,30.61596,0.00265,0.99733
7158,13,1984-10-12,5.31613,1.2368,1.41672,1.36697,10.77476,19.63664,30.58419,0.00269,0.99789
7159,14,1984-10-10,5.28612,1.22537,1.40741,1.37798,10.75943,19.60949,30.55204,0.00271,0.99846
7160,8,1984-10-08,5.25594,1.21396,1.39503,1.38887,10.74321,19.58168,30.51953,0.00272,0.99904
7161,14,1984-10-06,5.22559,1.20255,1.37933,1.39966,10.72612,19.55324,30.4867,0.0027,0.99962
7162,14,1984-10-04,5.19512,1.19114,1.36001,1.41032,10.70816,19.52419,30.45359,0.00266,1.00021
7163,23,1984-10-02,5.16454,1.17973,1.33678,1.42087,10.68935,19.49458,30.42022,0.00259,1.0008
7164,12,1984-09-30,5.13389,1.16833,1.30933,1.43129,10.66971,19.46442,30.38665,0.00251,1.00139
7165,20,1984-09-28,5.10319,1.15692,1.2774,1.44158,10.64925,19.43375,30.3529,0.00244,1.00197
7166,23,1984-09-26,5.07248,1.1455,1.24078,1.45174,10.62798,19.4026,30.31902,0.00239,1.00255
7167,19,1984-09-24,5.0418,1.13409,1.19943,1.46176,10.60594,19.37102,30.28505,0.00239,1.00311
7168,22,1984-09-22,5.01117,1.12267,1.15351,1.47164,10.58314,19.33902,30.25104,0.00244,1.00367
7169,27,1984-09-20,4.98063,1.11126,1.10346,1.48139,10.55961,19.30667,30.21702,0.00252,1.00421
7170,13,1984-09-18,4.95021,1.09984,1.05007,1.491,10.53537,19.27398,30.18303,0.0026,1.00475
7171,18,1984-09-16,4.91995,1.08843,0.99449,1.50047,10.51044,19.24101,30.14912,0.00266,1.00529
7172,12,1984-09-14,4.88988,1.07702,0.9381,1.5098,10.48486,19.20778,30.11533,0.0027,1.00582
7173,13,1984-09-12,4.86002,1.06561,0.88251,1.51899,10.45864,19.17433,30.08168,0.00272,1.00635
7174,24,1984-09-10,4.83042,1.0542,0.82933,1.52804,10.43181,19.14069,30.04823,0.00271,1.00687
7175,16,1984-09-08,4.8011,1.04278,0.78008,1.53694,10.40439,19.1069,30.01499,0.00269,1.00739
7176,11,1984-09-06,4.77208,1.03135,0.7361,1.54569,10.37641,19.073,29.98202,0.00265,1.00791
7177,16,1984-09-04,4.74342,1.01991,0.69845,1.55428,10.34788,19.03902,29.94934,0.00259,1.00842
7178,12,1984-09-02,4.71513,1.00845,0.66787,1.56271,10.31883,19.00499,29.917,0.00252,1.00892
7179,11,1984-08-31,4.68726,0.99699,0.6448,1.57097,10.2893,18.97096,29.88503,0.00245,1.00941
7180,12,1984-08-29,4.65984,0.98551,0.6293,1.57907,10.2593,18.93695,29.85346,0.00241,1.00988
7181,14,1984-08-27,4.63291,0.97402,0.62111,1.58698,10.22886,18.90302,29.82235,0.0024,1.01034
7182,11,1984-08-25,4.6065,0.96252,0.61973,1.59472,10.19802,18.8692,29.79173,0.00244,1.01078
7183,13,1984-08-23,4.58066,0.95103,0.62442,1.60228,10.16681,18.83553,29.76163,0.00251,1.01121
7184,11,1984-08-21,4.55542,0.93953,0.63437,1.60965,10.13527,18.80206,29.7321,0.00259,1.01161
7185,14,1984-08-19,4.53081,0.92804,0.64875,1.61685,10.10341,18.76881,29.70316,0.00266,1.012
7186,17,1984-08-17,4.50686,0.91656,0.66674,1.62386,10.07129,18.73584,29.67486,0.0027,1.01238
7187,13,1984-08-15,4.48361,0.90508,0.68764,1.63069,10.03893,18.70318,29.64722,0.00271,1.01275
7188,9,1984-08-13,4.46109,0.8936,0.71084,1.63732,10.00635,18.67085,29.62027,0.0027,1.0131
7189,24,1984-08-11,4.43933,0.88214,0.73582,1.64377,9.9736,18.63889,29.59403,0.00267,1.01345
7190,7,1984-08-09,4.41835,0.87068,0.76216,1.65003,9.94069,18.60735,29.56855,0.00263,1.01378
7191,7,1984-08-07,4.39819,0.85923,0.78954,1.65609,9.90767,18.57625,29.54384,0.00258,1.0141
7192,7,1984-08-05,4.37888,0.84779,0.8177,1.66195,9.87456,18.54562,29.51994,0.00253,1.01441
7193,20,1984-08-03,4.36045,0.83636,0.84642,1.6676,9.84139,18.51551,29.49688,0.00247,1.01471
7194,11,1984-08-01,4.34293,0.82496,0.87555,1.67304,9.8082,18.48594,29.47467,0.00243,1.01498
7195,17,1984-07-30,4.32635,0.81358,0.90496,1.67827,9.77503,18.45697,29.45336,0.00242,1.01523
7196,14,1984-07-28,4.31075,0.80224,0.93456,1.68327,9.74191,18.42861,29.43298,0.00245,1.01547
7197,11,1984-07-26,4.29614,0.79094,0.96426,1.68805,9.70888,18.40092,29.41354,0.00252,1.01567
7198,16,1984-07-24,4.28256,0.77969,0.99399,1.69262,9.67598,18.37392,29.39507,0.00259,1.01586
7199,11,1984-07-22,4.27003,0.76851,1.02368,1.69695,9.64325,18.34764,29.3776,0.00266,1.01602
7200,15,1984-07-20,4.25857,0.7574,1.05325,1.70107,9.61072,18.32213,29.36114,0.0027,1.01616
7201,9,1984-07-18,4.24819,0.74637,1.0826,1.70496,9.57843,18.29739,29.3457,0.0027,1.01629
7202,18,1984-07-16,4.23891,0.73542,1.11163,1.70864,9.54642,18.27347,29.33132,0.00268,1.0164
7203,12,1984-07-14,4.23074,0.72457,1.14017,1.71208,9.51471,18.25039,29.31799,0.00264,1.0165
7204,16,1984-07-12,4.2237,0.71382,1.16805,1.7153,9.48334,18.22817,29.30574,0.0026,1.01658
7205,17,1984-07-10,4.21781,0.70319,1.19503,1.7183,9.45234,18.20685,29.29458,0.00255,1.01665
7206,47,1984-07-08,4.21306,0.69268,1.22079,1.72107,9.42176,18.18643,29.28452,0.00251,1.0167
7207,8,1984-07-06,4.20948,0.68231,1.24495,1.7236,9.39161,18.16696,29.27557,0.00248,1.01674
7208,7,1984-07-04,4.20708,0.67209,1.26705,1.72591,9.36194,18.14845,29.26775,0.00246,1.01676
7209,9,1984-07-02,4.20586,0.66205,1.28654,1.72797,9.33279,18.13094,29.26108,0.00246,1.01675
7210,12,1984-06-30,4.20582,0.6522,1.30279,1.72979,9.30419,18.11444,29.25555,0.00248,1.01673
7211,16,1984-06-28,4.20698,0.64256,1.31512,1.73137,9.27618,18.09898,29.25119,0.00254,1.01668
7212,10,1984-06-26,4.20934,0.63316,1.32289,1.73271,9.24881,18.08458,29.248,0.0026,1.0166
7213,16,1984-06-24,4.21287,0.62401,1.32548,1.73381,9.22209,18.07126,29.24598,0.00266,1.0165
7214,13,1984-06-22,4.21759,0.61515,1.32249,1.73467,9.19608,18.05904,29.24513,0.0027,1.01638
7215,14,1984-06-20,4.22348,0.60659,1.31375,1.73529,9.1708,18.04792,29.24545,0.0027,1.01624
7216,11,1984-06-18,4.23053,0.59835,1.29936,1.73568,9.14628,18.03792,29.24694,0.00267,1.01608
7217,11,1984-06-16,4.23873,0.59046,1.27974,1.73583,9.12255,18.02905,29.2496,0.00262,1.01591
7218,10,1984-06-14,4.24806,0.58294,1.2555,1.73575,9.09964,18.02133,29.25341,0.00256,1.01572
7219,14,1984-06-12,4.25851,0.57582,1.22741,1.73544,9.07757,18.01474,29.25839,0.00251,1.01552
7220,4,1984-06-10,4.27006,0.56911,1.19627,1.73491,9.05639,18.00932,29.26451,0.00248,1.01531
7221,14,1984-06-08,4.2827,0.56286,1.16283,1.73414,9.0361,18.00506,29.27178,0.00247,1.01509
7222,9,1984-06-06,4.29641,0.55708,1.12777,1.73315,9.01675,18.00197,29.28019,0.00247,1.01485
7223,13,1984-06-04,4.31118,0.55181,1.09167,1.73192,8.99836,18.00006,29.28973,0.00249,1.01459
7224,11,1984-06-02,4.32698,0.54709,1.05502,1.73046,8.98096,17.99934,29.3004,0.00252,1.01431
7225,13,1984-05-31,4.34379,0.54293,1.01819,1.72877,8.96457,17.99981,29.31219,0.00257,1.01401
7226,17,1984-05-29,4.36159,0.53938,0.98148,1.72685,8.94923,18.00147,29.32508,0.00262,1.01369
7227,7,1984-05-27,4.38035,0.53646,0.94515,1.7247,8.93496,18.00432,29.33906,0.00267,1.01335
7228,17,1984-05-25,4.40003,0.53419,0.90939,1.72233,8.92178,18.00835,29.3541,0.0027,1.01298
7229,9,1984-05-23,4.4206,0.53259,0.87436,1.71973,8.9097,18.01356,29.37019,0.0027,1.0126
7230,16,1984-05-21,4.44204,0.53169,0.84021,1.71691,8.89874,18.01994,29.38731,0.00266,1.01221
7231,13,1984-05-19,4.46431,0.53149,0.80709,1.71388,8.88892,18.02748,29.40543,0.0026,1.0118
7232,14,1984-05-17,4.48738,0.53201,0.77512,1.71063,8.88024,18.03616,29.42453,0.00254,1.01139
7233,15,1984-05-15,4.51121,0.53326,0.74446,1.70718,8.87273,18.04599,29.44459,0.00248,1.01096
7234,16,1984-05-13,4.53578,0.53524,0.71529,1.70352,8.86638,18.05693,29.4656,0.00245,1.01053
7235,24,1984-05-11,4.56106,0.53797,0.6878,1.69967,8.86121,18.06899,29.48751,0.00245,1.01009
7236,9,1984-05-09,4.58701,0.54145,0.66224,1.69561,8.85724,18.08216,29.51032,0.00247,1.00964
7237,12,1984-05-07,4.61361,0.54567,0.63888,1.69135,8.85446,18.09641,29.534,0.00251,1.00919
7238,2,1984-05-05,4.64082,0.55065,0.61805,1.6869,8.85289,18.11173,29.55852,0.00256,1.00872
7239,17,1984-05-03,4.66861,0.55637,0.60012,1.68224,8.85254,18.12811,29.58386,0.0026,1.00823
7240,9,1984-05-01,4.69694,0.56283,0.58551,1.67738,8.8534,18.14553,29.60999,0.00265,1.00773
7241,15,1984-04-29,4.72578,0.57001,0.57468,1.67233,8.85549,18.16397,29.63686,0.00269,1.00722
7242,11,1984-04-27,4.75508,0.57789,0.56808,1.66708,8.85879,18.18339,29.66446,0.00271,1.00669
7243,12,1984-04-25,4.78482,0.58646,0.56617,1.66165,8.8633,18.20377,29.69274,0.0027,1.00615
7244,15,1984-04-23,4.81495,0.5957,0.56934,1.65603,8.86901,18.2251,29.72167,0.00267,1.0056
7245,12,1984-04-21,4.84543,0.60558,0.57789,1.65022,8.87592,18.24732,29.75121,0.0026,1.00504
7246,17,1984-04-19,4.87624,0.61608,0.59203,1.64424,8.88401,18.27043,29.78133,0.00252,1.00449
7247,11,1984-04-17,4.90734,0.62717,0.61182,1.63808,8.89326,18.29438,29.81199,0.00245,1.00392
7248,11,1984-04-15,4.93869,0.63884,0.63719,1.63176,8.90367,18.31916,29.84316,0.00241,1.00336
7249,16,1984-04-13,4.97027,0.65106,0.66797,1.62527,8.91523,18.34472,29.8748,0.00242,1.00281
7250,23,1984-04-11,5.00205,0.66381,0.70383,1.61861,8.92791,18.37105,29.90689,0.00246,1.00225
7251,11,1984-04-09,5.03399,0.67707,0.74436,1.6118,8.94171,18.39811,29.93937,0.00252,1.00169
7252,13,1984-04-07,5.06607,0.69082,0.78904,1.60482,8.95661,18.42587,29.97223,0.00258,1.00113
7253,19,1984-04-05,5.09825,0.70505,0.83721,1.59768,8.97258,18.4543,30.00542,0.00263,1.00057
7254,17,1984-04-03,5.13049,0.71972,0.88809,1.59038,8.98962,18.48337,30.03889,0.00267,1.0
7255,13,1984-04-01,5.16277,0.73482,0.94072,1.58292,9.0077,18.51303,30.07262,0.0027,0.99942
7256,22,1984-03-30,5.19505,0.75033,0.99404,1.5753,9.02678,18.54326,30.10654,0.00272,0.99884
7257,8,1984-03-28,5.22729,0.76622,1.04684,1.56752,9.04684,18.57399,30.14064,0.00271,0.99826
7258,18,1984-03-26,5.25946,0.78246,1.09789,1.55959,9.06786,18.60521,30.17485,0.00267,0.99768
7259,26,1984-03-24,5.29154,0.79905,1.14602,1.5515,9.0898,18.63687,30.20914,0.00261,0.99709
7260,14,1984-03-22,5.32349,0.81595,1.19024,1.54327,9.11262,18.66892,30.24347,0.00253,0.99651
7261,22,1984-03-20,5.35529,0.83316,1.22985,1.53489,9.1363,18.70134,30.2778,0.00245,0.99594
7262,13,1984-03-18,5.3869,0.85064,1.26443,1.52637,9.1608,18.73407,30.31209,0.0024,0.99538
7263,13,1984-03-16,5.41831,0.86839,1.29386,1.51772,9.18609,18.76709,30.3463,0.00239,0.99482
7264,10,1984-03-14,5.44949,0.8864,1.31828,1.50893,9.21214,18.80035,30.38039,0.00244,0.99428
7265,12,1984-03-12,5.48042,0.90465,1.33795,1.50001,9.23892,18.83383,30.41434,0.00251,0.99375
7266,14,1984-03-10,5.51106,0.92313,1.35324,1.49095,9.26639,18.86748,30.44809,0.00259,0.99323
7267,10,1984-03-08,5.5414,0.94182,1.36457,1.48176,9.29453,18.90125,30.48161,0.00265,0.99272
7268,12,1984-03-06,5.5714,0.96072,1.37231,1.47244,9.32328,18.93512,30.51486,0.00269,0.99221
7269,13,1984-03-04,5.60104,0.97981,1.37685,1.46298,9.35263,18.96904,30.54779,0.00271,0.99171
7270,16,1984-03-02,5.6303,0.99908,1.3785,1.45338,9.38252,19.00296,30.58037,0.00272,0.99121
7271,20,1984-02-29,5.65914,1.0185,1.37755,1.44365,9.41291,19.03684,30.61256,0.0027,0.99071
7272,15,1984-02-27,5.68754,1.03807,1.37422,1.43379,9.44377,19.07064,30.6443,0.00267,0.99023
7273,17,1984-02-25,5.71548,1.05777,1.36872,1.42379,9.47504,19.10432,30.67558,0.00261,0.98975
7274,8,1984-02-23,5.74293,1.07759,1.3612,1.41366,9.5067,19.13783,30.70634,0.00254,0.98928
7275,14,1984-02-21,5.76988,1.09751,1.35178,1.4034,9.5387,19.17114,30.73655,0.00246,0.98883
7276,19,1984-02-19,5.79631,1.11754,1.34055,1.39301,9.57099,19.20421,30.76619,0.0024,0.98839
7277,17,1984-02-17,5.8222,1.13765,1.32759,1.38251,9.60355,19.237,30.79521,0.00239,0.98797
7278,21,1984-02-15,5.84753,1.15784,1.31294,1.37188,9.63632,19.26948,30.82359,0.00242,0.98758
7279,11,1984-02-13,5.87229,1.1781,1.29662,1.36114,9.66929,19.30162,30.8513,0.00249,0.9872
7280,19,1984-02-11,5.89646,1.19843,1.27865,1.35028,9.7024,19.33337,30.8783,0.00258,0.98684
7281,9,1984-02-09,5.92002,1.21882,1.25902,1.3393,9.73563,19.3647,30.90457,0.00265,0.9865
7282,7,1984-02-07,5.94295,1.23926,1.23771,1.3282,9.76893,19.39557,30.93006,0.0027,0.98618
7283,6,1984-02-05,5.96523,1.25974,1.21469,1.31698,9.80226,19.42595,30.95475,0.00272,0.98586
7284,16,1984-02-03,5.98684,1.28025,1.18995,1.30564,9.83557,19.45579,30.97861,0.00271,0.98556
7285,12,1984-02-01,6.00777,1.30078,1.16344,1.29417,9.86884,19.48506,31.0016,0.00269,0.98528
7286,7,1984-01-30,6.02799,1.32131,1.13515,1.28258,9.90202,19.51373,31.0237,0.00266,0.985
7287,14,1984-01-28,6.0475,1.34185,1.10505,1.27087,9.93506,19.54176,31.04487,0.00261,0.98475
7288,6,1984-01-26,6.06628,1.36237,1.07313,1.25904,9.96793,19.56911,31.06511,0.00255,0.9845
7289,9,1984-01-24,6.08432,1.38287,1.03944,1.24709,10.00059,19.59577,31.08438,0.00248,0.98428
7290,11,1984-01-22,6.10161,1.40334,1.00404,1.23502,10.03301,19.62169,31.10266,0.00243,0.98407
7291,26,1984-01-20,6.11813,1.42378,0.96706,1.22283,10.06515,19.64685,31.11993,0.0024,0.98389
7292,15,1984-01-18,6.13389,1.44417,0.92875,1.21054,10.09697,19.67123,31.13619,0.00242,0.98373
7293,12,1984-01-16,6.14887,1.46452,0.88949,1.19813,10.12846,19.6948,31.1514,0.00249,0.9836
7294,23,1984-01-14,6.16307,1.48483,0.84982,1.18563,10.15957,19.71754,31.16557,0.00257,0.9835
7295,11,1984-01-12,6.17646,1.50508,0.81059,1.17301,10.19027,19.73942,31.17865,0.00264,0.98342
7296,5,1984-01-10,6.18905,1.52527,0.77295,1.16029,10.22054,19.76042,31.19065,0.00269,0.98335
7297,15,1984-01-08,6.20082,1.54539,0.73849,1.14746,10.25033,19.7805,31.20154,0.00271,0.98331
7298,14,1984-01-06,6.21176,1.56544,0.70919,1.13453,10.27962,19.79966,31.21131,0.0027,0.98329
7299,14,1984-01-04,6.22186,1.5854,0.68734,1.12148,10.30837,19.81785,31.21995,0.00267,0.98328
7300,10,1984-01-02,6.23111,1.60527,0.67524,1.10833,10.33655,19.83507,31.22744,0.00263,0.98329
7301,23,1983-12-31,6.23951,1.62504,0.67471,1.09507,10.36412,19.85128,31.23377,0.00258,0.98331
7302,14,1983-12-29,6.24706,1.6447,0.68655,1.08171,10.39107,19.86648,31.23894,0.00254,0.98335
7303,17,1983-12-27,6.25374,1.66424,0.71023,1.06824,10.41736,19.88064,31.24295,0.00249,0.9834
7304,13,1983-12-25,6.25957,1.68365,0.74403,1.05467,10.44297,19.89376,31.2458,0.00246,0.98348
7305,17,1983-12-23,6.26453,1.70294,0.7855,1.041,10.46787,19.90583,31.24747,0.00244,0.98358
7306,19,1983-12-21,6.26863,1.7221,0.83202,1.02723,10.49205,19.91682,31.24798,0.00245,0.9837
7307,4,1983-12-19,6.27188,1.74113,0.88121,1.01338,10.51548,19.92674,31.24733,0.0025,0.98385
7308,45,1983-12-17,6.27426,1.76001,0.93114,0.99944,10.53814,19.93558,31.24552,0.00257,0.98403
7309,12,1983-12-15,6.27577,1.77876,0.98039,0.98542,10.56002,19.94332,31.24255,0.00264,0.98423
7310,10,1983-12-13,6.27642,1.79737,1.02799,0.97132,10.58108,19.94996,31.23842,0.00269,0.98445
7311,17,1983-12-11,6.2762,1.81582,1.07331,0.95715,10.60132,19.95548,31.23313,0.00271,0.98469
7312,10,1983-12-09,6.27511,1.83412,1.11599,0.94289,10.62071,19.95988,31.22668,0.00269,0.98494
7313,13,1983-12-07,6.27315,1.85226,1.15584,0.92856,10.63923,19.96315,31.2191,0.00265,0.98522
