,Date,Uran_Earth
19350,2075-12-18,20.44031
19351,2075-12-20,20.45051
19352,2075-12-22,20.45962
19353,2075-12-24,20.46763
19354,2075-12-26,20.47453
19355,2075-12-28,20.48032
19356,2075-12-30,20.48498
19357,2076-01-01,20.48852
19358,2076-01-03,20.49091
19359,2076-01-05,20.49217
19360,2076-01-07,20.49228
19361,2076-01-09,20.49125
19362,2076-01-11,20.48907
19363,2076-01-13,20.48576
19364,2076-01-15,20.48132
19365,2076-01-17,20.47576
19366,2076-01-19,20.46908
19367,2076-01-21,20.46131
19368,2076-01-23,20.45243
19369,2076-01-25,20.44248
19370,2076-01-27,20.43144
19371,2076-01-29,20.41934
19372,2076-01-31,20.40619
19373,2076-02-02,20.392
19374,2076-02-04,20.37677
19375,2076-02-06,20.36054
19376,2076-02-08,20.34332
19377,2076-02-10,20.32513
19378,2076-02-12,20.306
19379,2076-02-14,20.28595
19380,2076-02-16,20.265
19381,2076-02-18,20.24319
19382,2076-02-20,20.22053
19383,2076-02-22,20.19705
19384,2076-02-24,20.17277
19385,2076-02-26,20.14772
19386,2076-02-28,20.12192
19387,2076-03-01,20.09541
19388,2076-03-03,20.0682
19389,2076-03-05,20.04034
19390,2076-03-07,20.01185
19391,2076-03-09,19.98278
19392,2076-03-11,19.95315
19393,2076-03-13,19.923
19394,2076-03-15,19.89238
19395,2076-03-17,19.8613
19396,2076-03-19,19.82982
19397,2076-03-21,19.79796
19398,2076-03-23,19.76576
19399,2076-03-25,19.73325
19400,2076-03-27,19.70047
19401,2076-03-29,19.66745
19402,2076-03-31,19.63423
19403,2076-04-02,19.60085
19404,2076-04-04,19.56734
19405,2076-04-06,19.53376
19406,2076-04-08,19.50015
19407,2076-04-10,19.46654
19408,2076-04-12,19.43297
19409,2076-04-14,19.39949
19410,2076-04-16,19.36613
19411,2076-04-18,19.33293
19412,2076-04-20,19.29993
19413,2076-04-22,19.26716
19414,2076-04-24,19.23465
19415,2076-04-26,19.20245
19416,2076-04-28,19.17059
19417,2076-04-30,19.13911
19418,2076-05-02,19.10806
19419,2076-05-04,19.07746
19420,2076-05-06,19.04737
19421,2076-05-08,19.01782
19422,2076-05-10,18.98884
19423,2076-05-12,18.96047
19424,2076-05-14,18.93274
19425,2076-05-16,18.90568
19426,2076-05-18,18.87933
19427,2076-05-20,18.85371
19428,2076-05-22,18.82885
19429,2076-05-24,18.80479
19430,2076-05-26,18.78154
19431,2076-05-28,18.75914
19432,2076-05-30,18.73763
19433,2076-06-01,18.71702
19434,2076-06-03,18.69735
19435,2076-06-05,18.67865
19436,2076-06-07,18.66094
19437,2076-06-09,18.64423
19438,2076-06-11,18.62856
19439,2076-06-13,18.61393
19440,2076-06-15,18.60036
19441,2076-06-17,18.58787
19442,2076-06-19,18.57646
19443,2076-06-21,18.56616
19444,2076-06-23,18.55698
19445,2076-06-25,18.54893
19446,2076-06-27,18.54203
19447,2076-06-29,18.53628
19448,2076-07-01,18.5317
19449,2076-07-03,18.52829
19450,2076-07-05,18.52607
19451,2076-07-07,18.52502
19452,2076-07-09,18.52516
19453,2076-07-11,18.52648
19454,2076-07-13,18.52897
19455,2076-07-15,18.53263
19456,2076-07-17,18.53745
19457,2076-07-19,18.54344
19458,2076-07-21,18.55057
19459,2076-07-23,18.55886
19460,2076-07-25,18.56829
19461,2076-07-27,18.57885
19462,2076-07-29,18.59054
19463,2076-07-31,18.60333
19464,2076-08-02,18.61722
19465,2076-08-04,18.63219
19466,2076-08-06,18.64821
19467,2076-08-08,18.66526
19468,2076-08-10,18.68333
19469,2076-08-12,18.70238
19470,2076-08-14,18.7224
19471,2076-08-16,18.74335
19472,2076-08-18,18.76523
19473,2076-08-20,18.788
19474,2076-08-22,18.81164
19475,2076-08-24,18.83612
19476,2076-08-26,18.86143
19477,2076-08-28,18.88752
19478,2076-08-30,18.91436
19479,2076-09-01,18.94193
19480,2076-09-03,18.97018
19481,2076-09-05,18.99909
19482,2076-09-07,19.0286
19483,2076-09-09,19.0587
19484,2076-09-11,19.08934
19485,2076-09-13,19.12048
19486,2076-09-15,19.1521
19487,2076-09-17,19.18416
19488,2076-09-19,19.21662
19489,2076-09-21,19.24946
19490,2076-09-23,19.28262
19491,2076-09-25,19.31608
19492,2076-09-27,19.34979
19493,2076-09-29,19.38372
19494,2076-10-01,19.41781
19495,2076-10-03,19.45204
19496,2076-10-05,19.48635
19497,2076-10-07,19.5207
19498,2076-10-09,19.55507
19499,2076-10-11,19.5894
19500,2076-10-13,19.62366
19501,2076-10-15,19.65782
19502,2076-10-17,19.69185
19503,2076-10-19,19.7257
19504,2076-10-21,19.75933
19505,2076-10-23,19.79271
19506,2076-10-25,19.8258
19507,2076-10-27,19.85855
19508,2076-10-29,19.89094
19509,2076-10-31,19.92292
19510,2076-11-02,19.95444
19511,2076-11-04,19.98548
19512,2076-11-06,20.01601
19513,2076-11-08,20.04598
19514,2076-11-10,20.07537
19515,2076-11-12,20.10415
19516,2076-11-14,20.13229
19517,2076-11-16,20.15976
19518,2076-11-18,20.18653
19519,2076-11-20,20.21256
19520,2076-11-22,20.23783
19521,2076-11-24,20.26232
19522,2076-11-26,20.28597
19523,2076-11-28,20.30878
19524,2076-11-30,20.33071
19525,2076-12-02,20.35174
19526,2076-12-04,20.37184
19527,2076-12-06,20.391
19528,2076-12-08,20.40919
19529,2076-12-10,20.42641
19530,2076-12-12,20.44263
19531,2076-12-14,20.45784
19532,2076-12-16,20.47202
19533,2076-12-18,20.48515
19534,2076-12-20,20.49722
19535,2076-12-22,20.50822
19536,2076-12-24,20.51812
19537,2076-12-26,20.52692
19538,2076-12-28,20.53461
19539,2076-12-30,20.54117
19540,2077-01-01,20.5466
19541,2077-01-03,20.55091
19542,2077-01-05,20.55408
19543,2077-01-07,20.55611
19544,2077-01-09,20.55702
19545,2077-01-11,20.55679
19546,2077-01-13,20.55543
19547,2077-01-15,20.55294
19548,2077-01-17,20.54932
19549,2077-01-19,20.54458
19550,2077-01-21,20.5387
19551,2077-01-23,20.53171
19552,2077-01-25,20.5236
19553,2077-01-27,20.5144
19554,2077-01-29,20.5041
19555,2077-01-31,20.49272
19556,2077-02-02,20.48029
19557,2077-02-04,20.46682
19558,2077-02-06,20.45232
19559,2077-02-08,20.43681
19560,2077-02-10,20.42031
19561,2077-02-12,20.40284
19562,2077-02-14,20.38441
19563,2077-02-16,20.36505
19564,2077-02-18,20.34476
19565,2077-02-20,20.32358
19566,2077-02-22,20.30153
19567,2077-02-24,20.27862
19568,2077-02-26,20.2549
19569,2077-02-28,20.23039
19570,2077-03-02,20.20512
19571,2077-03-04,20.17912
19572,2077-03-06,20.15243
19573,2077-03-08,20.12506
19574,2077-03-10,20.09707
19575,2077-03-12,20.06846
19576,2077-03-14,20.03928
19577,2077-03-16,20.00955
19578,2077-03-18,19.97931
19579,2077-03-20,19.94858
19580,2077-03-22,19.91741
19581,2077-03-24,19.88583
19582,2077-03-26,19.85387
19583,2077-03-28,19.82158
19584,2077-03-30,19.789
19585,2077-04-01,19.75617
19586,2077-04-03,19.72312
19587,2077-04-05,19.6899
19588,2077-04-07,19.65653
19589,2077-04-09,19.62306
19590,2077-04-11,19.58952
19591,2077-04-13,19.55595
19592,2077-04-15,19.52239
19593,2077-04-17,19.48886
19594,2077-04-19,19.45542
19595,2077-04-21,19.4221
19596,2077-04-23,19.38894
19597,2077-04-25,19.35599
19598,2077-04-27,19.32328
19599,2077-04-29,19.29086
19600,2077-05-01,19.25877
19601,2077-05-03,19.22704
19602,2077-05-05,19.19571
19603,2077-05-07,19.16481
19604,2077-05-09,19.13437
19605,2077-05-11,19.10444
19606,2077-05-13,19.07504
19607,2077-05-15,19.04621
19608,2077-05-17,19.01798
19609,2077-05-19,18.99039
19610,2077-05-21,18.96348
19611,2077-05-23,18.93728
19612,2077-05-25,18.91183
19613,2077-05-27,18.88715
19614,2077-05-29,18.86328
19615,2077-05-31,18.84025
19616,2077-06-02,18.81808
19617,2077-06-04,18.7968
19618,2077-06-06,18.77643
19619,2077-06-08,18.75699
19620,2077-06-10,18.73851
19621,2077-06-12,18.72101
19622,2077-06-14,18.7045
19623,2077-06-16,18.68903
19624,2077-06-18,18.6746
19625,2077-06-20,18.66124
19626,2077-06-22,18.64896
19627,2077-06-24,18.6378
19628,2077-06-26,18.62775
19629,2077-06-28,18.61883
19630,2077-06-30,18.61104
19631,2077-07-02,18.60441
19632,2077-07-04,18.59893
19633,2077-07-06,18.5946
19634,2077-07-08,18.59144
19635,2077-07-10,18.58945
19636,2077-07-12,18.58862
19637,2077-07-14,18.58898
19638,2077-07-16,18.59051
19639,2077-07-18,18.59323
19640,2077-07-20,18.59713
19641,2077-07-22,18.60221
19642,2077-07-24,18.60845
19643,2077-07-26,18.61586
19644,2077-07-28,18.62442
19645,2077-07-30,18.63412
19646,2077-08-01,18.64494
19647,2077-08-03,18.65687
19648,2077-08-05,18.6699
19649,2077-08-07,18.684
19650,2077-08-09,18.69918
19651,2077-08-11,18.7154
19652,2077-08-13,18.73266
19653,2077-08-15,18.75094
19654,2077-08-17,18.77021
19655,2077-08-19,18.79046
19656,2077-08-21,18.81165
19657,2077-08-23,18.83376
19658,2077-08-25,18.85677
19659,2077-08-27,18.88064
19660,2077-08-29,18.90534
19661,2077-08-31,18.93084
19662,2077-09-02,18.9571
19663,2077-09-04,18.98411
19664,2077-09-06,19.01183
19665,2077-09-08,19.04023
19666,2077-09-10,19.06928
19667,2077-09-12,19.09895
19668,2077-09-14,19.1292
19669,2077-09-16,19.16
19670,2077-09-18,19.19131
19671,2077-09-20,19.22309
19672,2077-09-22,19.25531
19673,2077-09-24,19.28791
19674,2077-09-26,19.32086
19675,2077-09-28,19.35412
19676,2077-09-30,19.38766
19677,2077-10-02,19.42143
19678,2077-10-04,19.4554
19679,2077-10-06,19.48953
19680,2077-10-08,19.52379
19681,2077-10-10,19.55814
19682,2077-10-12,19.59254
19683,2077-10-14,19.62695
19684,2077-10-16,19.66132
19685,2077-10-18,19.69562
19686,2077-10-20,19.7298
19687,2077-10-22,19.76383
19688,2077-10-24,19.79765
19689,2077-10-26,19.83124
19690,2077-10-28,19.86455
19691,2077-10-30,19.89755
19692,2077-11-01,19.93021
19693,2077-11-03,19.96248
19694,2077-11-05,19.99435
19695,2077-11-07,20.02577
19696,2077-11-09,20.0567
19697,2077-11-11,20.08712
19698,2077-11-13,20.11698
19699,2077-11-15,20.14624
19700,2077-11-17,20.17488
19701,2077-11-19,20.20286
19702,2077-11-21,20.23015
19703,2077-11-23,20.25671
19704,2077-11-25,20.28252
19705,2077-11-27,20.30755
19706,2077-11-29,20.33178
19707,2077-12-01,20.35518
19708,2077-12-03,20.37773
19709,2077-12-05,20.3994
19710,2077-12-07,20.42018
19711,2077-12-09,20.44003
19712,2077-12-11,20.45893
19713,2077-12-13,20.47687
19714,2077-12-15,20.49381
19715,2077-12-17,20.50974
19716,2077-12-19,20.52463
19717,2077-12-21,20.53848
19718,2077-12-23,20.55127
19719,2077-12-25,20.56299
19720,2077-12-27,20.57363
19721,2077-12-29,20.58317
19722,2077-12-31,20.59162
19723,2078-01-02,20.59897
19724,2078-01-04,20.6052
19725,2078-01-06,20.61031
19726,2078-01-08,20.61429
19727,2078-01-10,20.61713
19728,2078-01-12,20.61883
19729,2078-01-14,20.61939
19730,2078-01-16,20.6188
19731,2078-01-18,20.61707
19732,2078-01-20,20.6142
19733,2078-01-22,20.6102
19734,2078-01-24,20.60508
19735,2078-01-26,20.59885
19736,2078-01-28,20.59151
19737,2078-01-30,20.58307
19738,2078-02-01,20.57354
19739,2078-02-03,20.56294
19740,2078-02-05,20.55127
19741,2078-02-07,20.53854
19742,2078-02-09,20.52477
19743,2078-02-11,20.50996
19744,2078-02-13,20.49415
19745,2078-02-15,20.47733
19746,2078-02-17,20.45955
19747,2078-02-19,20.44081
19748,2078-02-21,20.42116
19749,2078-02-23,20.4006
19750,2078-02-25,20.37916
19751,2078-02-27,20.35688
19752,2078-03-01,20.33376
19753,2078-03-03,20.30984
19754,2078-03-05,20.28514
19755,2078-03-07,20.25969
19756,2078-03-09,20.23351
19757,2078-03-11,20.20663
19758,2078-03-13,20.17908
19759,2078-03-15,20.1509
19760,2078-03-17,20.12211
19761,2078-03-19,20.09276
19762,2078-03-21,20.06288
19763,2078-03-23,20.03251
19764,2078-03-25,20.00168
19765,2078-03-27,19.97043
19766,2078-03-29,19.93878
19767,2078-03-31,19.90678
19768,2078-04-02,19.87445
19769,2078-04-04,19.84184
19770,2078-04-06,19.80897
19771,2078-04-08,19.77589
19772,2078-04-10,19.74263
19773,2078-04-12,19.70922
19774,2078-04-14,19.67572
19775,2078-04-16,19.64217
19776,2078-04-18,19.6086
19777,2078-04-20,19.57506
19778,2078-04-22,19.54158
19779,2078-04-24,19.50821
19780,2078-04-26,19.47497
19781,2078-04-28,19.44191
19782,2078-04-30,19.40906
19783,2078-05-02,19.37646
19784,2078-05-04,19.34414
19785,2078-05-06,19.31214
19786,2078-05-08,19.2805
19787,2078-05-10,19.24926
19788,2078-05-12,19.21846
19789,2078-05-14,19.18814
19790,2078-05-16,19.15833
19791,2078-05-18,19.12908
19792,2078-05-20,19.10042
19793,2078-05-22,19.07237
19794,2078-05-24,19.04498
19795,2078-05-26,19.01828
19796,2078-05-28,18.99228
19797,2078-05-30,18.96702
19798,2078-06-01,18.94254
19799,2078-06-03,18.91886
19800,2078-06-05,18.89601
19801,2078-06-07,18.87402
19802,2078-06-09,18.85292
19803,2078-06-11,18.83275
19804,2078-06-13,18.81352
19805,2078-06-15,18.79527
19806,2078-06-17,18.77801
19807,2078-06-19,18.76176
19808,2078-06-21,18.74655
19809,2078-06-23,18.73238
19810,2078-06-25,18.71928
19811,2078-06-27,18.70726
19812,2078-06-29,18.69634
19813,2078-07-01,18.68652
19814,2078-07-03,18.67782
19815,2078-07-05,18.67027
19816,2078-07-07,18.66386
19817,2078-07-09,18.65862
19818,2078-07-11,18.65455
19819,2078-07-13,18.65165
19820,2078-07-15,18.64993
19821,2078-07-17,18.6494
19822,2078-07-19,18.65004
19823,2078-07-21,18.65186
19824,2078-07-23,18.65486
19825,2078-07-25,18.65902
19826,2078-07-27,18.66435
19827,2078-07-29,18.67083
19828,2078-07-31,18.67847
19829,2078-08-02,18.68726
19830,2078-08-04,18.69719
19831,2078-08-06,18.70826
19832,2078-08-08,18.72044
19833,2078-08-10,18.73373
19834,2078-08-12,18.74811
19835,2078-08-14,18.76356
19836,2078-08-16,18.78005
19837,2078-08-18,18.79758
19838,2078-08-20,18.8161
19839,2078-08-22,18.83561
19840,2078-08-24,18.85607
19841,2078-08-26,18.87747
19842,2078-08-28,18.89978
19843,2078-08-30,18.92298
19844,2078-09-01,18.94704
19845,2078-09-03,18.97194
19846,2078-09-05,18.99764
19847,2078-09-07,19.02413
19848,2078-09-09,19.05135
19849,2078-09-11,19.07928
19850,2078-09-13,19.10789
19851,2078-09-15,19.13713
19852,2078-09-17,19.16697
19853,2078-09-19,19.19737
19854,2078-09-21,19.22831
19855,2078-09-23,19.25973
19856,2078-09-25,19.29162
19857,2078-09-27,19.32393
19858,2078-09-29,19.35663
19859,2078-10-01,19.38969
19860,2078-10-03,19.42306
19861,2078-10-05,19.45671
19862,2078-10-07,19.49059
19863,2078-10-09,19.52466
19864,2078-10-11,19.55887
19865,2078-10-13,19.5932
19866,2078-10-15,19.62759
19867,2078-10-17,19.662
19868,2078-10-19,19.6964
19869,2078-10-21,19.73076
19870,2078-10-23,19.76502
19871,2078-10-25,19.79916
19872,2078-10-27,19.83315
19873,2078-10-29,19.86693
19874,2078-10-31,19.90048
19875,2078-11-02,19.93375
19876,2078-11-04,19.96671
19877,2078-11-06,19.9993
19878,2078-11-08,20.0315
19879,2078-11-10,20.06327
19880,2078-11-12,20.09456
19881,2078-11-14,20.12534
19882,2078-11-16,20.15559
19883,2078-11-18,20.18526
19884,2078-11-20,20.21433
19885,2078-11-22,20.24277
19886,2078-11-24,20.27055
19887,2078-11-26,20.29764
19888,2078-11-28,20.324
19889,2078-11-30,20.34961
19890,2078-12-02,20.37443
19891,2078-12-04,20.39844
19892,2078-12-06,20.4216
19893,2078-12-08,20.44389
19894,2078-12-10,20.46528
19895,2078-12-12,20.48576
19896,2078-12-14,20.50529
19897,2078-12-16,20.52387
19898,2078-12-18,20.54147
19899,2078-12-20,20.55808
19900,2078-12-22,20.57368
19901,2078-12-24,20.58825
19902,2078-12-26,20.60178
19903,2078-12-28,20.61426
19904,2078-12-30,20.62565
19905,2079-01-01,20.63596
19906,2079-01-03,20.64517
19907,2079-01-05,20.65327
19908,2079-01-07,20.66024
19909,2079-01-09,20.66609
19910,2079-01-11,20.6708
19911,2079-01-13,20.67438
19912,2079-01-15,20.67683
19913,2079-01-17,20.67815
19914,2079-01-19,20.67833
19915,2079-01-21,20.67739
19916,2079-01-23,20.67531
19917,2079-01-25,20.67211
19918,2079-01-27,20.66777
19919,2079-01-29,20.66231
19920,2079-01-31,20.65572
19921,2079-02-02,20.64803
19922,2079-02-04,20.63923
19923,2079-02-06,20.62933
19924,2079-02-08,20.61836
19925,2079-02-10,20.60633
19926,2079-02-12,20.59325
19927,2079-02-14,20.57914
19928,2079-02-16,20.56402
19929,2079-02-18,20.54791
19930,2079-02-20,20.53082
19931,2079-02-22,20.51277
19932,2079-02-24,20.49378
19933,2079-02-26,20.47386
19934,2079-02-28,20.45304
19935,2079-03-02,20.43134
19936,2079-03-04,20.40879
19937,2079-03-06,20.38541
19938,2079-03-08,20.36123
19939,2079-03-10,20.33629
19940,2079-03-12,20.31061
19941,2079-03-14,20.28422
19942,2079-03-16,20.25716
19943,2079-03-18,20.22946
19944,2079-03-20,20.20113
19945,2079-03-22,20.17222
19946,2079-03-24,20.14275
19947,2079-03-26,20.11276
19948,2079-03-28,20.08227
19949,2079-03-30,20.05132
19950,2079-04-01,20.01995
19951,2079-04-03,19.98819
19952,2079-04-05,19.95608
19953,2079-04-07,19.92366
19954,2079-04-09,19.89098
19955,2079-04-11,19.85807
19956,2079-04-13,19.82496
19957,2079-04-15,19.7917
19958,2079-04-17,19.75831
19959,2079-04-19,19.72484
19960,2079-04-21,19.69132
19961,2079-04-23,19.65778
19962,2079-04-25,19.62427
19963,2079-04-27,19.59082
19964,2079-04-29,19.55748
19965,2079-05-01,19.52427
19966,2079-05-03,19.49125
19967,2079-05-05,19.45846
19968,2079-05-07,19.42593
19969,2079-05-09,19.39371
19970,2079-05-11,19.36183
19971,2079-05-13,19.33032
19972,2079-05-15,19.29923
19973,2079-05-17,19.26858
19974,2079-05-19,19.23842
19975,2079-05-21,19.20877
19976,2079-05-23,19.17966
19977,2079-05-25,19.15114
19978,2079-05-27,19.12324
19979,2079-05-29,19.09599
19980,2079-05-31,19.06943
19981,2079-06-02,19.0436
19982,2079-06-04,19.01853
19983,2079-06-06,18.99425
19984,2079-06-08,18.97078
19985,2079-06-10,18.94817
19986,2079-06-12,18.92642
19987,2079-06-14,18.90556
19988,2079-06-16,18.88562
19989,2079-06-18,18.86662
19990,2079-06-20,18.84859
19991,2079-06-22,18.83155
19992,2079-06-24,18.81551
19993,2079-06-26,18.80051
19994,2079-06-28,18.78657
19995,2079-06-30,18.7737
19996,2079-07-02,18.76193
19997,2079-07-04,18.75126
19998,2079-07-06,18.74172
19999,2079-07-08,18.73331
20000,2079-07-10,18.72604
20001,2079-07-12,18.71992
20002,2079-07-14,18.71495
20003,2079-07-16,18.71115
20004,2079-07-18,18.70851
20005,2079-07-20,18.70704
20006,2079-07-22,18.70674
20007,2079-07-24,18.70763
20008,2079-07-26,18.7097
20009,2079-07-28,18.71295
20010,2079-07-30,18.71739
20011,2079-08-01,18.723
20012,2079-08-03,18.72978
20013,2079-08-05,18.73772
20014,2079-08-07,18.7468
20015,2079-08-09,18.75701
20016,2079-08-11,18.76835
20017,2079-08-13,18.78079
20018,2079-08-15,18.79433
20019,2079-08-17,18.80894
20020,2079-08-19,18.82462
20021,2079-08-21,18.84134
20022,2079-08-23,18.8591
20023,2079-08-25,18.87787
20024,2079-08-27,18.89763
20025,2079-08-29,18.91835
20026,2079-08-31,18.94001
20027,2079-09-02,18.96258
20028,2079-09-04,18.98603
20029,2079-09-06,19.01033
20030,2079-09-08,19.03545
20031,2079-09-10,19.06136
20032,2079-09-12,19.08803
20033,2079-09-14,19.11542
20034,2079-09-16,19.14352
20035,2079-09-18,19.17229
20036,2079-09-20,19.20169
20037,2079-09-22,19.2317
20038,2079-09-24,19.26228
20039,2079-09-26,19.29339
20040,2079-09-28,19.32499
20041,2079-09-30,19.35705
20042,2079-10-02,19.38951
20043,2079-10-04,19.42234
20044,2079-10-06,19.45551
20045,2079-10-08,19.48896
20046,2079-10-10,19.52267
20047,2079-10-12,19.5566
20048,2079-10-14,19.59071
20049,2079-10-16,19.62497
20050,2079-10-18,19.65933
20051,2079-10-20,19.69376
20052,2079-10-22,19.72821
20053,2079-10-24,19.76265
20054,2079-10-26,19.79703
20055,2079-10-28,19.83131
20056,2079-10-30,19.86544
20057,2079-11-01,19.8994
20058,2079-11-03,19.93313
20059,2079-11-05,19.9666
20060,2079-11-07,19.99977
20061,2079-11-09,20.03261
20062,2079-11-11,20.06508
20063,2079-11-13,20.09715
20064,2079-11-15,20.12878
20065,2079-11-17,20.15994
20066,2079-11-19,20.1906
20067,2079-11-21,20.22071
20068,2079-11-23,20.25023
20069,2079-11-25,20.27914
20070,2079-11-27,20.3074
20071,2079-11-29,20.33497
20072,2079-12-01,20.36182
20073,2079-12-03,20.38793
20074,2079-12-05,20.41327
20075,2079-12-07,20.43781
20076,2079-12-09,20.46153
20077,2079-12-11,20.4844
20078,2079-12-13,20.5064
20079,2079-12-15,20.52751
20080,2079-12-17,20.54771
20081,2079-12-19,20.56695
20082,2079-12-21,20.58524
20083,2079-12-23,20.60253
20084,2079-12-25,20.61881
20085,2079-12-27,20.63407
20086,2079-12-29,20.64828
20087,2079-12-31,20.66144
20088,2080-01-02,20.67352
20089,2080-01-04,20.68453
20090,2080-01-06,20.69444
20091,2080-01-08,20.70327
20092,2080-01-10,20.71098
20093,2080-01-12,20.71759
20094,2080-01-14,20.72308
20095,2080-01-16,20.72744
20096,2080-01-18,20.73066
20097,2080-01-20,20.73274
20098,2080-01-22,20.73368
20099,2080-01-24,20.73347
20100,2080-01-26,20.73213
20101,2080-01-28,20.72964
20102,2080-01-30,20.72603
20103,2080-02-01,20.72129
20104,2080-02-03,20.71543
20105,2080-02-05,20.70847
20106,2080-02-07,20.70041
20107,2080-02-09,20.69126
20108,2080-02-11,20.68104
20109,2080-02-13,20.66974
20110,2080-02-15,20.65738
20111,2080-02-17,20.64398
20112,2080-02-19,20.62955
20113,2080-02-21,20.61409
20114,2080-02-23,20.59765
20115,2080-02-25,20.58022
20116,2080-02-27,20.56184
20117,2080-02-29,20.54253
20118,2080-03-02,20.52231
20119,2080-03-04,20.50122
20120,2080-03-06,20.47926
20121,2080-03-08,20.45648
20122,2080-03-10,20.43288
20123,2080-03-12,20.4085
20124,2080-03-14,20.38335
20125,2080-03-16,20.35747
20126,2080-03-18,20.33088
20127,2080-03-20,20.30362
20128,2080-03-22,20.27571
20129,2080-03-24,20.24719
20130,2080-03-26,20.21809
20131,2080-03-28,20.18846
20132,2080-03-30,20.15831
20133,2080-04-01,20.1277
20134,2080-04-03,20.09665
20135,2080-04-05,20.0652
20136,2080-04-07,20.03338
20137,2080-04-09,20.00122
20138,2080-04-11,19.96876
20139,2080-04-13,19.93603
20140,2080-04-15,19.90307
20141,2080-04-17,19.86991
20142,2080-04-19,19.8366
20143,2080-04-21,19.80317
20144,2080-04-23,19.76968
20145,2080-04-25,19.73614
20146,2080-04-27,19.70262
20147,2080-04-29,19.66914
20148,2080-05-01,19.63575
20149,2080-05-03,19.60248
20150,2080-05-05,19.56936
20151,2080-05-07,19.53644
20152,2080-05-09,19.50374
20153,2080-05-11,19.4713
20154,2080-05-13,19.43917
20155,2080-05-15,19.40738
