,Date,Neptune_Earth
20327,2081-04-24,30.02986
20328,2081-04-26,30.06389
20329,2081-04-28,30.09784
20330,2081-04-30,30.13169
20331,2081-05-02,30.16538
20332,2081-05-04,30.1989
20333,2081-05-06,30.23219
20334,2081-05-08,30.26521
20335,2081-05-10,30.29794
20336,2081-05-12,30.33033
20337,2081-05-14,30.36234
20338,2081-05-16,30.39394
20339,2081-05-18,30.42509
20340,2081-05-20,30.45576
20341,2081-05-22,30.48593
20342,2081-05-24,30.51556
20343,2081-05-26,30.54463
20344,2081-05-28,30.57311
20345,2081-05-30,30.60096
20346,2081-06-01,30.62816
20347,2081-06-03,30.65468
20348,2081-06-05,30.68049
20349,2081-06-07,30.70556
20350,2081-06-09,30.72985
20351,2081-06-11,30.75336
20352,2081-06-13,30.77604
20353,2081-06-15,30.79789
20354,2081-06-17,30.81887
20355,2081-06-19,30.83897
20356,2081-06-21,30.85818
20357,2081-06-23,30.87647
20358,2081-06-25,30.89383
20359,2081-06-27,30.91024
20360,2081-06-29,30.92569
20361,2081-07-01,30.94016
20362,2081-07-03,30.95362
20363,2081-07-05,30.96607
20364,2081-07-07,30.97749
20365,2081-07-09,30.98786
20366,2081-07-11,30.99718
20367,2081-07-13,31.00544
20368,2081-07-15,31.01263
20369,2081-07-17,31.01874
20370,2081-07-19,31.02378
20371,2081-07-21,31.02774
20372,2081-07-23,31.03061
20373,2081-07-25,31.03239
20374,2081-07-27,31.03309
20375,2081-07-29,31.03269
20376,2081-07-31,31.03119
20377,2081-08-02,31.0286
20378,2081-08-04,31.0249
20379,2081-08-06,31.02011
20380,2081-08-08,31.01422
20381,2081-08-10,31.00724
20382,2081-08-12,30.99919
20383,2081-08-14,30.99007
20384,2081-08-16,30.9799
20385,2081-08-18,30.96868
20386,2081-08-20,30.95642
20387,2081-08-22,30.94314
20388,2081-08-24,30.92885
20389,2081-08-26,30.91356
20390,2081-08-28,30.89727
20391,2081-08-30,30.88001
20392,2081-09-01,30.86179
20393,2081-09-03,30.84262
20394,2081-09-05,30.82253
20395,2081-09-07,30.80153
20396,2081-09-09,30.77965
20397,2081-09-11,30.75693
20398,2081-09-13,30.73337
20399,2081-09-15,30.709
20400,2081-09-17,30.68386
20401,2081-09-19,30.65797
20402,2081-09-21,30.63134
20403,2081-09-23,30.60401
20404,2081-09-25,30.576
20405,2081-09-27,30.54734
20406,2081-09-29,30.51806
20407,2081-10-01,30.48819
20408,2081-10-03,30.45776
20409,2081-10-05,30.42681
20410,2081-10-07,30.39537
20411,2081-10-09,30.36349
20412,2081-10-11,30.3312
20413,2081-10-13,30.29853
20414,2081-10-15,30.26553
20415,2081-10-17,30.23222
20416,2081-10-19,30.19865
20417,2081-10-21,30.16486
20418,2081-10-23,30.13087
20419,2081-10-25,30.09672
20420,2081-10-27,30.06246
20421,2081-10-29,30.02812
20422,2081-10-31,29.99375
20423,2081-11-02,29.95939
20424,2081-11-04,29.92508
20425,2081-11-06,29.89088
20426,2081-11-08,29.85681
20427,2081-11-10,29.82293
20428,2081-11-12,29.78928
20429,2081-11-14,29.7559
20430,2081-11-16,29.72282
20431,2081-11-18,29.69008
20432,2081-11-20,29.65773
20433,2081-11-22,29.6258
20434,2081-11-24,29.59434
20435,2081-11-26,29.56337
20436,2081-11-28,29.53296
20437,2081-11-30,29.50313
20438,2081-12-02,29.47393
20439,2081-12-04,29.4454
20440,2081-12-06,29.41759
20441,2081-12-08,29.39052
20442,2081-12-10,29.36423
20443,2081-12-12,29.33876
20444,2081-12-14,29.31413
20445,2081-12-16,29.29038
20446,2081-12-18,29.26754
20447,2081-12-20,29.24563
20448,2081-12-22,29.22469
20449,2081-12-24,29.20474
20450,2081-12-26,29.18582
20451,2081-12-28,29.16794
20452,2081-12-30,29.15115
20453,2082-01-01,29.13547
20454,2082-01-03,29.12091
20455,2082-01-05,29.10749
20456,2082-01-07,29.09524
20457,2082-01-09,29.08417
20458,2082-01-11,29.07429
20459,2082-01-13,29.06561
20460,2082-01-15,29.05813
20461,2082-01-17,29.05188
20462,2082-01-19,29.04685
20463,2082-01-21,29.04306
20464,2082-01-23,29.04051
20465,2082-01-25,29.03921
20466,2082-01-27,29.03916
20467,2082-01-29,29.04037
20468,2082-01-31,29.04283
20469,2082-02-02,29.04653
20470,2082-02-04,29.05147
20471,2082-02-06,29.05764
20472,2082-02-08,29.06503
20473,2082-02-10,29.07362
20474,2082-02-12,29.08339
20475,2082-02-14,29.09434
20476,2082-02-16,29.10645
20477,2082-02-18,29.1197
20478,2082-02-20,29.13408
20479,2082-02-22,29.14957
20480,2082-02-24,29.16615
20481,2082-02-26,29.1838
20482,2082-02-28,29.20249
20483,2082-03-02,29.2222
20484,2082-03-04,29.24289
20485,2082-03-06,29.26455
20486,2082-03-08,29.28712
20487,2082-03-10,29.31059
20488,2082-03-12,29.33492
20489,2082-03-14,29.36007
20490,2082-03-16,29.38602
20491,2082-03-18,29.41272
20492,2082-03-20,29.44016
20493,2082-03-22,29.4683
20494,2082-03-24,29.4971
20495,2082-03-26,29.52653
20496,2082-03-28,29.55655
20497,2082-03-30,29.58711
20498,2082-04-01,29.61819
20499,2082-04-03,29.64973
20500,2082-04-05,29.6817
20501,2082-04-07,29.71405
20502,2082-04-09,29.74675
20503,2082-04-11,29.77975
20504,2082-04-13,29.81301
20505,2082-04-15,29.84651
20506,2082-04-17,29.88019
20507,2082-04-19,29.91404
20508,2082-04-21,29.94799
20509,2082-04-23,29.98203
20510,2082-04-25,30.0161
20511,2082-04-27,30.05017
20512,2082-04-29,30.08419
20513,2082-05-01,30.11813
20514,2082-05-03,30.15194
20515,2082-05-05,30.18558
20516,2082-05-07,30.21902
20517,2082-05-09,30.25221
20518,2082-05-11,30.28513
20519,2082-05-13,30.31774
20520,2082-05-15,30.35001
20521,2082-05-17,30.3819
20522,2082-05-19,30.41339
20523,2082-05-21,30.44443
20524,2082-05-23,30.475
20525,2082-05-25,30.50507
20526,2082-05-27,30.53458
20527,2082-05-29,30.56352
20528,2082-05-31,30.59185
20529,2082-06-02,30.61954
20530,2082-06-04,30.64656
20531,2082-06-06,30.67289
20532,2082-06-08,30.69849
20533,2082-06-10,30.72335
20534,2082-06-12,30.74744
20535,2082-06-14,30.77075
20536,2082-06-16,30.79324
20537,2082-06-18,30.8149
20538,2082-06-20,30.8357
20539,2082-06-22,30.85562
20540,2082-06-24,30.87463
20541,2082-06-26,30.89272
20542,2082-06-28,30.90987
20543,2082-06-30,30.92605
20544,2082-07-02,30.94125
20545,2082-07-04,30.95546
20546,2082-07-06,30.96866
20547,2082-07-08,30.98084
20548,2082-07-10,30.99201
20549,2082-07-12,31.00213
20550,2082-07-14,31.01122
20551,2082-07-16,31.01925
20552,2082-07-18,31.02621
20553,2082-07-20,31.0321
20554,2082-07-22,31.03691
20555,2082-07-24,31.04062
20556,2082-07-26,31.04324
20557,2082-07-28,31.04476
20558,2082-07-30,31.04518
20559,2082-08-01,31.04449
20560,2082-08-03,31.04271
20561,2082-08-05,31.03983
20562,2082-08-07,31.03586
20563,2082-08-09,31.03081
20564,2082-08-11,31.02468
20565,2082-08-13,31.01747
20566,2082-08-15,31.00919
20567,2082-08-17,30.99984
20568,2082-08-19,30.98942
20569,2082-08-21,30.97796
20570,2082-08-23,30.96545
20571,2082-08-25,30.9519
20572,2082-08-27,30.93734
20573,2082-08-29,30.92177
20574,2082-08-31,30.90521
20575,2082-09-02,30.88769
20576,2082-09-04,30.86923
20577,2082-09-06,30.84983
20578,2082-09-08,30.82952
20579,2082-09-10,30.80832
20580,2082-09-12,30.78625
20581,2082-09-14,30.76333
20582,2082-09-16,30.73957
20583,2082-09-18,30.715
20584,2082-09-20,30.68965
20585,2082-09-22,30.66354
20586,2082-09-24,30.63669
20587,2082-09-26,30.60915
20588,2082-09-28,30.58093
20589,2082-09-30,30.55209
20590,2082-10-02,30.52264
20591,2082-10-04,30.49262
20592,2082-10-06,30.46205
20593,2082-10-08,30.43099
20594,2082-10-10,30.39944
20595,2082-10-12,30.36745
20596,2082-10-14,30.33505
20597,2082-10-16,30.30228
20598,2082-10-18,30.26917
20599,2082-10-20,30.23575
20600,2082-10-22,30.20207
20601,2082-10-24,30.16817
20602,2082-10-26,30.1341
20603,2082-10-28,30.09989
20604,2082-10-30,30.06559
20605,2082-11-01,30.03124
20606,2082-11-03,29.99687
20607,2082-11-05,29.96253
20608,2082-11-07,29.92826
20609,2082-11-09,29.89409
20610,2082-11-11,29.86006
20611,2082-11-13,29.82622
20612,2082-11-15,29.79261
20613,2082-11-17,29.75926
20614,2082-11-19,29.72623
20615,2082-11-21,29.69356
20616,2082-11-23,29.66128
20617,2082-11-25,29.62946
20618,2082-11-27,29.59812
20619,2082-11-29,29.56731
20620,2082-12-01,29.53707
20621,2082-12-03,29.50742
20622,2082-12-05,29.47842
20623,2082-12-07,29.45009
20624,2082-12-09,29.42248
20625,2082-12-11,29.39561
20626,2082-12-13,29.36951
20627,2082-12-15,29.34424
20628,2082-12-17,29.31982
20629,2082-12-19,29.29629
20630,2082-12-21,29.27369
20631,2082-12-23,29.25204
20632,2082-12-25,29.23138
20633,2082-12-27,29.21173
20634,2082-12-29,29.19312
20635,2082-12-31,29.17557
20636,2083-01-02,29.1591
20637,2083-01-04,29.14374
20638,2083-01-06,29.1295
20639,2083-01-08,29.11639
20640,2083-01-10,29.10445
20641,2083-01-12,29.09368
20642,2083-01-14,29.0841
20643,2083-01-16,29.07573
20644,2083-01-18,29.06859
20645,2083-01-20,29.06268
20646,2083-01-22,29.05801
20647,2083-01-24,29.05459
20648,2083-01-26,29.05241
20649,2083-01-28,29.05148
20650,2083-01-30,29.0518
20651,2083-02-01,29.05336
20652,2083-02-03,29.05615
20653,2083-02-05,29.06018
20654,2083-02-07,29.06543
20655,2083-02-09,29.07191
20656,2083-02-11,29.07959
20657,2083-02-13,29.08849
20658,2083-02-15,29.09858
20659,2083-02-17,29.10985
20660,2083-02-19,29.12229
20661,2083-02-21,29.13587
20662,2083-02-23,29.15057
20663,2083-02-25,29.16637
20664,2083-02-27,29.18325
20665,2083-03-01,29.20118
20666,2083-03-03,29.22012
20667,2083-03-05,29.24007
20668,2083-03-07,29.26099
20669,2083-03-09,29.28285
20670,2083-03-11,29.30563
20671,2083-03-13,29.3293
20672,2083-03-15,29.35384
20673,2083-03-17,29.3792
20674,2083-03-19,29.40536
20675,2083-03-21,29.43228
20676,2083-03-23,29.45991
20677,2083-03-25,29.48823
20678,2083-03-27,29.51719
20679,2083-03-29,29.54676
20680,2083-03-31,29.57689
20681,2083-04-02,29.60755
20682,2083-04-04,29.6387
20683,2083-04-06,29.67031
20684,2083-04-08,29.70234
20685,2083-04-10,29.73476
20686,2083-04-12,29.76752
20687,2083-04-14,29.80059
20688,2083-04-16,29.83392
20689,2083-04-18,29.86747
20690,2083-04-20,29.90121
20691,2083-04-22,29.93508
20692,2083-04-24,29.96905
20693,2083-04-26,30.00307
20694,2083-04-28,30.03711
20695,2083-04-30,30.07113
20696,2083-05-02,30.10509
20697,2083-05-04,30.13895
20698,2083-05-06,30.17269
20699,2083-05-08,30.20626
20700,2083-05-10,30.23963
20701,2083-05-12,30.27277
20702,2083-05-14,30.30562
20703,2083-05-16,30.33816
20704,2083-05-18,30.37035
20705,2083-05-20,30.40215
20706,2083-05-22,30.43352
20707,2083-05-24,30.46443
20708,2083-05-26,30.49485
20709,2083-05-28,30.52475
20710,2083-05-30,30.55409
20711,2083-06-01,30.58285
20712,2083-06-03,30.61101
20713,2083-06-05,30.63853
20714,2083-06-07,30.66539
20715,2083-06-09,30.69155
20716,2083-06-11,30.717
20717,2083-06-13,30.7417
20718,2083-06-15,30.76562
20719,2083-06-17,30.78874
20720,2083-06-19,30.81104
20721,2083-06-21,30.83248
20722,2083-06-23,30.85304
20723,2083-06-25,30.87272
20724,2083-06-27,30.89149
20725,2083-06-29,30.90934
20726,2083-07-01,30.92624
20727,2083-07-03,30.94219
20728,2083-07-05,30.95718
20729,2083-07-07,30.97117
20730,2083-07-09,30.98416
20731,2083-07-11,30.99613
20732,2083-07-13,31.00707
20733,2083-07-15,31.01696
20734,2083-07-17,31.02579
20735,2083-07-19,31.03355
20736,2083-07-21,31.04024
20737,2083-07-23,31.04585
20738,2083-07-25,31.05037
20739,2083-07-27,31.05381
20740,2083-07-29,31.05616
20741,2083-07-31,31.05742
20742,2083-08-02,31.0576
20743,2083-08-04,31.05667
20744,2083-08-06,31.05466
20745,2083-08-08,31.05154
20746,2083-08-10,31.04733
20747,2083-08-12,31.04202
20748,2083-08-14,31.03561
20749,2083-08-16,31.02812
20750,2083-08-18,31.01956
20751,2083-08-20,31.00992
20752,2083-08-22,30.99922
20753,2083-08-24,30.98748
20754,2083-08-26,30.97471
20755,2083-08-28,30.96092
20756,2083-08-30,30.94613
20757,2083-09-01,30.93033
20758,2083-09-03,30.91356
20759,2083-09-05,30.89582
20760,2083-09-07,30.87712
20761,2083-09-09,30.85749
20762,2083-09-11,30.83693
20763,2083-09-13,30.81548
20764,2083-09-15,30.79316
20765,2083-09-17,30.76998
20766,2083-09-19,30.74599
20767,2083-09-21,30.7212
20768,2083-09-23,30.69564
20769,2083-09-25,30.66934
20770,2083-09-27,30.64232
20771,2083-09-29,30.61461
20772,2083-10-01,30.58624
20773,2083-10-03,30.55724
20774,2083-10-05,30.52763
20775,2083-10-07,30.49744
20776,2083-10-09,30.46671
20777,2083-10-11,30.43548
20778,2083-10-13,30.40377
20779,2083-10-15,30.37162
20780,2083-10-17,30.33908
20781,2083-10-19,30.30619
20782,2083-10-21,30.27298
20783,2083-10-23,30.23949
20784,2083-10-25,30.20575
20785,2083-10-27,30.17181
20786,2083-10-29,30.1377
20787,2083-10-31,30.10346
20788,2083-11-02,30.06912
20789,2083-11-04,30.03473
20790,2083-11-06,30.00033
20791,2083-11-08,29.96596
20792,2083-11-10,29.93166
20793,2083-11-12,29.89748
20794,2083-11-14,29.86347
20795,2083-11-16,29.82966
20796,2083-11-18,29.79611
20797,2083-11-20,29.76285
20798,2083-11-22,29.72992
20799,2083-11-24,29.69736
20800,2083-11-26,29.66521
20801,2083-11-28,29.63351
20802,2083-11-30,29.60229
20803,2083-12-02,29.57161
20804,2083-12-04,29.54149
20805,2083-12-06,29.51198
20806,2083-12-08,29.48312
20807,2083-12-10,29.45495
20808,2083-12-12,29.42751
20809,2083-12-14,29.40084
20810,2083-12-16,29.37498
20811,2083-12-18,29.34995
20812,2083-12-20,29.32579
20813,2083-12-22,29.30253
20814,2083-12-24,29.2802
20815,2083-12-26,29.25882
20816,2083-12-28,29.23843
20817,2083-12-30,29.21904
20818,2084-01-01,29.2007
20819,2084-01-03,29.18341
20820,2084-01-05,29.16722
20821,2084-01-07,29.15214
20822,2084-01-09,29.1382
20823,2084-01-11,29.12542
20824,2084-01-13,29.11381
20825,2084-01-15,29.10339
20826,2084-01-17,29.09417
20827,2084-01-19,29.08616
20828,2084-01-21,29.07937
20829,2084-01-23,29.0738
20830,2084-01-25,29.06946
20831,2084-01-27,29.06636
20832,2084-01-29,29.06449
20833,2084-01-31,29.06387
20834,2084-02-02,29.0645
20835,2084-02-04,29.06638
20836,2084-02-06,29.06951
20837,2084-02-08,29.07388
20838,2084-02-10,29.07948
20839,2084-02-12,29.08631
20840,2084-02-14,29.09434
20841,2084-02-16,29.10358
20842,2084-02-18,29.11399
20843,2084-02-20,29.12557
20844,2084-02-22,29.13829
20845,2084-02-24,29.15214
20846,2084-02-26,29.1671
20847,2084-02-28,29.18316
20848,2084-03-01,29.20028
20849,2084-03-03,29.21846
20850,2084-03-05,29.23767
20851,2084-03-07,29.25787
20852,2084-03-09,29.27905
20853,2084-03-11,29.30117
20854,2084-03-13,29.3242
20855,2084-03-15,29.3481
20856,2084-03-17,29.37284
20857,2084-03-19,29.39839
20858,2084-03-21,29.42471
20859,2084-03-23,29.45178
20860,2084-03-25,29.47954
20861,2084-03-27,29.50798
20862,2084-03-29,29.53707
20863,2084-03-31,29.56675
20864,2084-04-02,29.59701
20865,2084-04-04,29.6278
20866,2084-04-06,29.65907
20867,2084-04-08,29.6908
20868,2084-04-10,29.72293
20869,2084-04-12,29.75542
20870,2084-04-14,29.78824
20871,2084-04-16,29.82135
20872,2084-04-18,29.85469
20873,2084-04-20,29.88825
20874,2084-04-22,29.92197
20875,2084-04-24,29.95582
20876,2084-04-26,29.98977
20877,2084-04-28,30.02377
20878,2084-04-30,30.0578
20879,2084-05-02,30.09181
20880,2084-05-04,30.12575
20881,2084-05-06,30.15959
20882,2084-05-08,30.19329
20883,2084-05-10,30.2268
20884,2084-05-12,30.2601
20885,2084-05-14,30.29313
20886,2084-05-16,30.32587
20887,2084-05-18,30.35829
20888,2084-05-20,30.39034
20889,2084-05-22,30.422
20890,2084-05-24,30.45324
20891,2084-05-26,30.48402
20892,2084-05-28,30.51432
20893,2084-05-30,30.54409
20894,2084-06-01,30.57331
20895,2084-06-03,30.60195
20896,2084-06-05,30.62996
20897,2084-06-07,30.65732
20898,2084-06-09,30.684
20899,2084-06-11,30.70997
20900,2084-06-13,30.73521
20901,2084-06-15,30.75969
20902,2084-06-17,30.7834
20903,2084-06-19,30.8063
20904,2084-06-21,30.82838
20905,2084-06-23,30.84961
20906,2084-06-25,30.86999
20907,2084-06-27,30.88947
20908,2084-06-29,30.90805
20909,2084-07-01,30.92569
20910,2084-07-03,30.94239
20911,2084-07-05,30.95811
20912,2084-07-07,30.97285
20913,2084-07-09,30.98659
20914,2084-07-11,30.99931
20915,2084-07-13,31.01101
20916,2084-07-15,31.02167
20917,2084-07-17,31.0313
20918,2084-07-19,31.03987
20919,2084-07-21,31.04739
20920,2084-07-23,31.05384
20921,2084-07-25,31.05922
20922,2084-07-27,31.06351
20923,2084-07-29,31.06671
20924,2084-07-31,31.06881
20925,2084-08-02,31.06981
20926,2084-08-04,31.06971
20927,2084-08-06,31.0685
20928,2084-08-08,31.06619
20929,2084-08-10,31.06278
20930,2084-08-12,31.05827
20931,2084-08-14,31.05269
20932,2084-08-16,31.04602
20933,2084-08-18,31.03827
20934,2084-08-20,31.02946
20935,2084-08-22,31.01959
20936,2084-08-24,31.00866
20937,2084-08-26,30.99667
20938,2084-08-28,30.98365
20939,2084-08-30,30.9696
20940,2084-09-01,30.95453
20941,2084-09-03,30.93846
20942,2084-09-05,30.9214
20943,2084-09-07,30.90338
20944,2084-09-09,30.88442
20945,2084-09-11,30.86453
20946,2084-09-13,30.84375
20947,2084-09-15,30.82208
20948,2084-09-17,30.79955
20949,2084-09-19,30.77618
20950,2084-09-21,30.75198
20951,2084-09-23,30.72699
20952,2084-09-25,30.70122
20953,2084-09-27,30.67471
20954,2084-09-29,30.64748
20955,2084-10-01,30.61955
20956,2084-10-03,30.59097
20957,2084-10-05,30.56176
20958,2084-10-07,30.53196
20959,2084-10-09,30.50161
20960,2084-10-11,30.47073
20961,2084-10-13,30.43936
20962,2084-10-15,30.40754
20963,2084-10-17,30.37529
20964,2084-10-19,30.34265
20965,2084-10-21,30.30966
20966,2084-10-23,30.27635
20967,2084-10-25,30.24275
20968,2084-10-27,30.20891
20969,2084-10-29,30.17487
20970,2084-10-31,30.14067
20971,2084-11-02,30.10636
20972,2084-11-04,30.07197
20973,2084-11-06,30.03755
20974,2084-11-08,30.00314
20975,2084-11-10,29.96879
20976,2084-11-12,29.93452
20977,2084-11-14,29.90039
20978,2084-11-16,29.86643
20979,2084-11-18,29.83267
20980,2084-11-20,29.79917
20981,2084-11-22,29.76596
20982,2084-11-24,29.73308
20983,2084-11-26,29.70059
20984,2084-11-28,29.66851
20985,2084-11-30,29.63691
20986,2084-12-02,29.60581
20987,2084-12-04,29.57527
20988,2084-12-06,29.54531
20989,2084-12-08,29.51599
20990,2084-12-10,29.48733
20991,2084-12-12,29.45937
20992,2084-12-14,29.43215
20993,2084-12-16,29.40569
20994,2084-12-18,29.38003
20995,2084-12-20,29.35521
20996,2084-12-22,29.33127
20997,2084-12-24,29.30822
20998,2084-12-26,29.28612
20999,2084-12-28,29.26499
21000,2084-12-30,29.24486
21001,2085-01-01,29.22577
21002,2085-01-03,29.20772
21003,2085-01-05,29.19076
21004,2085-01-07,29.1749
21005,2085-01-09,29.16015
21006,2085-01-11,29.14653
21007,2085-01-13,29.13407
21008,2085-01-15,29.12277
21009,2085-01-17,29.11265
21010,2085-01-19,29.10374
21011,2085-01-21,29.09603
21012,2085-01-23,29.08955
21013,2085-01-25,29.0843
21014,2085-01-27,29.0803
21015,2085-01-29,29.07754
21016,2085-01-31,29.07604
21017,2085-02-02,29.07578
21018,2085-02-04,29.07677
21019,2085-02-06,29.079
21020,2085-02-08,29.08247
21021,2085-02-10,29.08716
21022,2085-02-12,29.09307
21023,2085-02-14,29.10019
21024,2085-02-16,29.10852
21025,2085-02-18,29.11804
21026,2085-02-20,29.12874
21027,2085-02-22,29.14061
21028,2085-02-24,29.15363
21029,2085-02-26,29.16779
21030,2085-02-28,29.18305
21031,2085-03-02,29.19941
21032,2085-03-04,29.21683
21033,2085-03-06,29.23528
21034,2085-03-08,29.25474
21035,2085-03-10,29.27517
21036,2085-03-12,29.29657
21037,2085-03-14,29.31888
21038,2085-03-16,29.34209
21039,2085-03-18,29.36618
21040,2085-03-20,29.3911
21041,2085-03-22,29.41683
21042,2085-03-24,29.44333
21043,2085-03-26,29.47058
21044,2085-03-28,29.49853
21045,2085-03-30,29.52714
21046,2085-04-01,29.55638
21047,2085-04-03,29.5862
21048,2085-04-05,29.61657
21049,2085-04-07,29.64744
21050,2085-04-09,29.67879
21051,2085-04-11,29.71056
21052,2085-04-13,29.74274
21053,2085-04-15,29.77527
21054,2085-04-17,29.80813
21055,2085-04-19,29.84128
21056,2085-04-21,29.87467
21057,2085-04-23,29.90826
21058,2085-04-25,29.94202
21059,2085-04-27,29.9759
21060,2085-04-29,30.00986
21061,2085-05-01,30.04386
21062,2085-05-03,30.07785
21063,2085-05-05,30.1118
21064,2085-05-07,30.14568
21065,2085-05-09,30.17943
21066,2085-05-11,30.21304
21067,2085-05-13,30.24647
21068,2085-05-15,30.27968
21069,2085-05-17,30.31263
21070,2085-05-19,30.34529
21071,2085-05-21,30.37763
21072,2085-05-23,30.4096
21073,2085-05-25,30.44116
21074,2085-05-27,30.47229
21075,2085-05-29,30.50295
21076,2085-05-31,30.53309
21077,2085-06-02,30.5627
21078,2085-06-04,30.59175
21079,2085-06-06,30.62019
21080,2085-06-08,30.64802
21081,2085-06-10,30.67519
21082,2085-06-12,30.70169
21083,2085-06-14,30.7275
21084,2085-06-16,30.75257
21085,2085-06-18,30.77689
21086,2085-06-20,30.80042
21087,2085-06-22,30.82314
21088,2085-06-24,30.84503
21089,2085-06-26,30.86605
21090,2085-06-28,30.8862
21091,2085-06-30,30.90544
21092,2085-07-02,30.92377
21093,2085-07-04,30.94116
21094,2085-07-06,30.9576
21095,2085-07-08,30.97308
21096,2085-07-10,30.98758
21097,2085-07-12,31.00109
21098,2085-07-14,31.01359
21099,2085-07-16,31.02507
21100,2085-07-18,31.03551
21101,2085-07-20,31.04491
21102,2085-07-22,31.05323
21103,2085-07-24,31.06049
21104,2085-07-26,31.06667
21105,2085-07-28,31.07176
21106,2085-07-30,31.07576
21107,2085-08-01,31.07867
21108,2085-08-03,31.08049
21109,2085-08-05,31.08122
21110,2085-08-07,31.08085
21111,2085-08-09,31.07939
21112,2085-08-11,31.07683
21113,2085-08-13,31.07318
21114,2085-08-15,31.06844
21115,2085-08-17,31.0626
21116,2085-08-19,31.05566
21117,2085-08-21,31.04764
21118,2085-08-23,31.03854
21119,2085-08-25,31.02838
21120,2085-08-27,31.01715
21121,2085-08-29,31.00488
21122,2085-08-31,30.99158
21123,2085-09-02,30.97726
21124,2085-09-04,30.96194
21125,2085-09-06,30.94564
21126,2085-09-08,30.92835
21127,2085-09-10,30.91011
21128,2085-09-12,30.89093
21129,2085-09-14,30.87081
21130,2085-09-16,30.84978
21131,2085-09-18,30.82786
21132,2085-09-20,30.80508
