,Date,Jupiter_Earth
19474,2076-08-22,6.14366
19475,2076-08-24,6.16458
19476,2076-08-26,6.18486
19477,2076-08-28,6.20449
19478,2076-08-30,6.22344
19479,2076-09-01,6.2417
19480,2076-09-03,6.25926
19481,2076-09-05,6.27611
19482,2076-09-07,6.29223
19483,2076-09-09,6.30761
19484,2076-09-11,6.32226
19485,2076-09-13,6.33615
19486,2076-09-15,6.34929
19487,2076-09-17,6.36166
19488,2076-09-19,6.37325
19489,2076-09-21,6.38405
19490,2076-09-23,6.39406
19491,2076-09-25,6.40326
19492,2076-09-27,6.41164
19493,2076-09-29,6.4192
19494,2076-10-01,6.42592
19495,2076-10-03,6.43181
19496,2076-10-05,6.43685
19497,2076-10-07,6.44105
19498,2076-10-09,6.4444
19499,2076-10-11,6.4469
19500,2076-10-13,6.44856
19501,2076-10-15,6.44937
19502,2076-10-17,6.44932
19503,2076-10-19,6.44842
19504,2076-10-21,6.44666
19505,2076-10-23,6.44403
19506,2076-10-25,6.44054
19507,2076-10-27,6.43618
19508,2076-10-29,6.43096
19509,2076-10-31,6.42487
19510,2076-11-02,6.41792
19511,2076-11-04,6.41012
19512,2076-11-06,6.40146
19513,2076-11-08,6.39197
19514,2076-11-10,6.38164
19515,2076-11-12,6.37048
19516,2076-11-14,6.3585
19517,2076-11-16,6.3457
19518,2076-11-18,6.33208
19519,2076-11-20,6.31766
19520,2076-11-22,6.30242
19521,2076-11-24,6.2864
19522,2076-11-26,6.26958
19523,2076-11-28,6.252
19524,2076-11-30,6.23364
19525,2076-12-02,6.21454
19526,2076-12-04,6.19471
19527,2076-12-06,6.17416
19528,2076-12-08,6.15291
19529,2076-12-10,6.13097
19530,2076-12-12,6.10837
19531,2076-12-14,6.0851
19532,2076-12-16,6.06119
19533,2076-12-18,6.03664
19534,2076-12-20,6.01149
19535,2076-12-22,5.98574
19536,2076-12-24,5.95941
19537,2076-12-26,5.93253
19538,2076-12-28,5.90512
19539,2076-12-30,5.8772
19540,2077-01-01,5.84879
19541,2077-01-03,5.81993
19542,2077-01-05,5.79064
19543,2077-01-07,5.76094
19544,2077-01-09,5.73086
19545,2077-01-11,5.70042
19546,2077-01-13,5.66965
19547,2077-01-15,5.63856
19548,2077-01-17,5.6072
19549,2077-01-19,5.57558
19550,2077-01-21,5.54373
19551,2077-01-23,5.51168
19552,2077-01-25,5.47947
19553,2077-01-27,5.44714
19554,2077-01-29,5.41471
19555,2077-01-31,5.38223
19556,2077-02-02,5.34972
19557,2077-02-04,5.31722
19558,2077-02-06,5.28477
19559,2077-02-08,5.25239
19560,2077-02-10,5.22011
19561,2077-02-12,5.18798
19562,2077-02-14,5.15603
19563,2077-02-16,5.12428
19564,2077-02-18,5.09279
19565,2077-02-20,5.06158
19566,2077-02-22,5.03069
19567,2077-02-24,5.00017
19568,2077-02-26,4.97006
19569,2077-02-28,4.9404
19570,2077-03-02,4.91123
19571,2077-03-04,4.88257
19572,2077-03-06,4.85448
19573,2077-03-08,4.82698
19574,2077-03-10,4.80011
19575,2077-03-12,4.7739
19576,2077-03-14,4.74838
19577,2077-03-16,4.7236
19578,2077-03-18,4.69959
19579,2077-03-20,4.67639
19580,2077-03-22,4.65402
19581,2077-03-24,4.63253
19582,2077-03-26,4.61196
19583,2077-03-28,4.59233
19584,2077-03-30,4.57367
19585,2077-04-01,4.55602
19586,2077-04-03,4.53939
19587,2077-04-05,4.52381
19588,2077-04-07,4.50931
19589,2077-04-09,4.49589
19590,2077-04-11,4.48359
19591,2077-04-13,4.47241
19592,2077-04-15,4.46238
19593,2077-04-17,4.45352
19594,2077-04-19,4.44583
19595,2077-04-21,4.43934
19596,2077-04-23,4.43406
19597,2077-04-25,4.42999
19598,2077-04-27,4.42714
19599,2077-04-29,4.42551
19600,2077-05-01,4.4251
19601,2077-05-03,4.42589
19602,2077-05-05,4.42789
19603,2077-05-07,4.43109
19604,2077-05-09,4.43548
19605,2077-05-11,4.44105
19606,2077-05-13,4.44778
19607,2077-05-15,4.45567
19608,2077-05-17,4.4647
19609,2077-05-19,4.47486
19610,2077-05-21,4.48614
19611,2077-05-23,4.4985
19612,2077-05-25,4.51193
19613,2077-05-27,4.52639
19614,2077-05-29,4.54187
19615,2077-05-31,4.55833
19616,2077-06-02,4.57574
19617,2077-06-04,4.59407
19618,2077-06-06,4.61329
19619,2077-06-08,4.63337
19620,2077-06-10,4.65428
19621,2077-06-12,4.67599
19622,2077-06-14,4.69848
19623,2077-06-16,4.7217
19624,2077-06-18,4.74563
19625,2077-06-20,4.77024
19626,2077-06-22,4.79548
19627,2077-06-24,4.82132
19628,2077-06-26,4.84772
19629,2077-06-28,4.87465
19630,2077-06-30,4.90207
19631,2077-07-02,4.92993
19632,2077-07-04,4.95822
19633,2077-07-06,4.98689
19634,2077-07-08,5.01591
19635,2077-07-10,5.04526
19636,2077-07-12,5.0749
19637,2077-07-14,5.10479
19638,2077-07-16,5.13492
19639,2077-07-18,5.16524
19640,2077-07-20,5.19571
19641,2077-07-22,5.22632
19642,2077-07-24,5.25701
19643,2077-07-26,5.28776
19644,2077-07-28,5.31854
19645,2077-07-30,5.34931
19646,2077-08-01,5.38005
19647,2077-08-03,5.41073
19648,2077-08-05,5.44132
19649,2077-08-07,5.47179
19650,2077-08-09,5.50214
19651,2077-08-11,5.53232
19652,2077-08-13,5.56231
19653,2077-08-15,5.59209
19654,2077-08-17,5.62162
19655,2077-08-19,5.65088
19656,2077-08-21,5.67985
19657,2077-08-23,5.70849
19658,2077-08-25,5.73679
19659,2077-08-27,5.76471
19660,2077-08-29,5.79224
19661,2077-08-31,5.81936
19662,2077-09-02,5.84605
19663,2077-09-04,5.87229
19664,2077-09-06,5.89806
19665,2077-09-08,5.92335
19666,2077-09-10,5.94813
19667,2077-09-12,5.97239
19668,2077-09-14,5.9961
19669,2077-09-16,6.01924
19670,2077-09-18,6.04181
19671,2077-09-20,6.06376
19672,2077-09-22,6.0851
19673,2077-09-24,6.10579
19674,2077-09-26,6.12584
19675,2077-09-28,6.14522
19676,2077-09-30,6.16392
19677,2077-10-02,6.18193
19678,2077-10-04,6.19925
19679,2077-10-06,6.21585
19680,2077-10-08,6.23173
19681,2077-10-10,6.24688
19682,2077-10-12,6.26127
19683,2077-10-14,6.2749
19684,2077-10-16,6.28776
19685,2077-10-18,6.29982
19686,2077-10-20,6.31109
19687,2077-10-22,6.32155
19688,2077-10-24,6.33119
19689,2077-10-26,6.34001
19690,2077-10-28,6.348
19691,2077-10-30,6.35517
19692,2077-11-01,6.3615
19693,2077-11-03,6.367
19694,2077-11-05,6.37165
19695,2077-11-07,6.37545
19696,2077-11-09,6.3784
19697,2077-11-11,6.38048
19698,2077-11-13,6.38169
19699,2077-11-15,6.38204
19700,2077-11-17,6.38151
19701,2077-11-19,6.3801
19702,2077-11-21,6.37782
19703,2077-11-23,6.37467
19704,2077-11-25,6.37064
19705,2077-11-27,6.36575
19706,2077-11-29,6.36
19707,2077-12-01,6.3534
19708,2077-12-03,6.34594
19709,2077-12-05,6.33762
19710,2077-12-07,6.32845
19711,2077-12-09,6.31844
19712,2077-12-11,6.30757
19713,2077-12-13,6.29587
19714,2077-12-15,6.28333
19715,2077-12-17,6.26997
19716,2077-12-19,6.25578
19717,2077-12-21,6.24079
19718,2077-12-23,6.225
19719,2077-12-25,6.20844
19720,2077-12-27,6.1911
19721,2077-12-29,6.17301
19722,2077-12-31,6.15417
19723,2078-01-02,6.1346
19724,2078-01-04,6.1143
19725,2078-01-06,6.0933
19726,2078-01-08,6.07159
19727,2078-01-10,6.0492
19728,2078-01-12,6.02613
19729,2078-01-14,6.00242
19730,2078-01-16,5.97807
19731,2078-01-18,5.95311
19732,2078-01-20,5.92755
19733,2078-01-22,5.90143
19734,2078-01-24,5.87476
19735,2078-01-26,5.84756
19736,2078-01-28,5.81986
19737,2078-01-30,5.79167
19738,2078-02-01,5.76302
19739,2078-02-03,5.73392
19740,2078-02-05,5.7044
19741,2078-02-07,5.67447
19742,2078-02-09,5.64418
19743,2078-02-11,5.61353
19744,2078-02-13,5.58256
19745,2078-02-15,5.55131
19746,2078-02-17,5.51979
19747,2078-02-19,5.48804
19748,2078-02-21,5.4561
19749,2078-02-23,5.42399
19750,2078-02-25,5.39174
19751,2078-02-27,5.35937
19752,2078-03-01,5.32692
19753,2078-03-03,5.29442
19754,2078-03-05,5.2619
19755,2078-03-07,5.22938
19756,2078-03-09,5.1969
19757,2078-03-11,5.1645
19758,2078-03-13,5.13221
19759,2078-03-15,5.10006
19760,2078-03-17,5.0681
19761,2078-03-19,5.03636
19762,2078-03-21,5.00489
19763,2078-03-23,4.97371
19764,2078-03-25,4.94285
19765,2078-03-27,4.91236
19766,2078-03-29,4.88227
19767,2078-03-31,4.8526
19768,2078-04-02,4.8234
19769,2078-04-04,4.7947
19770,2078-04-06,4.76653
19771,2078-04-08,4.73894
19772,2078-04-10,4.71195
19773,2078-04-12,4.68561
19774,2078-04-14,4.65996
19775,2078-04-16,4.63504
19776,2078-04-18,4.61087
19777,2078-04-20,4.58749
19778,2078-04-22,4.56494
19779,2078-04-24,4.54324
19780,2078-04-26,4.52241
19781,2078-04-28,4.50249
19782,2078-04-30,4.48351
19783,2078-05-02,4.46549
19784,2078-05-04,4.44846
19785,2078-05-06,4.43244
19786,2078-05-08,4.41747
19787,2078-05-10,4.40357
19788,2078-05-12,4.39075
19789,2078-05-14,4.37905
19790,2078-05-16,4.36849
19791,2078-05-18,4.35906
19792,2078-05-20,4.3508
19793,2078-05-22,4.3437
19794,2078-05-24,4.33777
19795,2078-05-26,4.33302
19796,2078-05-28,4.32946
19797,2078-05-30,4.32709
19798,2078-06-01,4.3259
19799,2078-06-03,4.32591
19800,2078-06-05,4.32711
19801,2078-06-07,4.3295
19802,2078-06-09,4.33308
19803,2078-06-11,4.33784
19804,2078-06-13,4.34377
19805,2078-06-15,4.35085
19806,2078-06-17,4.35907
19807,2078-06-19,4.36842
19808,2078-06-21,4.37886
19809,2078-06-23,4.39038
19810,2078-06-25,4.40296
19811,2078-06-27,4.41657
19812,2078-06-29,4.4312
19813,2078-07-01,4.44681
19814,2078-07-03,4.4634
19815,2078-07-05,4.48092
19816,2078-07-07,4.49936
19817,2078-07-09,4.51869
19818,2078-07-11,4.53887
19819,2078-07-13,4.55988
19820,2078-07-15,4.58167
19821,2078-07-17,4.60421
19822,2078-07-19,4.62747
19823,2078-07-21,4.65141
19824,2078-07-23,4.676
19825,2078-07-25,4.70121
19826,2078-07-27,4.727
19827,2078-07-29,4.75334
19828,2078-07-31,4.7802
19829,2078-08-02,4.80755
19830,2078-08-04,4.83536
19831,2078-08-06,4.86358
19832,2078-08-08,4.89219
19833,2078-08-10,4.92115
19834,2078-08-12,4.95043
19835,2078-08-14,4.97997
19836,2078-08-16,5.00976
19837,2078-08-18,5.03976
19838,2078-08-20,5.06993
19839,2078-08-22,5.10025
19840,2078-08-24,5.13067
19841,2078-08-26,5.16119
19842,2078-08-28,5.19176
19843,2078-08-30,5.22236
19844,2078-09-01,5.25296
19845,2078-09-03,5.28353
19846,2078-09-05,5.31404
19847,2078-09-07,5.34446
19848,2078-09-09,5.37475
19849,2078-09-11,5.40489
19850,2078-09-13,5.43484
19851,2078-09-15,5.46459
19852,2078-09-17,5.49409
19853,2078-09-19,5.52334
19854,2078-09-21,5.55231
19855,2078-09-23,5.58096
19856,2078-09-25,5.6093
19857,2078-09-27,5.63728
19858,2078-09-29,5.6649
19859,2078-10-01,5.69212
19860,2078-10-03,5.71892
19861,2078-10-05,5.74527
19862,2078-10-07,5.77116
19863,2078-10-09,5.79656
19864,2078-10-11,5.82145
19865,2078-10-13,5.84581
19866,2078-10-15,5.86962
19867,2078-10-17,5.89286
19868,2078-10-19,5.91552
19869,2078-10-21,5.93758
19870,2078-10-23,5.95903
19871,2078-10-25,5.97986
19872,2078-10-27,6.00004
19873,2078-10-29,6.01957
19874,2078-10-31,6.03842
19875,2078-11-02,6.05658
19876,2078-11-04,6.07403
19877,2078-11-06,6.09076
19878,2078-11-08,6.10675
19879,2078-11-10,6.12199
19880,2078-11-12,6.13646
19881,2078-11-14,6.15017
19882,2078-11-16,6.1631
19883,2078-11-18,6.17524
19884,2078-11-20,6.18659
19885,2078-11-22,6.19715
19886,2078-11-24,6.20689
19887,2078-11-26,6.21582
19888,2078-11-28,6.22392
19889,2078-11-30,6.23118
19890,2078-12-02,6.23761
19891,2078-12-04,6.24318
19892,2078-12-06,6.24789
19893,2078-12-08,6.25174
19894,2078-12-10,6.25473
19895,2078-12-12,6.25686
19896,2078-12-14,6.25811
19897,2078-12-16,6.25851
19898,2078-12-18,6.25804
19899,2078-12-20,6.25671
19900,2078-12-22,6.25452
19901,2078-12-24,6.25146
19902,2078-12-26,6.24754
19903,2078-12-28,6.24276
19904,2078-12-30,6.23711
19905,2079-01-01,6.2306
19906,2079-01-03,6.22323
19907,2079-01-05,6.215
19908,2079-01-07,6.20592
19909,2079-01-09,6.196
19910,2079-01-11,6.18524
19911,2079-01-13,6.17366
19912,2079-01-15,6.16127
19913,2079-01-17,6.14807
19914,2079-01-19,6.13407
19915,2079-01-21,6.11928
19916,2079-01-23,6.10372
19917,2079-01-25,6.08737
19918,2079-01-27,6.07027
19919,2079-01-29,6.05241
19920,2079-01-31,6.0338
19921,2079-02-02,6.01446
19922,2079-02-04,5.99441
19923,2079-02-06,5.97366
19924,2079-02-08,5.95222
19925,2079-02-10,5.93012
19926,2079-02-12,5.90738
19927,2079-02-14,5.884
19928,2079-02-16,5.86002
19929,2079-02-18,5.83543
19930,2079-02-20,5.81027
19931,2079-02-22,5.78455
19932,2079-02-24,5.75827
19933,2079-02-26,5.73147
19934,2079-02-28,5.70416
19935,2079-03-02,5.67636
19936,2079-03-04,5.64809
19937,2079-03-06,5.61939
19938,2079-03-08,5.59027
19939,2079-03-10,5.56076
19940,2079-03-12,5.53089
19941,2079-03-14,5.50068
19942,2079-03-16,5.47016
19943,2079-03-18,5.43935
19944,2079-03-20,5.40827
19945,2079-03-22,5.37696
19946,2079-03-24,5.34542
19947,2079-03-26,5.31369
19948,2079-03-28,5.2818
19949,2079-03-30,5.24978
19950,2079-04-01,5.21765
19951,2079-04-03,5.18545
19952,2079-04-05,5.1532
19953,2079-04-07,5.12096
19954,2079-04-09,5.08874
19955,2079-04-11,5.05657
19956,2079-04-13,5.0245
19957,2079-04-15,4.99255
19958,2079-04-17,4.96075
19959,2079-04-19,4.92913
19960,2079-04-21,4.89771
19961,2079-04-23,4.86655
19962,2079-04-25,4.83565
19963,2079-04-27,4.80507
19964,2079-04-29,4.77484
19965,2079-05-01,4.74499
19966,2079-05-03,4.71556
19967,2079-05-05,4.68659
19968,2079-05-07,4.65811
19969,2079-05-09,4.63017
19970,2079-05-11,4.60279
19971,2079-05-13,4.576
19972,2079-05-15,4.54984
19973,2079-05-17,4.52434
19974,2079-05-19,4.49953
19975,2079-05-21,4.47544
19976,2079-05-23,4.4521
19977,2079-05-25,4.42955
19978,2079-05-27,4.40782
19979,2079-05-29,4.38695
19980,2079-05-31,4.36696
19981,2079-06-02,4.34789
19982,2079-06-04,4.32977
19983,2079-06-06,4.31263
19984,2079-06-08,4.29648
19985,2079-06-10,4.28135
19986,2079-06-12,4.26726
19987,2079-06-14,4.25423
19988,2079-06-16,4.24228
19989,2079-06-18,4.23143
19990,2079-06-20,4.22168
19991,2079-06-22,4.21307
19992,2079-06-24,4.2056
19993,2079-06-26,4.19929
19994,2079-06-28,4.19415
19995,2079-06-30,4.19019
19996,2079-07-02,4.18743
19997,2079-07-04,4.18585
19998,2079-07-06,4.18545
19999,2079-07-08,4.18625
20000,2079-07-10,4.18822
20001,2079-07-12,4.19136
20002,2079-07-14,4.19567
20003,2079-07-16,4.20114
20004,2079-07-18,4.20775
20005,2079-07-20,4.2155
20006,2079-07-22,4.22437
20007,2079-07-24,4.23435
20008,2079-07-26,4.24543
20009,2079-07-28,4.25759
20010,2079-07-30,4.2708
20011,2079-08-01,4.28505
20012,2079-08-03,4.3003
20013,2079-08-05,4.31653
20014,2079-08-07,4.33371
20015,2079-08-09,4.3518
20016,2079-08-11,4.37079
20017,2079-08-13,4.39063
20018,2079-08-15,4.41131
20019,2079-08-17,4.43279
20020,2079-08-19,4.45504
20021,2079-08-21,4.47804
20022,2079-08-23,4.50174
20023,2079-08-25,4.52613
20024,2079-08-27,4.55117
20025,2079-08-29,4.57681
20026,2079-08-31,4.60303
20027,2079-09-02,4.62977
20028,2079-09-04,4.65702
20029,2079-09-06,4.68473
20030,2079-09-08,4.71286
20031,2079-09-10,4.74139
20032,2079-09-12,4.77027
20033,2079-09-14,4.79949
20034,2079-09-16,4.829
20035,2079-09-18,4.85877
20036,2079-09-20,4.88878
20037,2079-09-22,4.919
20038,2079-09-24,4.94938
20039,2079-09-26,4.97989
20040,2079-09-28,5.01049
20041,2079-09-30,5.04116
20042,2079-10-02,5.07186
20043,2079-10-04,5.10255
20044,2079-10-06,5.13321
20045,2079-10-08,5.1638
20046,2079-10-10,5.19431
20047,2079-10-12,5.2247
20048,2079-10-14,5.25495
20049,2079-10-16,5.28502
20050,2079-10-18,5.31491
20051,2079-10-20,5.34457
20052,2079-10-22,5.37399
20053,2079-10-24,5.40312
20054,2079-10-26,5.43195
20055,2079-10-28,5.46045
20056,2079-10-30,5.48858
20057,2079-11-01,5.51633
20058,2079-11-03,5.54368
20059,2079-11-05,5.57059
20060,2079-11-07,5.59705
20061,2079-11-09,5.62305
20062,2079-11-11,5.64856
20063,2079-11-13,5.67357
20064,2079-11-15,5.69806
20065,2079-11-17,5.722
20066,2079-11-19,5.74538
20067,2079-11-21,5.76817
20068,2079-11-23,5.79036
20069,2079-11-25,5.81193
20070,2079-11-27,5.83286
20071,2079-11-29,5.85312
20072,2079-12-01,5.87272
20073,2079-12-03,5.89162
20074,2079-12-05,5.90983
20075,2079-12-07,5.92733
20076,2079-12-09,5.94411
20077,2079-12-11,5.96017
20078,2079-12-13,5.97548
20079,2079-12-15,5.99004
20080,2079-12-17,6.00383
20081,2079-12-19,6.01685
20082,2079-12-21,6.02908
20083,2079-12-23,6.04051
20084,2079-12-25,6.05113
20085,2079-12-27,6.06093
20086,2079-12-29,6.06991
20087,2079-12-31,6.07806
20088,2080-01-02,6.08537
20089,2080-01-04,6.09185
20090,2080-01-06,6.0975
20091,2080-01-08,6.1023
20092,2080-01-10,6.10627
20093,2080-01-12,6.10939
20094,2080-01-14,6.11167
20095,2080-01-16,6.11308
20096,2080-01-18,6.11365
20097,2080-01-20,6.11335
20098,2080-01-22,6.1122
20099,2080-01-24,6.11018
20100,2080-01-26,6.10731
20101,2080-01-28,6.10358
20102,2080-01-30,6.09901
20103,2080-02-01,6.09359
20104,2080-02-03,6.08733
20105,2080-02-05,6.08025
20106,2080-02-07,6.07234
20107,2080-02-09,6.06361
20108,2080-02-11,6.05406
20109,2080-02-13,6.0437
20110,2080-02-15,6.03253
20111,2080-02-17,6.02056
20112,2080-02-19,6.0078
20113,2080-02-21,5.99425
20114,2080-02-23,5.97992
20115,2080-02-25,5.96482
20116,2080-02-27,5.94898
20117,2080-02-29,5.93239
20118,2080-03-02,5.91508
20119,2080-03-04,5.89706
20120,2080-03-06,5.87835
20121,2080-03-08,5.85894
20122,2080-03-10,5.83887
20123,2080-03-12,5.81812
20124,2080-03-14,5.79673
20125,2080-03-16,5.7747
20126,2080-03-18,5.75204
20127,2080-03-20,5.72878
20128,2080-03-22,5.70493
20129,2080-03-24,5.6805
20130,2080-03-26,5.65552
20131,2080-03-28,5.63001
20132,2080-03-30,5.60399
20133,2080-04-01,5.57748
20134,2080-04-03,5.55051
20135,2080-04-05,5.52308
20136,2080-04-07,5.49521
20137,2080-04-09,5.46694
20138,2080-04-11,5.43827
20139,2080-04-13,5.40922
20140,2080-04-15,5.37982
20141,2080-04-17,5.35008
20142,2080-04-19,5.32004
20143,2080-04-21,5.28972
20144,2080-04-23,5.25914
20145,2080-04-25,5.22834
20146,2080-04-27,5.19734
20147,2080-04-29,5.16616
20148,2080-05-01,5.13485
20149,2080-05-03,5.10341
20150,2080-05-05,5.07188
20151,2080-05-07,5.04027
20152,2080-05-09,5.00862
20153,2080-05-11,4.97696
20154,2080-05-13,4.9453
20155,2080-05-15,4.91369
20156,2080-05-17,4.88215
20157,2080-05-19,4.85071
20158,2080-05-21,4.81941
20159,2080-05-23,4.78828
20160,2080-05-25,4.75735
20161,2080-05-27,4.72667
20162,2080-05-29,4.69626
20163,2080-05-31,4.66615
20164,2080-06-02,4.63637
20165,2080-06-04,4.60695
20166,2080-06-06,4.57793
20167,2080-06-08,4.54933
20168,2080-06-10,4.52119
20169,2080-06-12,4.49354
20170,2080-06-14,4.46642
20171,2080-06-16,4.43987
20172,2080-06-18,4.41391
20173,2080-06-20,4.38859
20174,2080-06-22,4.36395
20175,2080-06-24,4.34001
20176,2080-06-26,4.31681
20177,2080-06-28,4.29438
20178,2080-06-30,4.27274
20179,2080-07-02,4.25193
20180,2080-07-04,4.23197
20181,2080-07-06,4.2129
20182,2080-07-08,4.19473
20183,2080-07-10,4.17751
20184,2080-07-12,4.16125
20185,2080-07-14,4.14599
20186,2080-07-16,4.13175
20187,2080-07-18,4.11857
20188,2080-07-20,4.10645
20189,2080-07-22,4.09543
20190,2080-07-24,4.08553
20191,2080-07-26,4.07674
20192,2080-07-28,4.06909
20193,2080-07-30,4.06259
20194,2080-08-01,4.05724
20195,2080-08-03,4.05306
20196,2080-08-05,4.05006
20197,2080-08-07,4.04823
20198,2080-08-09,4.04759
20199,2080-08-11,4.04813
20200,2080-08-13,4.04987
20201,2080-08-15,4.0528
20202,2080-08-17,4.05692
20203,2080-08-19,4.06221
20204,2080-08-21,4.06868
20205,2080-08-23,4.07629
20206,2080-08-25,4.08505
20207,2080-08-27,4.09492
20208,2080-08-29,4.1059
20209,2080-08-31,4.11796
20210,2080-09-02,4.13108
20211,2080-09-04,4.14525
20212,2080-09-06,4.16044
20213,2080-09-08,4.17663
20214,2080-09-10,4.19379
20215,2080-09-12,4.21191
20216,2080-09-14,4.23096
20217,2080-09-16,4.2509
20218,2080-09-18,4.27169
20219,2080-09-20,4.29331
20220,2080-09-22,4.31572
20221,2080-09-24,4.33888
20222,2080-09-26,4.36276
20223,2080-09-28,4.38733
20224,2080-09-30,4.41255
20225,2080-10-02,4.43839
20226,2080-10-04,4.46482
20227,2080-10-06,4.49181
20228,2080-10-08,4.51931
20229,2080-10-10,4.5473
20230,2080-10-12,4.57575
20231,2080-10-14,4.6046
20232,2080-10-16,4.63384
20233,2080-10-18,4.66341
20234,2080-10-20,4.69327
20235,2080-10-22,4.7234
20236,2080-10-24,4.75376
20237,2080-10-26,4.78431
20238,2080-10-28,4.81503
20239,2080-10-30,4.84587
20240,2080-11-01,4.87681
20241,2080-11-03,4.90782
20242,2080-11-05,4.93888
20243,2080-11-07,4.96994
20244,2080-11-09,5.00097
20245,2080-11-11,5.03195
20246,2080-11-13,5.06284
20247,2080-11-15,5.09361
20248,2080-11-17,5.12422
20249,2080-11-19,5.15465
20250,2080-11-21,5.18486
20251,2080-11-23,5.21483
20252,2080-11-25,5.24454
20253,2080-11-27,5.27396
20254,2080-11-29,5.30307
20255,2080-12-01,5.33185
20256,2080-12-03,5.36027
20257,2080-12-05,5.38831
20258,2080-12-07,5.41594
20259,2080-12-09,5.44315
20260,2080-12-11,5.46989
20261,2080-12-13,5.49616
20262,2080-12-15,5.52193
20263,2080-12-17,5.54718
20264,2080-12-19,5.57188
20265,2080-12-21,5.59602
20266,2080-12-23,5.61959
20267,2080-12-25,5.64256
20268,2080-12-27,5.66493
20269,2080-12-29,5.68668
20270,2080-12-31,5.70779
20271,2081-01-02,5.72826
20272,2081-01-04,5.74806
20273,2081-01-06,5.76717
20274,2081-01-08,5.78559
20275,2081-01-10,5.8033
20276,2081-01-12,5.82028
20277,2081-01-14,5.83652
20278,2081-01-16,5.85202
20279,2081-01-18,5.86675
20280,2081-01-20,5.88072
20281,2081-01-22,5.89392
20282,2081-01-24,5.90634
20283,2081-01-26,5.91797
20284,2081-01-28,5.92882
20285,2081-01-30,5.93887
20286,2081-02-01,5.94813
20287,2081-02-03,5.95657
20288,2081-02-05,5.96419
20289,2081-02-07,5.97099
20290,2081-02-09,5.97696
20291,2081-02-11,5.98209
20292,2081-02-13,5.98639
20293,2081-02-15,5.98986
20294,2081-02-17,5.99248
20295,2081-02-19,5.99428
20296,2081-02-21,5.99524
20297,2081-02-23,5.99538
20298,2081-02-25,5.99469
20299,2081-02-27,5.99318
20300,2081-03-01,5.99084
20301,2081-03-03,5.98768
20302,2081-03-05,5.98369
20303,2081-03-07,5.97888
20304,2081-03-09,5.97325
20305,2081-03-11,5.96681
20306,2081-03-13,5.95955
20307,2081-03-15,5.95149
20308,2081-03-17,5.94263
20309,2081-03-19,5.93298
20310,2081-03-21,5.92256
20311,2081-03-23,5.91137
20312,2081-03-25,5.89942
20313,2081-03-27,5.88672
20314,2081-03-29,5.87327
20315,2081-03-31,5.85909
20316,2081-04-02,5.84418
20317,2081-04-04,5.82854
20318,2081-04-06,5.8122
20319,2081-04-08,5.79515
20320,2081-04-10,5.7774
20321,2081-04-12,5.75898
20322,2081-04-14,5.7399
20323,2081-04-16,5.72017
20324,2081-04-18,5.69981
20325,2081-04-20,5.67883
20326,2081-04-22,5.65725
20327,2081-04-24,5.63509
20328,2081-04-26,5.61235
20329,2081-04-28,5.58905
20330,2081-04-30,5.5652
20331,2081-05-02,5.54082
20332,2081-05-04,5.51592
20333,2081-05-06,5.49052
20334,2081-05-08,5.46464
20335,2081-05-10,5.43829
20336,2081-05-12,5.4115
20337,2081-05-14,5.38428
20338,2081-05-16,5.35667
20339,2081-05-18,5.32868
20340,2081-05-20,5.30034
20341,2081-05-22,5.27166
20342,2081-05-24,5.24266
20343,2081-05-26,5.21336
20344,2081-05-28,5.18379
20345,2081-05-30,5.15396
20346,2081-06-01,5.12389
20347,2081-06-03,5.09362
20348,2081-06-05,5.06315
20349,2081-06-07,5.03253
