,Date,Moon_Earth
19321,2075-10-21,0.00252
19322,2075-10-23,0.00256
19323,2075-10-25,0.00261
19324,2075-10-27,0.00266
19325,2075-10-29,0.00269
19326,2075-10-31,0.0027
19327,2075-11-02,0.00268
19328,2075-11-04,0.00262
19329,2075-11-06,0.00255
19330,2075-11-08,0.00248
19331,2075-11-10,0.00245
19332,2075-11-12,0.00244
19333,2075-11-14,0.00247
19334,2075-11-16,0.00251
19335,2075-11-18,0.00255
19336,2075-11-20,0.0026
19337,2075-11-22,0.00264
19338,2075-11-24,0.00268
19339,2075-11-26,0.0027
19340,2075-11-28,0.00271
19341,2075-11-30,0.00268
19342,2075-12-02,0.00262
19343,2075-12-04,0.00254
19344,2075-12-06,0.00247
19345,2075-12-08,0.00242
19346,2075-12-10,0.00241
19347,2075-12-12,0.00244
19348,2075-12-14,0.0025
19349,2075-12-16,0.00257
19350,2075-12-18,0.00262
19351,2075-12-20,0.00267
19352,2075-12-22,0.0027
19353,2075-12-24,0.00271
19354,2075-12-26,0.00271
19355,2075-12-28,0.00268
19356,2075-12-30,0.00263
19357,2076-01-01,0.00255
19358,2076-01-03,0.00247
19359,2076-01-05,0.00241
19360,2076-01-07,0.00239
19361,2076-01-09,0.00242
19362,2076-01-11,0.00249
19363,2076-01-13,0.00256
19364,2076-01-15,0.00263
19365,2076-01-17,0.00268
19366,2076-01-19,0.00271
19367,2076-01-21,0.00272
19368,2076-01-23,0.00271
19369,2076-01-25,0.00268
19370,2076-01-27,0.00263
19371,2076-01-29,0.00257
19372,2076-01-31,0.00249
19373,2076-02-02,0.00242
19374,2076-02-04,0.00239
19375,2076-02-06,0.00241
19376,2076-02-08,0.00247
19377,2076-02-10,0.00255
19378,2076-02-12,0.00263
19379,2076-02-14,0.00268
19380,2076-02-16,0.00271
19381,2076-02-18,0.00271
19382,2076-02-20,0.00269
19383,2076-02-22,0.00266
19384,2076-02-24,0.00262
19385,2076-02-26,0.00256
19386,2076-02-28,0.0025
19387,2076-03-01,0.00245
19388,2076-03-03,0.00241
19389,2076-03-05,0.00242
19390,2076-03-07,0.00247
19391,2076-03-09,0.00254
19392,2076-03-11,0.00262
19393,2076-03-13,0.00268
19394,2076-03-15,0.00271
19395,2076-03-17,0.0027
19396,2076-03-19,0.00267
19397,2076-03-21,0.00263
19398,2076-03-23,0.00259
19399,2076-03-25,0.00254
19400,2076-03-27,0.0025
19401,2076-03-29,0.00247
19402,2076-03-31,0.00245
19403,2076-04-02,0.00245
19404,2076-04-04,0.00249
19405,2076-04-06,0.00255
19406,2076-04-08,0.00262
19407,2076-04-10,0.00268
19408,2076-04-12,0.0027
19409,2076-04-14,0.00269
19410,2076-04-16,0.00266
19411,2076-04-18,0.0026
19412,2076-04-20,0.00255
19413,2076-04-22,0.00251
19414,2076-04-24,0.00248
19415,2076-04-26,0.00247
19416,2076-04-28,0.00248
19417,2076-04-30,0.00249
19418,2076-05-02,0.00253
19419,2076-05-04,0.00258
19420,2076-05-06,0.00264
19421,2076-05-08,0.00268
19422,2076-05-10,0.0027
19423,2076-05-12,0.00269
19424,2076-05-14,0.00265
19425,2076-05-16,0.00258
19426,2076-05-18,0.00252
19427,2076-05-20,0.00247
19428,2076-05-22,0.00245
19429,2076-05-24,0.00246
19430,2076-05-26,0.00249
19431,2076-05-28,0.00252
19432,2076-05-30,0.00257
19433,2076-06-01,0.00261
19434,2076-06-03,0.00266
19435,2076-06-05,0.00269
19436,2076-06-07,0.00271
19437,2076-06-09,0.00269
19438,2076-06-11,0.00265
19439,2076-06-13,0.00257
19440,2076-06-15,0.0025
19441,2076-06-17,0.00244
19442,2076-06-19,0.00242
19443,2076-06-21,0.00244
19444,2076-06-23,0.00248
19445,2076-06-25,0.00254
19446,2076-06-27,0.00259
19447,2076-06-29,0.00264
19448,2076-07-01,0.00268
19449,2076-07-03,0.00271
19450,2076-07-05,0.00271
19451,2076-07-07,0.0027
19452,2076-07-09,0.00265
19453,2076-07-11,0.00258
19454,2076-07-13,0.00249
19455,2076-07-15,0.00243
19456,2076-07-17,0.00239
19457,2076-07-19,0.00241
19458,2076-07-21,0.00247
19459,2076-07-23,0.00254
19460,2076-07-25,0.00261
19461,2076-07-27,0.00266
19462,2076-07-29,0.0027
19463,2076-07-31,0.00272
19464,2076-08-02,0.00272
19465,2076-08-04,0.00269
19466,2076-08-06,0.00265
19467,2076-08-08,0.00258
19468,2076-08-10,0.0025
19469,2076-08-12,0.00243
19470,2076-08-14,0.00239
19471,2076-08-16,0.0024
19472,2076-08-18,0.00245
19473,2076-08-20,0.00253
19474,2076-08-22,0.00261
19475,2076-08-24,0.00267
19476,2076-08-26,0.00271
19477,2076-08-28,0.00272
19478,2076-08-30,0.00271
19479,2076-09-01,0.00268
19480,2076-09-03,0.00264
19481,2076-09-05,0.00258
19482,2076-09-07,0.00251
19483,2076-09-09,0.00245
19484,2076-09-11,0.0024
19485,2076-09-13,0.0024
19486,2076-09-15,0.00245
19487,2076-09-17,0.00252
19488,2076-09-19,0.00261
19489,2076-09-21,0.00267
19490,2076-09-23,0.00271
19491,2076-09-25,0.00271
19492,2076-09-27,0.00269
19493,2076-09-29,0.00266
19494,2076-10-01,0.00262
19495,2076-10-03,0.00257
19496,2076-10-05,0.00252
19497,2076-10-07,0.00247
19498,2076-10-09,0.00243
19499,2076-10-11,0.00243
19500,2076-10-13,0.00246
19501,2076-10-15,0.00253
19502,2076-10-17,0.0026
19503,2076-10-19,0.00267
19504,2076-10-21,0.0027
19505,2076-10-23,0.0027
19506,2076-10-25,0.00268
19507,2076-10-27,0.00263
19508,2076-10-29,0.00259
19509,2076-10-31,0.00254
19510,2076-11-02,0.00251
19511,2076-11-04,0.00248
19512,2076-11-06,0.00246
19513,2076-11-08,0.00246
19514,2076-11-10,0.00249
19515,2076-11-12,0.00254
19516,2076-11-14,0.00261
19517,2076-11-16,0.00267
19518,2076-11-18,0.0027
19519,2076-11-20,0.0027
19520,2076-11-22,0.00267
19521,2076-11-24,0.00261
19522,2076-11-26,0.00255
19523,2076-11-28,0.0025
19524,2076-11-30,0.00248
19525,2076-12-02,0.00247
19526,2076-12-04,0.00248
19527,2076-12-06,0.0025
19528,2076-12-08,0.00253
19529,2076-12-10,0.00258
19530,2076-12-12,0.00263
19531,2076-12-14,0.00267
19532,2076-12-16,0.0027
19533,2076-12-18,0.0027
19534,2076-12-20,0.00266
19535,2076-12-22,0.0026
19536,2076-12-24,0.00253
19537,2076-12-26,0.00247
19538,2076-12-28,0.00244
19539,2076-12-30,0.00244
19540,2077-01-01,0.00248
19541,2077-01-03,0.00252
19542,2077-01-05,0.00257
19543,2077-01-07,0.00261
19544,2077-01-09,0.00266
19545,2077-01-11,0.00269
19546,2077-01-13,0.00271
19547,2077-01-15,0.0027
19548,2077-01-17,0.00267
19549,2077-01-19,0.0026
19550,2077-01-21,0.00252
19551,2077-01-23,0.00245
19552,2077-01-25,0.00241
19553,2077-01-27,0.00241
19554,2077-01-29,0.00246
19555,2077-01-31,0.00252
19556,2077-02-02,0.00259
19557,2077-02-04,0.00264
19558,2077-02-06,0.00268
19559,2077-02-08,0.00271
19560,2077-02-10,0.00272
19561,2077-02-12,0.00271
19562,2077-02-14,0.00267
19563,2077-02-16,0.00261
19564,2077-02-18,0.00253
19565,2077-02-20,0.00245
19566,2077-02-22,0.0024
19567,2077-02-24,0.00239
19568,2077-02-26,0.00243
19569,2077-02-28,0.00251
19570,2077-03-02,0.00259
19571,2077-03-04,0.00265
19572,2077-03-06,0.00269
19573,2077-03-08,0.00271
19574,2077-03-10,0.00272
19575,2077-03-12,0.0027
19576,2077-03-14,0.00267
19577,2077-03-16,0.00261
19578,2077-03-18,0.00254
19579,2077-03-20,0.00247
19580,2077-03-22,0.00241
19581,2077-03-24,0.00239
19582,2077-03-26,0.00242
19583,2077-03-28,0.00249
19584,2077-03-30,0.00258
19585,2077-04-01,0.00265
19586,2077-04-03,0.0027
19587,2077-04-05,0.00271
19588,2077-04-07,0.00271
19589,2077-04-09,0.00268
19590,2077-04-11,0.00265
19591,2077-04-13,0.0026
19592,2077-04-15,0.00254
19593,2077-04-17,0.00248
19594,2077-04-19,0.00243
19595,2077-04-21,0.00241
19596,2077-04-23,0.00244
19597,2077-04-25,0.00249
19598,2077-04-27,0.00257
19599,2077-04-29,0.00264
19600,2077-05-01,0.00269
19601,2077-05-03,0.00271
19602,2077-05-05,0.0027
19603,2077-05-07,0.00266
19604,2077-05-09,0.00262
19605,2077-05-11,0.00257
19606,2077-05-13,0.00253
19607,2077-05-15,0.00249
19608,2077-05-17,0.00246
19609,2077-05-19,0.00245
19610,2077-05-21,0.00247
19611,2077-05-23,0.00251
19612,2077-05-25,0.00258
19613,2077-05-27,0.00264
19614,2077-05-29,0.00269
19615,2077-05-31,0.0027
19616,2077-06-02,0.00268
19617,2077-06-04,0.00264
19618,2077-06-06,0.00258
19619,2077-06-08,0.00253
19620,2077-06-10,0.0025
19621,2077-06-12,0.00248
19622,2077-06-14,0.00247
19623,2077-06-16,0.00248
19624,2077-06-18,0.0025
19625,2077-06-20,0.00255
19626,2077-06-22,0.0026
19627,2077-06-24,0.00265
19628,2077-06-26,0.00269
19629,2077-06-28,0.0027
19630,2077-06-30,0.00268
19631,2077-07-02,0.00262
19632,2077-07-04,0.00256
19633,2077-07-06,0.0025
19634,2077-07-08,0.00246
19635,2077-07-10,0.00245
19636,2077-07-12,0.00247
19637,2077-07-14,0.0025
19638,2077-07-16,0.00254
19639,2077-07-18,0.00258
19640,2077-07-20,0.00263
19641,2077-07-22,0.00267
19642,2077-07-24,0.0027
19643,2077-07-26,0.00271
19644,2077-07-28,0.00268
19645,2077-07-30,0.00262
19646,2077-08-01,0.00255
19647,2077-08-03,0.00247
19648,2077-08-05,0.00243
19649,2077-08-07,0.00242
19650,2077-08-09,0.00245
19651,2077-08-11,0.0025
19652,2077-08-13,0.00256
19653,2077-08-15,0.00261
19654,2077-08-17,0.00266
19655,2077-08-19,0.00269
19656,2077-08-21,0.00271
19657,2077-08-23,0.00271
19658,2077-08-25,0.00268
19659,2077-08-27,0.00262
19660,2077-08-29,0.00255
19661,2077-08-31,0.00247
19662,2077-09-02,0.00241
19663,2077-09-04,0.00239
19664,2077-09-06,0.00243
19665,2077-09-08,0.00249
19666,2077-09-10,0.00257
19667,2077-09-12,0.00263
19668,2077-09-14,0.00268
19669,2077-09-16,0.00271
19670,2077-09-18,0.00272
19671,2077-09-20,0.00271
19672,2077-09-22,0.00268
19673,2077-09-24,0.00263
19674,2077-09-26,0.00256
19675,2077-09-28,0.00247
19676,2077-09-30,0.00241
19677,2077-10-02,0.00238
19678,2077-10-04,0.00241
19679,2077-10-06,0.00248
19680,2077-10-08,0.00256
19681,2077-10-10,0.00264
19682,2077-10-12,0.00269
19683,2077-10-14,0.00271
19684,2077-10-16,0.00272
19685,2077-10-18,0.0027
19686,2077-10-20,0.00267
19687,2077-10-22,0.00262
19688,2077-10-24,0.00256
19689,2077-10-26,0.00249
19690,2077-10-28,0.00243
19691,2077-10-30,0.0024
19692,2077-11-01,0.00241
19693,2077-11-03,0.00247
19694,2077-11-05,0.00255
19695,2077-11-07,0.00263
19696,2077-11-09,0.00269
19697,2077-11-11,0.00271
19698,2077-11-13,0.00271
19699,2077-11-15,0.00268
19700,2077-11-17,0.00265
19701,2077-11-19,0.0026
19702,2077-11-21,0.00256
19703,2077-11-23,0.0025
19704,2077-11-25,0.00246
19705,2077-11-27,0.00243
19706,2077-11-29,0.00244
19707,2077-12-01,0.00248
19708,2077-12-03,0.00255
19709,2077-12-05,0.00262
19710,2077-12-07,0.00268
19711,2077-12-09,0.0027
19712,2077-12-11,0.0027
19713,2077-12-13,0.00266
19714,2077-12-15,0.00262
19715,2077-12-17,0.00257
19716,2077-12-19,0.00253
19717,2077-12-21,0.0025
19718,2077-12-23,0.00248
19719,2077-12-25,0.00247
19720,2077-12-27,0.00248
19721,2077-12-29,0.00251
19722,2077-12-31,0.00257
19723,2078-01-02,0.00263
19724,2078-01-04,0.00268
19725,2078-01-06,0.0027
19726,2078-01-08,0.00269
19727,2078-01-10,0.00265
19728,2078-01-12,0.00259
19729,2078-01-14,0.00253
19730,2078-01-16,0.00249
19731,2078-01-18,0.00247
19732,2078-01-20,0.00247
19733,2078-01-22,0.00249
19734,2078-01-24,0.00251
19735,2078-01-26,0.00255
19736,2078-01-28,0.0026
19737,2078-01-30,0.00265
19738,2078-02-01,0.00269
19739,2078-02-03,0.0027
19740,2078-02-05,0.00269
19741,2078-02-07,0.00264
19742,2078-02-09,0.00258
19743,2078-02-11,0.0025
19744,2078-02-13,0.00245
19745,2078-02-15,0.00243
19746,2078-02-17,0.00245
19747,2078-02-19,0.00249
19748,2078-02-21,0.00254
19749,2078-02-23,0.00259
19750,2078-02-25,0.00263
19751,2078-02-27,0.00267
19752,2078-03-01,0.0027
19753,2078-03-03,0.00271
19754,2078-03-05,0.00269
19755,2078-03-07,0.00265
19756,2078-03-09,0.00258
19757,2078-03-11,0.0025
19758,2078-03-13,0.00243
19759,2078-03-15,0.0024
19760,2078-03-17,0.00242
19761,2078-03-19,0.00247
19762,2078-03-21,0.00254
19763,2078-03-23,0.00261
19764,2078-03-25,0.00266
19765,2078-03-27,0.00269
19766,2078-03-29,0.00271
19767,2078-03-31,0.00271
19768,2078-04-02,0.0027
19769,2078-04-04,0.00265
19770,2078-04-06,0.00258
19771,2078-04-08,0.0025
19772,2078-04-10,0.00243
19773,2078-04-12,0.00239
19774,2078-04-14,0.0024
19775,2078-04-16,0.00246
19776,2078-04-18,0.00253
19777,2078-04-20,0.00261
19778,2078-04-22,0.00267
19779,2078-04-24,0.0027
19780,2078-04-26,0.00272
19781,2078-04-28,0.00271
19782,2078-04-30,0.00269
19783,2078-05-02,0.00265
19784,2078-05-04,0.00259
19785,2078-05-06,0.00252
19786,2078-05-08,0.00245
19787,2078-05-10,0.0024
19788,2078-05-12,0.0024
19789,2078-05-14,0.00245
19790,2078-05-16,0.00252
19791,2078-05-18,0.0026
19792,2078-05-20,0.00267
19793,2078-05-22,0.0027
19794,2078-05-24,0.00271
19795,2078-05-26,0.0027
19796,2078-05-28,0.00267
19797,2078-05-30,0.00263
19798,2078-06-01,0.00258
19799,2078-06-03,0.00252
19800,2078-06-05,0.00246
19801,2078-06-07,0.00243
19802,2078-06-09,0.00242
19803,2078-06-11,0.00245
19804,2078-06-13,0.00252
19805,2078-06-15,0.0026
19806,2078-06-17,0.00266
19807,2078-06-19,0.0027
19808,2078-06-21,0.00271
19809,2078-06-23,0.00268
19810,2078-06-25,0.00264
19811,2078-06-27,0.0026
19812,2078-06-29,0.00255
19813,2078-07-01,0.00251
19814,2078-07-03,0.00248
19815,2078-07-05,0.00245
19816,2078-07-07,0.00245
19817,2078-07-09,0.00248
19818,2078-07-11,0.00254
19819,2078-07-13,0.0026
19820,2078-07-15,0.00266
19821,2078-07-17,0.0027
19822,2078-07-19,0.0027
19823,2078-07-21,0.00267
19824,2078-07-23,0.00262
19825,2078-07-25,0.00256
19826,2078-07-27,0.00252
19827,2078-07-29,0.00249
19828,2078-07-31,0.00247
19829,2078-08-02,0.00247
19830,2078-08-04,0.00249
19831,2078-08-06,0.00252
19832,2078-08-08,0.00257
19833,2078-08-10,0.00262
19834,2078-08-12,0.00267
19835,2078-08-14,0.0027
19836,2078-08-16,0.0027
19837,2078-08-18,0.00266
19838,2078-08-20,0.0026
19839,2078-08-22,0.00253
19840,2078-08-24,0.00248
19841,2078-08-26,0.00245
19842,2078-08-28,0.00246
19843,2078-08-30,0.00248
19844,2078-09-01,0.00251
19845,2078-09-03,0.00255
19846,2078-09-05,0.0026
19847,2078-09-07,0.00265
19848,2078-09-09,0.00268
19849,2078-09-11,0.00271
19850,2078-09-13,0.0027
19851,2078-09-15,0.00266
19852,2078-09-17,0.0026
19853,2078-09-19,0.00252
19854,2078-09-21,0.00245
19855,2078-09-23,0.00242
19856,2078-09-25,0.00243
19857,2078-09-27,0.00247
19858,2078-09-29,0.00252
19859,2078-10-01,0.00258
19860,2078-10-03,0.00263
19861,2078-10-05,0.00267
19862,2078-10-07,0.0027
19863,2078-10-09,0.00271
19864,2078-10-11,0.0027
19865,2078-10-13,0.00267
19866,2078-10-15,0.0026
19867,2078-10-17,0.00252
19868,2078-10-19,0.00244
19869,2078-10-21,0.0024
19870,2078-10-23,0.0024
19871,2078-10-25,0.00245
19872,2078-10-27,0.00252
19873,2078-10-29,0.00259
19874,2078-10-31,0.00265
19875,2078-11-02,0.00269
19876,2078-11-04,0.00271
19877,2078-11-06,0.00272
19878,2078-11-08,0.0027
19879,2078-11-10,0.00267
19880,2078-11-12,0.00261
19881,2078-11-14,0.00253
19882,2078-11-16,0.00245
19883,2078-11-18,0.0024
19884,2078-11-20,0.00239
19885,2078-11-22,0.00243
19886,2078-11-24,0.0025
19887,2078-11-26,0.00259
19888,2078-11-28,0.00265
19889,2078-11-30,0.0027
19890,2078-12-02,0.00272
19891,2078-12-04,0.00271
19892,2078-12-06,0.00269
19893,2078-12-08,0.00266
19894,2078-12-10,0.00261
19895,2078-12-12,0.00254
19896,2078-12-14,0.00248
19897,2078-12-16,0.00242
19898,2078-12-18,0.0024
19899,2078-12-20,0.00243
19900,2078-12-22,0.00249
19901,2078-12-24,0.00258
19902,2078-12-26,0.00265
19903,2078-12-28,0.0027
19904,2078-12-30,0.00271
19905,2079-01-01,0.0027
19906,2079-01-03,0.00267
19907,2079-01-05,0.00263
19908,2079-01-07,0.00259
19909,2079-01-09,0.00254
19910,2079-01-11,0.00249
19911,2079-01-13,0.00245
19912,2079-01-15,0.00243
19913,2079-01-17,0.00245
19914,2079-01-19,0.0025
19915,2079-01-21,0.00257
19916,2079-01-23,0.00264
19917,2079-01-25,0.00269
19918,2079-01-27,0.00271
19919,2079-01-29,0.00269
19920,2079-01-31,0.00265
19921,2079-02-02,0.0026
19922,2079-02-04,0.00255
19923,2079-02-06,0.00252
19924,2079-02-08,0.00249
19925,2079-02-10,0.00247
19926,2079-02-12,0.00247
19927,2079-02-14,0.00249
19928,2079-02-16,0.00253
19929,2079-02-18,0.00259
19930,2079-02-20,0.00265
19931,2079-02-22,0.00269
19932,2079-02-24,0.0027
19933,2079-02-26,0.00268
19934,2079-02-28,0.00263
19935,2079-03-02,0.00257
19936,2079-03-04,0.00251
19937,2079-03-06,0.00248
19938,2079-03-08,0.00247
19939,2079-03-10,0.00247
19940,2079-03-12,0.0025
19941,2079-03-14,0.00253
19942,2079-03-16,0.00257
19943,2079-03-18,0.00261
19944,2079-03-20,0.00266
19945,2079-03-22,0.00269
19946,2079-03-24,0.0027
19947,2079-03-26,0.00268
19948,2079-03-28,0.00263
19949,2079-03-30,0.00255
19950,2079-04-01,0.00248
19951,2079-04-03,0.00244
19952,2079-04-05,0.00243
19953,2079-04-07,0.00246
19954,2079-04-09,0.0025
19955,2079-04-11,0.00255
19956,2079-04-13,0.0026
19957,2079-04-15,0.00264
19958,2079-04-17,0.00268
19959,2079-04-19,0.0027
19960,2079-04-21,0.00271
19961,2079-04-23,0.00268
19962,2079-04-25,0.00263
19963,2079-04-27,0.00255
19964,2079-04-29,0.00247
19965,2079-05-01,0.00242
19966,2079-05-03,0.0024
19967,2079-05-05,0.00243
19968,2079-05-07,0.00249
19969,2079-05-09,0.00256
19970,2079-05-11,0.00262
19971,2079-05-13,0.00267
19972,2079-05-15,0.0027
19973,2079-05-17,0.00271
19974,2079-05-19,0.00271
19975,2079-05-21,0.00268
19976,2079-05-23,0.00263
19977,2079-05-25,0.00256
19978,2079-05-27,0.00248
19979,2079-05-29,0.00241
19980,2079-05-31,0.00239
19981,2079-06-02,0.00241
19982,2079-06-04,0.00248
19983,2079-06-06,0.00256
19984,2079-06-08,0.00263
19985,2079-06-10,0.00268
19986,2079-06-12,0.00271
19987,2079-06-14,0.00272
19988,2079-06-16,0.00271
19989,2079-06-18,0.00268
19990,2079-06-20,0.00263
19991,2079-06-22,0.00256
19992,2079-06-24,0.00249
19993,2079-06-26,0.00243
19994,2079-06-28,0.00239
19995,2079-06-30,0.00241
19996,2079-07-02,0.00247
19997,2079-07-04,0.00255
19998,2079-07-06,0.00263
19999,2079-07-08,0.00268
20000,2079-07-10,0.00271
20001,2079-07-12,0.00271
20002,2079-07-14,0.00269
20003,2079-07-16,0.00266
20004,2079-07-18,0.00261
20005,2079-07-20,0.00256
20006,2079-07-22,0.0025
20007,2079-07-24,0.00245
20008,2079-07-26,0.00242
20009,2079-07-28,0.00243
20010,2079-07-30,0.00248
20011,2079-08-01,0.00255
20012,2079-08-03,0.00262
20013,2079-08-05,0.00268
20014,2079-08-07,0.00271
20015,2079-08-09,0.0027
20016,2079-08-11,0.00267
20017,2079-08-13,0.00263
20018,2079-08-15,0.00258
20019,2079-08-17,0.00254
20020,2079-08-19,0.0025
20021,2079-08-21,0.00247
20022,2079-08-23,0.00245
20023,2079-08-25,0.00246
20024,2079-08-27,0.0025
20025,2079-08-29,0.00256
20026,2079-08-31,0.00263
20027,2079-09-02,0.00268
20028,2079-09-04,0.0027
20029,2079-09-06,0.00269
20030,2079-09-08,0.00265
20031,2079-09-10,0.0026
20032,2079-09-12,0.00255
20033,2079-09-14,0.00251
20034,2079-09-16,0.00248
20035,2079-09-18,0.00247
20036,2079-09-20,0.00248
20037,2079-09-22,0.0025
20038,2079-09-24,0.00253
20039,2079-09-26,0.00258
20040,2079-09-28,0.00264
20041,2079-09-30,0.00268
20042,2079-10-02,0.0027
20043,2079-10-04,0.00269
20044,2079-10-06,0.00264
20045,2079-10-08,0.00258
20046,2079-10-10,0.00251
20047,2079-10-12,0.00247
20048,2079-10-14,0.00245
20049,2079-10-16,0.00246
20050,2079-10-18,0.00249
20051,2079-10-20,0.00253
20052,2079-10-22,0.00257
20053,2079-10-24,0.00262
20054,2079-10-26,0.00266
20055,2079-10-28,0.0027
20056,2079-10-30,0.00271
20057,2079-11-01,0.00269
20058,2079-11-03,0.00264
20059,2079-11-05,0.00257
20060,2079-11-07,0.00249
20061,2079-11-09,0.00243
20062,2079-11-11,0.00241
20063,2079-11-13,0.00244
20064,2079-11-15,0.00249
20065,2079-11-17,0.00254
20066,2079-11-19,0.0026
20067,2079-11-21,0.00265
20068,2079-11-23,0.00268
20069,2079-11-25,0.00271
20070,2079-11-27,0.00272
20071,2079-11-29,0.0027
20072,2079-12-01,0.00265
20073,2079-12-03,0.00258
20074,2079-12-05,0.00249
20075,2079-12-07,0.00242
20076,2079-12-09,0.00239
20077,2079-12-11,0.00241
20078,2079-12-13,0.00247
20079,2079-12-15,0.00254
20080,2079-12-17,0.00261
20081,2079-12-19,0.00267
20082,2079-12-21,0.0027
20083,2079-12-23,0.00272
20084,2079-12-25,0.00272
20085,2079-12-27,0.0027
20086,2079-12-29,0.00265
20087,2079-12-31,0.00259
20088,2080-01-02,0.00251
20089,2080-01-04,0.00243
20090,2080-01-06,0.00239
20091,2080-01-08,0.00239
20092,2080-01-10,0.00245
20093,2080-01-12,0.00253
20094,2080-01-14,0.00261
20095,2080-01-16,0.00267
20096,2080-01-18,0.00271
20097,2080-01-20,0.00272
20098,2080-01-22,0.00271
20099,2080-01-24,0.00268
20100,2080-01-26,0.00264
20101,2080-01-28,0.00259
20102,2080-01-30,0.00252
20103,2080-02-01,0.00246
20104,2080-02-03,0.00241
20105,2080-02-05,0.0024
20106,2080-02-07,0.00244
20107,2080-02-09,0.00252
20108,2080-02-11,0.0026
20109,2080-02-13,0.00267
20110,2080-02-15,0.0027
20111,2080-02-17,0.00271
20112,2080-02-19,0.00269
20113,2080-02-21,0.00266
20114,2080-02-23,0.00262
20115,2080-02-25,0.00257
20116,2080-02-27,0.00252
20117,2080-02-29,0.00248
20118,2080-03-02,0.00244
20119,2080-03-04,0.00244
20120,2080-03-06,0.00246
20121,2080-03-08,0.00252
20122,2080-03-10,0.0026
20123,2080-03-12,0.00266
20124,2080-03-14,0.0027
20125,2080-03-16,0.0027
20126,2080-03-18,0.00268
20127,2080-03-20,0.00263
20128,2080-03-22,0.00258
20129,2080-03-24,0.00254
20130,2080-03-26,0.0025
20131,2080-03-28,0.00248
20132,2080-03-30,0.00247
20133,2080-04-01,0.00247
20134,2080-04-03,0.0025
20135,2080-04-05,0.00255
20136,2080-04-07,0.00261
20137,2080-04-09,0.00266
20138,2080-04-11,0.0027
20139,2080-04-13,0.0027
20140,2080-04-15,0.00267
20141,2080-04-17,0.00261
20142,2080-04-19,0.00255
20143,2080-04-21,0.0025
20144,2080-04-23,0.00247
20145,2080-04-25,0.00246
20146,2080-04-27,0.00248
20147,2080-04-29,0.0025
20148,2080-05-01,0.00254
20149,2080-05-03,0.00258
20150,2080-05-05,0.00263
20151,2080-05-07,0.00268
20152,2080-05-09,0.0027
20153,2080-05-11,0.0027
20154,2080-05-13,0.00266
20155,2080-05-15,0.0026
20156,2080-05-17,0.00253
20157,2080-05-19,0.00246
20158,2080-05-21,0.00243
20159,2080-05-23,0.00244
20160,2080-05-25,0.00247
20161,2080-05-27,0.00252
20162,2080-05-29,0.00257
20163,2080-05-31,0.00262
20164,2080-06-02,0.00266
20165,2080-06-04,0.00269
20166,2080-06-06,0.00271
20167,2080-06-08,0.0027
20168,2080-06-10,0.00267
20169,2080-06-12,0.0026
20170,2080-06-14,0.00252
20171,2080-06-16,0.00245
20172,2080-06-18,0.00241
20173,2080-06-20,0.00241
20174,2080-06-22,0.00245
20175,2080-06-24,0.00252
20176,2080-06-26,0.00258
20177,2080-06-28,0.00264
20178,2080-06-30,0.00268
20179,2080-07-02,0.00271
20180,2080-07-04,0.00272
20181,2080-07-06,0.0027
20182,2080-07-08,0.00267
20183,2080-07-10,0.00261
20184,2080-07-12,0.00253
20185,2080-07-14,0.00245
20186,2080-07-16,0.0024
20187,2080-07-18,0.00239
20188,2080-07-20,0.00243
20189,2080-07-22,0.00251
20190,2080-07-24,0.00259
20191,2080-07-26,0.00265
20192,2080-07-28,0.00269
20193,2080-07-30,0.00271
20194,2080-08-01,0.00271
20195,2080-08-03,0.0027
20196,2080-08-05,0.00266
20197,2080-08-07,0.00261
20198,2080-08-09,0.00254
20199,2080-08-11,0.00246
