,Date,Mars_Earth
18176,2069-07-14,1.14524
18177,2069-07-16,1.13435
18178,2069-07-18,1.12345
18179,2069-07-20,1.11255
18180,2069-07-22,1.10163
18181,2069-07-24,1.09071
18182,2069-07-26,1.07979
18183,2069-07-28,1.06885
18184,2069-07-30,1.0579
18185,2069-08-01,1.04694
18186,2069-08-03,1.03597
18187,2069-08-05,1.02498
18188,2069-08-07,1.01396
18189,2069-08-09,1.00292
18190,2069-08-11,0.99185
18191,2069-08-13,0.98075
18192,2069-08-15,0.96962
18193,2069-08-17,0.95847
18194,2069-08-19,0.9473
18195,2069-08-21,0.93611
18196,2069-08-23,0.9249
18197,2069-08-25,0.91368
18198,2069-08-27,0.90244
18199,2069-08-29,0.89119
18200,2069-08-31,0.87993
18201,2069-09-02,0.86866
18202,2069-09-04,0.85738
18203,2069-09-06,0.84609
18204,2069-09-08,0.83479
18205,2069-09-10,0.82348
18206,2069-09-12,0.81218
18207,2069-09-14,0.80088
18208,2069-09-16,0.78961
18209,2069-09-18,0.77836
18210,2069-09-20,0.76715
18211,2069-09-22,0.75598
18212,2069-09-24,0.74487
18213,2069-09-26,0.73383
18214,2069-09-28,0.72285
18215,2069-09-30,0.71197
18216,2069-10-02,0.70117
18217,2069-10-04,0.69048
18218,2069-10-06,0.67991
18219,2069-10-08,0.66947
18220,2069-10-10,0.65918
18221,2069-10-12,0.64906
18222,2069-10-14,0.63913
18223,2069-10-16,0.62943
18224,2069-10-18,0.61996
18225,2069-10-20,0.61076
18226,2069-10-22,0.60185
18227,2069-10-24,0.59327
18228,2069-10-26,0.58502
18229,2069-10-28,0.57715
18230,2069-10-30,0.56967
18231,2069-11-01,0.56262
18232,2069-11-03,0.55602
18233,2069-11-05,0.5499
18234,2069-11-07,0.54431
18235,2069-11-09,0.53927
18236,2069-11-11,0.53483
18237,2069-11-13,0.531
18238,2069-11-15,0.52783
18239,2069-11-17,0.52534
18240,2069-11-19,0.52356
18241,2069-11-21,0.52251
18242,2069-11-23,0.52221
18243,2069-11-25,0.52267
18244,2069-11-27,0.5239
18245,2069-11-29,0.52591
18246,2069-12-01,0.5287
18247,2069-12-03,0.53228
18248,2069-12-05,0.53664
18249,2069-12-07,0.5418
18250,2069-12-09,0.54772
18251,2069-12-11,0.55442
18252,2069-12-13,0.56187
18253,2069-12-15,0.57005
18254,2069-12-17,0.57895
18255,2069-12-19,0.58854
18256,2069-12-21,0.59879
18257,2069-12-23,0.60967
18258,2069-12-25,0.62116
18259,2069-12-27,0.63323
18260,2069-12-29,0.64586
18261,2069-12-31,0.65901
18262,2070-01-02,0.67266
18263,2070-01-04,0.6868
18264,2070-01-06,0.70141
18265,2070-01-08,0.71645
18266,2070-01-10,0.7319
18267,2070-01-12,0.74774
18268,2070-01-14,0.76395
18269,2070-01-16,0.78051
18270,2070-01-18,0.79738
18271,2070-01-20,0.81456
18272,2070-01-22,0.832
18273,2070-01-24,0.84971
18274,2070-01-26,0.86766
18275,2070-01-28,0.88583
18276,2070-01-30,0.90421
18277,2070-02-01,0.92279
18278,2070-02-03,0.94156
18279,2070-02-05,0.96051
18280,2070-02-07,0.97962
18281,2070-02-09,0.99887
18282,2070-02-11,1.01826
18283,2070-02-13,1.03776
18284,2070-02-15,1.05737
18285,2070-02-17,1.07708
18286,2070-02-19,1.09686
18287,2070-02-21,1.11671
18288,2070-02-23,1.13661
18289,2070-02-25,1.15657
18290,2070-02-27,1.17657
18291,2070-03-01,1.19661
18292,2070-03-03,1.21668
18293,2070-03-05,1.23677
18294,2070-03-07,1.25688
18295,2070-03-09,1.27699
18296,2070-03-11,1.29711
18297,2070-03-13,1.31721
18298,2070-03-15,1.3373
18299,2070-03-17,1.35735
18300,2070-03-19,1.37736
18301,2070-03-21,1.39733
18302,2070-03-23,1.41725
18303,2070-03-25,1.43711
18304,2070-03-27,1.45691
18305,2070-03-29,1.47664
18306,2070-03-31,1.49631
18307,2070-04-02,1.5159
18308,2070-04-04,1.53543
18309,2070-04-06,1.55486
18310,2070-04-08,1.57422
18311,2070-04-10,1.59347
18312,2070-04-12,1.61263
18313,2070-04-14,1.63168
18314,2070-04-16,1.6506
18315,2070-04-18,1.66941
18316,2070-04-20,1.68809
18317,2070-04-22,1.70665
18318,2070-04-24,1.72507
18319,2070-04-26,1.74336
18320,2070-04-28,1.76152
18321,2070-04-30,1.77954
18322,2070-05-02,1.79742
18323,2070-05-04,1.81516
18324,2070-05-06,1.83275
18325,2070-05-08,1.85019
18326,2070-05-10,1.86748
18327,2070-05-12,1.8846
18328,2070-05-14,1.90155
18329,2070-05-16,1.91833
18330,2070-05-18,1.93493
18331,2070-05-20,1.95135
18332,2070-05-22,1.96759
18333,2070-05-24,1.98366
18334,2070-05-26,1.99954
18335,2070-05-28,2.01525
18336,2070-05-30,2.03077
18337,2070-06-01,2.04611
18338,2070-06-03,2.06126
18339,2070-06-05,2.07622
18340,2070-06-07,2.09099
18341,2070-06-09,2.10556
18342,2070-06-11,2.11992
18343,2070-06-13,2.13407
18344,2070-06-15,2.14801
18345,2070-06-17,2.16174
18346,2070-06-19,2.17526
18347,2070-06-21,2.18857
18348,2070-06-23,2.20167
18349,2070-06-25,2.21455
18350,2070-06-27,2.22723
18351,2070-06-29,2.2397
18352,2070-07-01,2.25195
18353,2070-07-03,2.26398
18354,2070-07-05,2.2758
18355,2070-07-07,2.2874
18356,2070-07-09,2.29876
18357,2070-07-11,2.3099
18358,2070-07-13,2.32081
18359,2070-07-15,2.33148
18360,2070-07-17,2.34192
18361,2070-07-19,2.35212
18362,2070-07-21,2.3621
18363,2070-07-23,2.37185
18364,2070-07-25,2.38138
18365,2070-07-27,2.39067
18366,2070-07-29,2.39974
18367,2070-07-31,2.40857
18368,2070-08-02,2.41718
18369,2070-08-04,2.42555
18370,2070-08-06,2.43368
18371,2070-08-08,2.44157
18372,2070-08-10,2.44921
18373,2070-08-12,2.45662
18374,2070-08-14,2.46378
18375,2070-08-16,2.4707
18376,2070-08-18,2.47738
18377,2070-08-20,2.48382
18378,2070-08-22,2.49003
18379,2070-08-24,2.49601
18380,2070-08-26,2.50175
18381,2070-08-28,2.50726
18382,2070-08-30,2.51253
18383,2070-09-01,2.51757
18384,2070-09-03,2.52237
18385,2070-09-05,2.52692
18386,2070-09-07,2.53123
18387,2070-09-09,2.5353
18388,2070-09-11,2.53912
18389,2070-09-13,2.54271
18390,2070-09-15,2.54605
18391,2070-09-17,2.54917
18392,2070-09-19,2.55205
18393,2070-09-21,2.5547
18394,2070-09-23,2.55712
18395,2070-09-25,2.55932
18396,2070-09-27,2.56129
18397,2070-09-29,2.56303
18398,2070-10-01,2.56454
18399,2070-10-03,2.56582
18400,2070-10-05,2.56687
18401,2070-10-07,2.56768
18402,2070-10-09,2.56827
18403,2070-10-11,2.56862
18404,2070-10-13,2.56876
18405,2070-10-15,2.56867
18406,2070-10-17,2.56836
18407,2070-10-19,2.56784
18408,2070-10-21,2.56712
18409,2070-10-23,2.56618
18410,2070-10-25,2.56504
18411,2070-10-27,2.56369
18412,2070-10-29,2.56213
18413,2070-10-31,2.56036
18414,2070-11-02,2.55838
18415,2070-11-04,2.5562
18416,2070-11-06,2.55381
18417,2070-11-08,2.55122
18418,2070-11-10,2.54843
18419,2070-11-12,2.54544
18420,2070-11-14,2.54227
18421,2070-11-16,2.53892
18422,2070-11-18,2.53538
18423,2070-11-20,2.53167
18424,2070-11-22,2.52779
18425,2070-11-24,2.52373
18426,2070-11-26,2.5195
18427,2070-11-28,2.51509
18428,2070-11-30,2.51052
18429,2070-12-02,2.50578
18430,2070-12-04,2.50087
18431,2070-12-06,2.49579
18432,2070-12-08,2.49056
18433,2070-12-10,2.48518
18434,2070-12-12,2.47964
18435,2070-12-14,2.47397
18436,2070-12-16,2.46815
18437,2070-12-18,2.46221
18438,2070-12-20,2.45614
18439,2070-12-22,2.44994
18440,2070-12-24,2.44361
18441,2070-12-26,2.43717
18442,2070-12-28,2.43059
18443,2070-12-30,2.4239
18444,2071-01-01,2.41709
18445,2071-01-03,2.41017
18446,2071-01-05,2.40313
18447,2071-01-07,2.39599
18448,2071-01-09,2.38876
18449,2071-01-11,2.38143
18450,2071-01-13,2.37401
18451,2071-01-15,2.36651
18452,2071-01-17,2.35894
18453,2071-01-19,2.35129
18454,2071-01-21,2.34357
18455,2071-01-23,2.33578
18456,2071-01-25,2.32792
18457,2071-01-27,2.31999
18458,2071-01-29,2.31199
18459,2071-01-31,2.30393
18460,2071-02-02,2.29581
18461,2071-02-04,2.28764
18462,2071-02-06,2.27942
18463,2071-02-08,2.27116
18464,2071-02-10,2.26285
18465,2071-02-12,2.25452
18466,2071-02-14,2.24616
18467,2071-02-16,2.23777
18468,2071-02-18,2.22936
18469,2071-02-20,2.22092
18470,2071-02-22,2.21247
18471,2071-02-24,2.20399
18472,2071-02-26,2.19549
18473,2071-02-28,2.18697
18474,2071-03-02,2.17844
18475,2071-03-04,2.16989
18476,2071-03-06,2.16133
18477,2071-03-08,2.15276
18478,2071-03-10,2.1442
18479,2071-03-12,2.13564
18480,2071-03-14,2.12709
18481,2071-03-16,2.11854
18482,2071-03-18,2.11001
18483,2071-03-20,2.10149
18484,2071-03-22,2.09297
18485,2071-03-24,2.08447
18486,2071-03-26,2.07597
18487,2071-03-28,2.06748
18488,2071-03-30,2.05899
18489,2071-04-01,2.05052
18490,2071-04-03,2.04205
18491,2071-04-05,2.0336
18492,2071-04-07,2.02517
18493,2071-04-09,2.01675
18494,2071-04-11,2.00835
18495,2071-04-13,1.99998
18496,2071-04-15,1.99163
18497,2071-04-17,1.9833
18498,2071-04-19,1.97499
18499,2071-04-21,1.96669
18500,2071-04-23,1.95841
18501,2071-04-25,1.95014
18502,2071-04-27,1.94187
18503,2071-04-29,1.93362
18504,2071-05-01,1.92537
18505,2071-05-03,1.91713
18506,2071-05-05,1.9089
18507,2071-05-07,1.90068
18508,2071-05-09,1.89247
18509,2071-05-11,1.88427
18510,2071-05-13,1.87609
18511,2071-05-15,1.86791
18512,2071-05-17,1.85973
18513,2071-05-19,1.85156
18514,2071-05-21,1.84338
18515,2071-05-23,1.8352
18516,2071-05-25,1.827
18517,2071-05-27,1.81879
18518,2071-05-29,1.81056
18519,2071-05-31,1.80232
18520,2071-06-02,1.79406
18521,2071-06-04,1.78578
18522,2071-06-06,1.77748
18523,2071-06-08,1.76917
18524,2071-06-10,1.76084
18525,2071-06-12,1.75248
18526,2071-06-14,1.7441
18527,2071-06-16,1.73568
18528,2071-06-18,1.72723
18529,2071-06-20,1.71874
18530,2071-06-22,1.71021
18531,2071-06-24,1.70162
18532,2071-06-26,1.69298
18533,2071-06-28,1.68429
18534,2071-06-30,1.67553
18535,2071-07-02,1.66673
18536,2071-07-04,1.65786
18537,2071-07-06,1.64894
18538,2071-07-08,1.63997
18539,2071-07-10,1.63093
18540,2071-07-12,1.62182
18541,2071-07-14,1.61265
18542,2071-07-16,1.6034
18543,2071-07-18,1.59407
18544,2071-07-20,1.58466
18545,2071-07-22,1.57516
18546,2071-07-24,1.56557
18547,2071-07-26,1.55589
18548,2071-07-28,1.54611
18549,2071-07-30,1.53623
18550,2071-08-01,1.52626
18551,2071-08-03,1.5162
18552,2071-08-05,1.50605
18553,2071-08-07,1.4958
18554,2071-08-09,1.48544
18555,2071-08-11,1.47499
18556,2071-08-13,1.46443
18557,2071-08-15,1.45377
18558,2071-08-17,1.44299
18559,2071-08-19,1.43209
18560,2071-08-21,1.42108
18561,2071-08-23,1.40994
18562,2071-08-25,1.39868
18563,2071-08-27,1.38731
18564,2071-08-29,1.37582
18565,2071-08-31,1.36421
18566,2071-09-02,1.35249
18567,2071-09-04,1.34066
18568,2071-09-06,1.32871
18569,2071-09-08,1.31665
18570,2071-09-10,1.30448
18571,2071-09-12,1.29219
18572,2071-09-14,1.27978
18573,2071-09-16,1.26725
18574,2071-09-18,1.2546
18575,2071-09-20,1.24183
18576,2071-09-22,1.22895
18577,2071-09-24,1.21596
18578,2071-09-26,1.20285
18579,2071-09-28,1.18965
18580,2071-09-30,1.17635
18581,2071-10-02,1.16296
18582,2071-10-04,1.14948
18583,2071-10-06,1.13591
18584,2071-10-08,1.12227
18585,2071-10-10,1.10855
18586,2071-10-12,1.09475
18587,2071-10-14,1.08088
18588,2071-10-16,1.06694
18589,2071-10-18,1.05294
18590,2071-10-20,1.03888
18591,2071-10-22,1.02479
18592,2071-10-24,1.01066
18593,2071-10-26,0.99651
18594,2071-10-28,0.98235
18595,2071-10-30,0.9682
18596,2071-11-01,0.95407
18597,2071-11-03,0.93996
18598,2071-11-05,0.92589
18599,2071-11-07,0.91188
18600,2071-11-09,0.89793
18601,2071-11-11,0.88406
18602,2071-11-13,0.87028
18603,2071-11-15,0.85661
18604,2071-11-17,0.84307
18605,2071-11-19,0.82969
18606,2071-11-21,0.81648
18607,2071-11-23,0.80348
18608,2071-11-25,0.79071
18609,2071-11-27,0.7782
18610,2071-11-29,0.76597
18611,2071-12-01,0.75405
18612,2071-12-03,0.74248
18613,2071-12-05,0.73127
18614,2071-12-07,0.72047
18615,2071-12-09,0.7101
18616,2071-12-11,0.70018
18617,2071-12-13,0.69076
18618,2071-12-15,0.68188
18619,2071-12-17,0.67356
18620,2071-12-19,0.66586
18621,2071-12-21,0.6588
18622,2071-12-23,0.65243
18623,2071-12-25,0.64677
18624,2071-12-27,0.64187
18625,2071-12-29,0.63774
18626,2071-12-31,0.63442
18627,2072-01-02,0.63192
18628,2072-01-04,0.63026
18629,2072-01-06,0.62946
18630,2072-01-08,0.62953
18631,2072-01-10,0.63048
18632,2072-01-12,0.6323
18633,2072-01-14,0.63502
18634,2072-01-16,0.63862
18635,2072-01-18,0.64311
18636,2072-01-20,0.64845
18637,2072-01-22,0.65466
18638,2072-01-24,0.66169
18639,2072-01-26,0.66952
18640,2072-01-28,0.67814
18641,2072-01-30,0.6875
18642,2072-02-01,0.69758
18643,2072-02-03,0.70834
18644,2072-02-05,0.71975
18645,2072-02-07,0.73178
18646,2072-02-09,0.74441
18647,2072-02-11,0.7576
18648,2072-02-13,0.77132
18649,2072-02-15,0.78555
18650,2072-02-17,0.80026
18651,2072-02-19,0.81541
18652,2072-02-21,0.83097
18653,2072-02-23,0.84692
18654,2072-02-25,0.86322
18655,2072-02-27,0.87985
18656,2072-02-29,0.89678
18657,2072-03-02,0.91399
18658,2072-03-04,0.93144
18659,2072-03-06,0.94913
18660,2072-03-08,0.96703
18661,2072-03-10,0.98514
18662,2072-03-12,1.00342
18663,2072-03-14,1.02187
18664,2072-03-16,1.04047
18665,2072-03-18,1.0592
18666,2072-03-20,1.07805
18667,2072-03-22,1.09699
18668,2072-03-24,1.11602
18669,2072-03-26,1.13511
18670,2072-03-28,1.15425
18671,2072-03-30,1.17342
18672,2072-04-01,1.19263
18673,2072-04-03,1.21185
18674,2072-04-05,1.23108
18675,2072-04-07,1.25031
18676,2072-04-09,1.26954
18677,2072-04-11,1.28876
18678,2072-04-13,1.30795
18679,2072-04-15,1.32712
18680,2072-04-17,1.34624
18681,2072-04-19,1.36531
18682,2072-04-21,1.38433
18683,2072-04-23,1.40327
18684,2072-04-25,1.42214
18685,2072-04-27,1.44092
18686,2072-04-29,1.45961
18687,2072-05-01,1.47821
18688,2072-05-03,1.49671
18689,2072-05-05,1.5151
18690,2072-05-07,1.53339
18691,2072-05-09,1.55158
18692,2072-05-11,1.56965
18693,2072-05-13,1.5876
18694,2072-05-15,1.60543
18695,2072-05-17,1.62313
18696,2072-05-19,1.64069
18697,2072-05-21,1.65811
18698,2072-05-23,1.67539
18699,2072-05-25,1.69251
18700,2072-05-27,1.70947
18701,2072-05-29,1.72627
18702,2072-05-31,1.74291
18703,2072-06-02,1.7594
18704,2072-06-04,1.77572
18705,2072-06-06,1.79188
18706,2072-06-08,1.80788
18707,2072-06-10,1.82371
18708,2072-06-12,1.83937
18709,2072-06-14,1.85486
18710,2072-06-16,1.87017
18711,2072-06-18,1.88529
18712,2072-06-20,1.90022
18713,2072-06-22,1.91497
18714,2072-06-24,1.92952
18715,2072-06-26,1.94387
18716,2072-06-28,1.95803
18717,2072-06-30,1.972
18718,2072-07-02,1.98578
18719,2072-07-04,1.99936
18720,2072-07-06,2.01275
18721,2072-07-08,2.02595
18722,2072-07-10,2.03895
18723,2072-07-12,2.05176
18724,2072-07-14,2.06436
18725,2072-07-16,2.07676
18726,2072-07-18,2.08895
18727,2072-07-20,2.10093
18728,2072-07-22,2.1127
18729,2072-07-24,2.12425
18730,2072-07-26,2.1356
18731,2072-07-28,2.14673
18732,2072-07-30,2.15766
18733,2072-08-01,2.16838
18734,2072-08-03,2.1789
18735,2072-08-05,2.18921
18736,2072-08-07,2.19932
18737,2072-08-09,2.20922
18738,2072-08-11,2.21891
18739,2072-08-13,2.22839
18740,2072-08-15,2.23766
18741,2072-08-17,2.2467
18742,2072-08-19,2.25554
18743,2072-08-21,2.26415
18744,2072-08-23,2.27255
18745,2072-08-25,2.28074
18746,2072-08-27,2.28872
18747,2072-08-29,2.29649
18748,2072-08-31,2.30406
18749,2072-09-02,2.31142
18750,2072-09-04,2.31858
18751,2072-09-06,2.32554
18752,2072-09-08,2.33229
18753,2072-09-10,2.33884
18754,2072-09-12,2.34517
18755,2072-09-14,2.3513
18756,2072-09-16,2.35722
18757,2072-09-18,2.36292
18758,2072-09-20,2.36843
18759,2072-09-22,2.37372
18760,2072-09-24,2.37882
18761,2072-09-26,2.38372
18762,2072-09-28,2.38843
18763,2072-09-30,2.39294
18764,2072-10-02,2.39727
18765,2072-10-04,2.4014
18766,2072-10-06,2.40535
18767,2072-10-08,2.40911
18768,2072-10-10,2.41268
18769,2072-10-12,2.41605
18770,2072-10-14,2.41923
18771,2072-10-16,2.42223
18772,2072-10-18,2.42503
18773,2072-10-20,2.42765
18774,2072-10-22,2.43009
18775,2072-10-24,2.43236
18776,2072-10-26,2.43445
18777,2072-10-28,2.43638
18778,2072-10-30,2.43814
18779,2072-11-01,2.43973
18780,2072-11-03,2.44117
18781,2072-11-05,2.44244
18782,2072-11-07,2.44355
18783,2072-11-09,2.4445
18784,2072-11-11,2.44528
18785,2072-11-13,2.4459
18786,2072-11-15,2.44637
18787,2072-11-17,2.44668
18788,2072-11-19,2.44684
18789,2072-11-21,2.44686
18790,2072-11-23,2.44674
18791,2072-11-25,2.44648
18792,2072-11-27,2.44609
18793,2072-11-29,2.44558
18794,2072-12-01,2.44493
18795,2072-12-03,2.44417
18796,2072-12-05,2.44327
18797,2072-12-07,2.44226
18798,2072-12-09,2.44111
18799,2072-12-11,2.43985
18800,2072-12-13,2.43847
18801,2072-12-15,2.43697
18802,2072-12-17,2.43536
18803,2072-12-19,2.43364
18804,2072-12-21,2.43183
18805,2072-12-23,2.42992
18806,2072-12-25,2.42791
18807,2072-12-27,2.42582
18808,2072-12-29,2.42365
18809,2072-12-31,2.42139
18810,2073-01-02,2.41905
18811,2073-01-04,2.41663
18812,2073-01-06,2.41412
18813,2073-01-08,2.41154
18814,2073-01-10,2.40887
18815,2073-01-12,2.40613
18816,2073-01-14,2.40332
18817,2073-01-16,2.40045
18818,2073-01-18,2.39751
18819,2073-01-20,2.39452
18820,2073-01-22,2.39147
18821,2073-01-24,2.38838
18822,2073-01-26,2.38524
18823,2073-01-28,2.38206
18824,2073-01-30,2.37883
18825,2073-02-01,2.37556
18826,2073-02-03,2.37225
18827,2073-02-05,2.36889
18828,2073-02-07,2.36549
18829,2073-02-09,2.36205
18830,2073-02-11,2.35858
18831,2073-02-13,2.35507
18832,2073-02-15,2.35152
18833,2073-02-17,2.34796
18834,2073-02-19,2.34436
18835,2073-02-21,2.34075
18836,2073-02-23,2.33713
18837,2073-02-25,2.33348
18838,2073-02-27,2.32982
18839,2073-03-01,2.32615
18840,2073-03-03,2.32245
18841,2073-03-05,2.31874
18842,2073-03-07,2.315
18843,2073-03-09,2.31124
18844,2073-03-11,2.30746
18845,2073-03-13,2.30367
18846,2073-03-15,2.29986
18847,2073-03-17,2.29604
18848,2073-03-19,2.2922
18849,2073-03-21,2.28836
18850,2073-03-23,2.28451
18851,2073-03-25,2.28065
18852,2073-03-27,2.27679
18853,2073-03-29,2.27291
18854,2073-03-31,2.26903
18855,2073-04-02,2.26512
18856,2073-04-04,2.2612
18857,2073-04-06,2.25726
18858,2073-04-08,2.25329
18859,2073-04-10,2.24931
18860,2073-04-12,2.2453
18861,2073-04-14,2.24127
18862,2073-04-16,2.23723
18863,2073-04-18,2.23316
18864,2073-04-20,2.22908
18865,2073-04-22,2.22498
18866,2073-04-24,2.22086
18867,2073-04-26,2.21672
18868,2073-04-28,2.21255
18869,2073-04-30,2.20835
18870,2073-05-02,2.20411
18871,2073-05-04,2.19983
18872,2073-05-06,2.19551
18873,2073-05-08,2.19115
18874,2073-05-10,2.18674
18875,2073-05-12,2.18229
18876,2073-05-14,2.17779
18877,2073-05-16,2.17325
18878,2073-05-18,2.16866
18879,2073-05-20,2.16403
18880,2073-05-22,2.15934
18881,2073-05-24,2.15461
18882,2073-05-26,2.14981
18883,2073-05-28,2.14496
18884,2073-05-30,2.14003
18885,2073-06-01,2.13504
18886,2073-06-03,2.12996
18887,2073-06-05,2.12481
18888,2073-06-07,2.11958
18889,2073-06-09,2.11427
18890,2073-06-11,2.10887
18891,2073-06-13,2.10339
18892,2073-06-15,2.09783
18893,2073-06-17,2.09218
18894,2073-06-19,2.08644
18895,2073-06-21,2.08061
18896,2073-06-23,2.07469
18897,2073-06-25,2.06867
18898,2073-06-27,2.06254
18899,2073-06-29,2.0563
18900,2073-07-01,2.04995
18901,2073-07-03,2.04347
18902,2073-07-05,2.03688
18903,2073-07-07,2.03016
18904,2073-07-09,2.02332
18905,2073-07-11,2.01635
18906,2073-07-13,2.00926
18907,2073-07-15,2.00204
18908,2073-07-17,1.9947
18909,2073-07-19,1.98723
18910,2073-07-21,1.97962
18911,2073-07-23,1.97188
18912,2073-07-25,1.96399
18913,2073-07-27,1.95596
18914,2073-07-29,1.94777
18915,2073-07-31,1.93943
18916,2073-08-02,1.93094
18917,2073-08-04,1.92228
18918,2073-08-06,1.91346
18919,2073-08-08,1.90449
18920,2073-08-10,1.89535
18921,2073-08-12,1.88606
18922,2073-08-14,1.87661
18923,2073-08-16,1.867
18924,2073-08-18,1.85722
18925,2073-08-20,1.84728
18926,2073-08-22,1.83717
18927,2073-08-24,1.82689
18928,2073-08-26,1.81643
18929,2073-08-28,1.80579
18930,2073-08-30,1.79497
18931,2073-09-01,1.78397
18932,2073-09-03,1.77279
18933,2073-09-05,1.76142
18934,2073-09-07,1.74988
18935,2073-09-09,1.73817
18936,2073-09-11,1.72628
18937,2073-09-13,1.71421
18938,2073-09-15,1.70198
18939,2073-09-17,1.68956
18940,2073-09-19,1.67697
18941,2073-09-21,1.6642
18942,2073-09-23,1.65125
18943,2073-09-25,1.63812
18944,2073-09-27,1.6248
18945,2073-09-29,1.61131
18946,2073-10-01,1.59763
18947,2073-10-03,1.58378
18948,2073-10-05,1.56976
18949,2073-10-07,1.55557
18950,2073-10-09,1.54122
18951,2073-10-11,1.52671
18952,2073-10-13,1.51204
18953,2073-10-15,1.49722
18954,2073-10-17,1.48225
18955,2073-10-19,1.46712
18956,2073-10-21,1.45184
18957,2073-10-23,1.43641
18958,2073-10-25,1.42083
18959,2073-10-27,1.40511
18960,2073-10-29,1.38925
18961,2073-10-31,1.37325
18962,2073-11-02,1.35714
18963,2073-11-04,1.34091
18964,2073-11-06,1.32457
18965,2073-11-08,1.30814
18966,2073-11-10,1.29161
18967,2073-11-12,1.275
18968,2073-11-14,1.2583
18969,2073-11-16,1.24154
18970,2073-11-18,1.2247
18971,2073-11-20,1.2078
18972,2073-11-22,1.19085
18973,2073-11-24,1.17386
18974,2073-11-26,1.15683
18975,2073-11-28,1.13978
18976,2073-11-30,1.12273
18977,2073-12-02,1.10569
18978,2073-12-04,1.08867
18979,2073-12-06,1.0717
18980,2073-12-08,1.05478
18981,2073-12-10,1.03794
18982,2073-12-12,1.02118
18983,2073-12-14,1.00452
18984,2073-12-16,0.98797
18985,2073-12-18,0.97157
18986,2073-12-20,0.95531
18987,2073-12-22,0.93923
18988,2073-12-24,0.92334
18989,2073-12-26,0.90767
18990,2073-12-28,0.89226
18991,2073-12-30,0.87712
18992,2074-01-01,0.86229
18993,2074-01-03,0.84779
18994,2074-01-05,0.83367
18995,2074-01-07,0.81993
18996,2074-01-09,0.80663
18997,2074-01-11,0.79378
18998,2074-01-13,0.78141
18999,2074-01-15,0.76956
19000,2074-01-17,0.75827
19001,2074-01-19,0.74755
19002,2074-01-21,0.73746
19003,2074-01-23,0.72802
19004,2074-01-25,0.71928
19005,2074-01-27,0.71127
19006,2074-01-29,0.70403
19007,2074-01-31,0.69758
19008,2074-02-02,0.69195
19009,2074-02-04,0.68716
19010,2074-02-06,0.68324
19011,2074-02-08,0.6802
19012,2074-02-10,0.67806
19013,2074-02-12,0.67681
19014,2074-02-14,0.67646
19015,2074-02-16,0.67702
19016,2074-02-18,0.67849
19017,2074-02-20,0.68086
19018,2074-02-22,0.68412
19019,2074-02-24,0.68827
19020,2074-02-26,0.69328
19021,2074-02-28,0.69913
19022,2074-03-02,0.7058
19023,2074-03-04,0.71325
19024,2074-03-06,0.72145
19025,2074-03-08,0.73037
19026,2074-03-10,0.73997
19027,2074-03-12,0.75022
19028,2074-03-14,0.76108
19029,2074-03-16,0.77253
19030,2074-03-18,0.78452
19031,2074-03-20,0.79703
19032,2074-03-22,0.81003
19033,2074-03-24,0.82349
19034,2074-03-26,0.83738
19035,2074-03-28,0.85166
19036,2074-03-30,0.86631
19037,2074-04-01,0.88129
19038,2074-04-03,0.89657
19039,2074-04-05,0.91213
19040,2074-04-07,0.92794
19041,2074-04-09,0.94397
19042,2074-04-11,0.9602
19043,2074-04-13,0.97662
19044,2074-04-15,0.9932
19045,2074-04-17,1.00994
19046,2074-04-19,1.02681
19047,2074-04-21,1.04379
19048,2074-04-23,1.06088
19049,2074-04-25,1.07806
19050,2074-04-27,1.0953
19051,2074-04-29,1.11259
