,Date,Sun_Earth
22855,2095-02-26,0.98979
22856,2095-02-28,0.99027
22857,2095-03-02,0.99076
22858,2095-03-04,0.99125
22859,2095-03-06,0.99175
22860,2095-03-08,0.99226
22861,2095-03-10,0.99276
22862,2095-03-12,0.99327
22863,2095-03-14,0.99379
22864,2095-03-16,0.99432
22865,2095-03-18,0.99485
22866,2095-03-20,0.9954
22867,2095-03-22,0.99596
22868,2095-03-24,0.99652
22869,2095-03-26,0.99709
22870,2095-03-28,0.99767
22871,2095-03-30,0.99826
22872,2095-04-01,0.99884
22873,2095-04-03,0.99942
22874,2095-04-05,1.0
22875,2095-04-07,1.00057
22876,2095-04-09,1.00113
22877,2095-04-11,1.00169
22878,2095-04-13,1.00224
22879,2095-04-15,1.0028
22880,2095-04-17,1.00335
22881,2095-04-19,1.0039
22882,2095-04-21,1.00445
22883,2095-04-23,1.00501
22884,2095-04-25,1.00556
22885,2095-04-27,1.0061
22886,2095-04-29,1.00664
22887,2095-05-01,1.00717
22888,2095-05-03,1.00769
22889,2095-05-05,1.00819
22890,2095-05-07,1.00868
22891,2095-05-09,1.00915
22892,2095-05-11,1.00961
22893,2095-05-13,1.01005
22894,2095-05-15,1.01049
22895,2095-05-17,1.01091
22896,2095-05-19,1.01133
22897,2095-05-21,1.01174
22898,2095-05-23,1.01214
22899,2095-05-25,1.01254
22900,2095-05-27,1.01292
22901,2095-05-29,1.01328
22902,2095-05-31,1.01362
22903,2095-06-02,1.01395
22904,2095-06-04,1.01425
22905,2095-06-06,1.01453
22906,2095-06-08,1.01479
22907,2095-06-10,1.01503
22908,2095-06-12,1.01526
22909,2095-06-14,1.01546
22910,2095-06-16,1.01566
22911,2095-06-18,1.01584
22912,2095-06-20,1.01601
22913,2095-06-22,1.01616
22914,2095-06-24,1.0163
22915,2095-06-26,1.01642
22916,2095-06-28,1.01653
22917,2095-06-30,1.01661
22918,2095-07-02,1.01666
22919,2095-07-04,1.01669
22920,2095-07-06,1.0167
22921,2095-07-08,1.01668
22922,2095-07-10,1.01664
22923,2095-07-12,1.01659
22924,2095-07-14,1.01652
22925,2095-07-16,1.01643
22926,2095-07-18,1.01633
22927,2095-07-20,1.01621
22928,2095-07-22,1.01609
22929,2095-07-24,1.01594
22930,2095-07-26,1.01578
22931,2095-07-28,1.0156
22932,2095-07-30,1.0154
22933,2095-08-01,1.01517
22934,2095-08-03,1.01492
22935,2095-08-05,1.01465
22936,2095-08-07,1.01436
22937,2095-08-09,1.01405
22938,2095-08-11,1.01372
22939,2095-08-13,1.01338
22940,2095-08-15,1.01303
22941,2095-08-17,1.01267
22942,2095-08-19,1.01231
22943,2095-08-21,1.01193
22944,2095-08-23,1.01154
22945,2095-08-25,1.01114
22946,2095-08-27,1.01072
22947,2095-08-29,1.01028
22948,2095-08-31,1.00982
22949,2095-09-02,1.00935
22950,2095-09-04,1.00887
22951,2095-09-06,1.00837
22952,2095-09-08,1.00786
22953,2095-09-10,1.00734
22954,2095-09-12,1.00681
22955,2095-09-14,1.00629
22956,2095-09-16,1.00576
22957,2095-09-18,1.00523
22958,2095-09-20,1.00469
22959,2095-09-22,1.00415
22960,2095-09-24,1.00361
22961,2095-09-26,1.00306
22962,2095-09-28,1.0025
22963,2095-09-30,1.00193
22964,2095-10-02,1.00135
22965,2095-10-04,1.00077
22966,2095-10-06,1.00018
22967,2095-10-08,0.99959
22968,2095-10-10,0.99901
22969,2095-10-12,0.99843
22970,2095-10-14,0.99785
22971,2095-10-16,0.99729
22972,2095-10-18,0.99673
22973,2095-10-20,0.99618
22974,2095-10-22,0.99563
22975,2095-10-24,0.99509
22976,2095-10-26,0.99455
22977,2095-10-28,0.99401
22978,2095-10-30,0.99347
22979,2095-11-01,0.99294
22980,2095-11-03,0.99241
22981,2095-11-05,0.99189
22982,2095-11-07,0.99137
22983,2095-11-09,0.99087
22984,2095-11-11,0.99038
22985,2095-11-13,0.98991
22986,2095-11-15,0.98946
22987,2095-11-17,0.98903
22988,2095-11-19,0.98861
22989,2095-11-21,0.98821
22990,2095-11-23,0.98781
22991,2095-11-25,0.98743
22992,2095-11-27,0.98706
22993,2095-11-29,0.9867
22994,2095-12-01,0.98635
22995,2095-12-03,0.98601
22996,2095-12-05,0.98569
22997,2095-12-07,0.98539
22998,2095-12-09,0.98511
22999,2095-12-11,0.98485
23000,2095-12-13,0.98461
23001,2095-12-15,0.9844
23002,2095-12-17,0.98421
23003,2095-12-19,0.98405
23004,2095-12-21,0.9839
23005,2095-12-23,0.98377
23006,2095-12-25,0.98365
23007,2095-12-27,0.98356
23008,2095-12-29,0.98347
23009,2095-12-31,0.9834
23010,2096-01-02,0.98335
23011,2096-01-04,0.98332
23012,2096-01-06,0.98331
23013,2096-01-08,0.98332
23014,2096-01-10,0.98336
23015,2096-01-12,0.98343
23016,2096-01-14,0.98352
23017,2096-01-16,0.98363
23018,2096-01-18,0.98377
23019,2096-01-20,0.98392
23020,2096-01-22,0.98409
23021,2096-01-24,0.98428
23022,2096-01-26,0.98448
23023,2096-01-28,0.9847
23024,2096-01-30,0.98493
23025,2096-02-01,0.98517
23026,2096-02-03,0.98543
23027,2096-02-05,0.98571
23028,2096-02-07,0.98602
23029,2096-02-09,0.98634
23030,2096-02-11,0.98669
23031,2096-02-13,0.98705
23032,2096-02-15,0.98744
23033,2096-02-17,0.98784
23034,2096-02-19,0.98826
23035,2096-02-21,0.98869
23036,2096-02-23,0.98912
23037,2096-02-25,0.98957
23038,2096-02-27,0.99002
23039,2096-02-29,0.99048
23040,2096-03-02,0.99094
23041,2096-03-04,0.99142
23042,2096-03-06,0.99191
23043,2096-03-08,0.99242
23044,2096-03-10,0.99294
23045,2096-03-12,0.99347
23046,2096-03-14,0.99401
23047,2096-03-16,0.99457
23048,2096-03-18,0.99513
23049,2096-03-20,0.99569
23050,2096-03-22,0.99626
23051,2096-03-24,0.99683
23052,2096-03-26,0.99739
23053,2096-03-28,0.99795
23054,2096-03-30,0.99851
23055,2096-04-01,0.99907
23056,2096-04-03,0.99963
23057,2096-04-05,1.00019
23058,2096-04-07,1.00076
23059,2096-04-09,1.00133
23060,2096-04-11,1.00191
23061,2096-04-13,1.00248
23062,2096-04-15,1.00306
23063,2096-04-17,1.00363
23064,2096-04-19,1.0042
23065,2096-04-21,1.00476
23066,2096-04-23,1.0053
23067,2096-04-25,1.00584
23068,2096-04-27,1.00636
23069,2096-04-29,1.00687
23070,2096-05-01,1.00737
23071,2096-05-03,1.00786
23072,2096-05-05,1.00835
23073,2096-05-07,1.00883
23074,2096-05-09,1.00931
23075,2096-05-11,1.00978
23076,2096-05-13,1.01024
23077,2096-05-15,1.0107
23078,2096-05-17,1.01114
23079,2096-05-19,1.01156
23080,2096-05-21,1.01197
23081,2096-05-23,1.01236
23082,2096-05-25,1.01273
23083,2096-05-27,1.01308
23084,2096-05-29,1.01341
23085,2096-05-31,1.01372
23086,2096-06-02,1.01402
23087,2096-06-04,1.01431
23088,2096-06-06,1.01459
23089,2096-06-08,1.01485
23090,2096-06-10,1.01511
23091,2096-06-12,1.01535
23092,2096-06-14,1.01557
23093,2096-06-16,1.01577
23094,2096-06-18,1.01596
23095,2096-06-20,1.01612
23096,2096-06-22,1.01626
23097,2096-06-24,1.01637
23098,2096-06-26,1.01646
23099,2096-06-28,1.01652
23100,2096-06-30,1.01657
23101,2096-07-02,1.01661
23102,2096-07-04,1.01663
23103,2096-07-06,1.01663
23104,2096-07-08,1.01662
23105,2096-07-10,1.0166
23106,2096-07-12,1.01656
23107,2096-07-14,1.0165
23108,2096-07-16,1.01642
23109,2096-07-18,1.01632
23110,2096-07-20,1.0162
23111,2096-07-22,1.01605
23112,2096-07-24,1.01588
23113,2096-07-26,1.01568
23114,2096-07-28,1.01547
23115,2096-07-30,1.01524
23116,2096-08-01,1.015
23117,2096-08-03,1.01474
23118,2096-08-05,1.01447
23119,2096-08-07,1.01419
23120,2096-08-09,1.01389
23121,2096-08-11,1.01359
23122,2096-08-13,1.01327
23123,2096-08-15,1.01293
23124,2096-08-17,1.01257
23125,2096-08-19,1.01219
23126,2096-08-21,1.01179
23127,2096-08-23,1.01137
23128,2096-08-25,1.01094
23129,2096-08-27,1.01049
23130,2096-08-29,1.01004
23131,2096-08-31,1.00957
23132,2096-09-02,1.0091
23133,2096-09-04,1.00862
23134,2096-09-06,1.00813
23135,2096-09-08,1.00764
23136,2096-09-10,1.00715
23137,2096-09-12,1.00664
23138,2096-09-14,1.00612
23139,2096-09-16,1.0056
23140,2096-09-18,1.00505
23141,2096-09-20,1.0045
23142,2096-09-22,1.00394
23143,2096-09-24,1.00337
23144,2096-09-26,1.0028
23145,2096-09-28,1.00222
23146,2096-09-30,1.00164
23147,2096-10-02,1.00107
23148,2096-10-04,1.0005
23149,2096-10-06,0.99994
23150,2096-10-08,0.99938
23151,2096-10-10,0.99882
23152,2096-10-12,0.99826
23153,2096-10-14,0.9977
23154,2096-10-16,0.99713
23155,2096-10-18,0.99656
23156,2096-10-20,0.996
23157,2096-10-22,0.99543
23158,2096-10-24,0.99487
23159,2096-10-26,0.99431
23160,2096-10-28,0.99376
23161,2096-10-30,0.99322
23162,2096-11-01,0.9927
23163,2096-11-03,0.99218
23164,2096-11-05,0.99169
23165,2096-11-07,0.9912
23166,2096-11-09,0.99073
23167,2096-11-11,0.99027
23168,2096-11-13,0.98981
23169,2096-11-15,0.98936
23170,2096-11-17,0.98892
23171,2096-11-19,0.98849
23172,2096-11-21,0.98806
23173,2096-11-23,0.98765
23174,2096-11-25,0.98726
23175,2096-11-27,0.98688
23176,2096-11-29,0.98652
23177,2096-12-01,0.98619
23178,2096-12-03,0.98587
23179,2096-12-05,0.98558
23180,2096-12-07,0.98531
23181,2096-12-09,0.98506
23182,2096-12-11,0.98482
23183,2096-12-13,0.9846
23184,2096-12-15,0.98439
23185,2096-12-17,0.98419
23186,2096-12-19,0.98401
23187,2096-12-21,0.98385
23188,2096-12-23,0.9837
23189,2096-12-25,0.98358
23190,2096-12-27,0.98348
23191,2096-12-29,0.9834
23192,2096-12-31,0.98335
23193,2097-01-02,0.98332
23194,2097-01-04,0.98332
23195,2097-01-06,0.98334
23196,2097-01-08,0.98338
23197,2097-01-10,0.98344
23198,2097-01-12,0.98352
23199,2097-01-14,0.98361
23200,2097-01-16,0.98372
23201,2097-01-18,0.98384
23202,2097-01-20,0.98398
23203,2097-01-22,0.98413
23204,2097-01-24,0.98431
23205,2097-01-26,0.98451
23206,2097-01-28,0.98473
23207,2097-01-30,0.98498
23208,2097-02-01,0.98525
23209,2097-02-03,0.98555
23210,2097-02-05,0.98586
23211,2097-02-07,0.98619
23212,2097-02-09,0.98653
23213,2097-02-11,0.98688
23214,2097-02-13,0.98725
23215,2097-02-15,0.98762
23216,2097-02-17,0.98801
23217,2097-02-19,0.98841
23218,2097-02-21,0.98882
23219,2097-02-23,0.98924
23220,2097-02-25,0.98968
23221,2097-02-27,0.99014
23222,2097-03-01,0.99062
23223,2097-03-03,0.99111
23224,2097-03-05,0.99162
23225,2097-03-07,0.99214
23226,2097-03-09,0.99266
23227,2097-03-11,0.99319
23228,2097-03-13,0.99373
23229,2097-03-15,0.99426
23230,2097-03-17,0.9948
23231,2097-03-19,0.99534
23232,2097-03-21,0.99588
23233,2097-03-23,0.99643
23234,2097-03-25,0.99698
23235,2097-03-27,0.99754
23236,2097-03-29,0.99811
23237,2097-03-31,0.99869
23238,2097-04-02,0.99927
23239,2097-04-04,0.99985
23240,2097-04-06,1.00044
23241,2097-04-08,1.00102
23242,2097-04-10,1.0016
23243,2097-04-12,1.00217
23244,2097-04-14,1.00273
23245,2097-04-16,1.00329
23246,2097-04-18,1.00383
23247,2097-04-20,1.00437
23248,2097-04-22,1.0049
23249,2097-04-24,1.00544
23250,2097-04-26,1.00596
23251,2097-04-28,1.00649
23252,2097-04-30,1.00702
23253,2097-05-02,1.00754
23254,2097-05-04,1.00805
23255,2097-05-06,1.00855
23256,2097-05-08,1.00905
23257,2097-05-10,1.00953
23258,2097-05-12,1.00999
23259,2097-05-14,1.01043
23260,2097-05-16,1.01086
23261,2097-05-18,1.01127
23262,2097-05-20,1.01166
23263,2097-05-22,1.01205
23264,2097-05-24,1.01242
23265,2097-05-26,1.01279
23266,2097-05-28,1.01314
23267,2097-05-30,1.01348
23268,2097-06-01,1.01381
23269,2097-06-03,1.01413
23270,2097-06-05,1.01443
23271,2097-06-07,1.01472
23272,2097-06-09,1.01498
23273,2097-06-11,1.01522
23274,2097-06-13,1.01543
23275,2097-06-15,1.01562
23276,2097-06-17,1.0158
23277,2097-06-19,1.01595
23278,2097-06-21,1.01609
23279,2097-06-23,1.01621
23280,2097-06-25,1.01632
23281,2097-06-27,1.01642
23282,2097-06-29,1.0165
23283,2097-07-01,1.01657
23284,2097-07-03,1.01661
23285,2097-07-05,1.01664
23286,2097-07-07,1.01665
23287,2097-07-09,1.01664
23288,2097-07-11,1.01659
23289,2097-07-13,1.01653
23290,2097-07-15,1.01644
23291,2097-07-17,1.01633
23292,2097-07-19,1.0162
23293,2097-07-21,1.01606
23294,2097-07-23,1.0159
23295,2097-07-25,1.01573
23296,2097-07-27,1.01555
23297,2097-07-29,1.01535
23298,2097-07-31,1.01514
23299,2097-08-02,1.01491
23300,2097-08-04,1.01466
23301,2097-08-06,1.01439
23302,2097-08-08,1.0141
23303,2097-08-10,1.01379
23304,2097-08-12,1.01346
23305,2097-08-14,1.01311
23306,2097-08-16,1.01274
23307,2097-08-18,1.01236
23308,2097-08-20,1.01196
23309,2097-08-22,1.01156
23310,2097-08-24,1.01115
23311,2097-08-26,1.01073
23312,2097-08-28,1.0103
23313,2097-08-30,1.00987
23314,2097-09-01,1.00942
23315,2097-09-03,1.00896
23316,2097-09-05,1.00848
23317,2097-09-07,1.00799
23318,2097-09-09,1.00748
23319,2097-09-11,1.00696
23320,2097-09-13,1.00643
23321,2097-09-15,1.00589
23322,2097-09-17,1.00534
23323,2097-09-19,1.00479
23324,2097-09-21,1.00424
23325,2097-09-23,1.00369
23326,2097-09-25,1.00314
23327,2097-09-27,1.00259
23328,2097-09-29,1.00204
23329,2097-10-01,1.00148
23330,2097-10-03,1.00092
23331,2097-10-05,1.00036
23332,2097-10-07,0.99978
23333,2097-10-09,0.99921
23334,2097-10-11,0.99862
23335,2097-10-13,0.99804
23336,2097-10-15,0.99746
23337,2097-10-17,0.99689
23338,2097-10-19,0.99632
23339,2097-10-21,0.99576
23340,2097-10-23,0.99521
23341,2097-10-25,0.99467
23342,2097-10-27,0.99414
23343,2097-10-29,0.99362
23344,2097-10-31,0.9931
23345,2097-11-02,0.99259
23346,2097-11-04,0.99208
23347,2097-11-06,0.99158
23348,2097-11-08,0.99108
23349,2097-11-10,0.99059
23350,2097-11-12,0.99011
23351,2097-11-14,0.98963
23352,2097-11-16,0.98918
23353,2097-11-18,0.98874
23354,2097-11-20,0.98832
23355,2097-11-22,0.98791
23356,2097-11-24,0.98753
23357,2097-11-26,0.98717
23358,2097-11-28,0.98682
23359,2097-11-30,0.98649
23360,2097-12-02,0.98616
23361,2097-12-04,0.98585
23362,2097-12-06,0.98556
23363,2097-12-08,0.98527
23364,2097-12-10,0.985
23365,2097-12-12,0.98475
23366,2097-12-14,0.98451
23367,2097-12-16,0.9843
23368,2097-12-18,0.9841
23369,2097-12-20,0.98394
23370,2097-12-22,0.9838
23371,2097-12-24,0.98368
23372,2097-12-26,0.98359
23373,2097-12-28,0.98352
23374,2097-12-30,0.98346
23375,2098-01-01,0.98342
23376,2098-01-03,0.9834
23377,2098-01-05,0.98339
23378,2098-01-07,0.98339
23379,2098-01-09,0.98342
23380,2098-01-11,0.98346
23381,2098-01-13,0.98352
23382,2098-01-15,0.98361
23383,2098-01-17,0.98372
23384,2098-01-19,0.98386
23385,2098-01-21,0.98402
23386,2098-01-23,0.98421
23387,2098-01-25,0.98442
23388,2098-01-27,0.98464
23389,2098-01-29,0.98488
23390,2098-01-31,0.98514
23391,2098-02-02,0.98541
23392,2098-02-04,0.98569
23393,2098-02-06,0.98599
23394,2098-02-08,0.9863
23395,2098-02-10,0.98662
23396,2098-02-12,0.98696
23397,2098-02-14,0.98732
23398,2098-02-16,0.9877
23399,2098-02-18,0.98811
23400,2098-02-20,0.98853
23401,2098-02-22,0.98897
23402,2098-02-24,0.98942
23403,2098-02-26,0.98988
23404,2098-02-28,0.99036
23405,2098-03-02,0.99084
23406,2098-03-04,0.99133
23407,2098-03-06,0.99182
23408,2098-03-08,0.99232
23409,2098-03-10,0.99282
23410,2098-03-12,0.99333
23411,2098-03-14,0.99385
23412,2098-03-16,0.99439
23413,2098-03-18,0.99493
23414,2098-03-20,0.99549
23415,2098-03-22,0.99605
23416,2098-03-24,0.99662
23417,2098-03-26,0.9972
23418,2098-03-28,0.99778
23419,2098-03-30,0.99836
23420,2098-04-01,0.99893
23421,2098-04-03,0.99951
23422,2098-04-05,1.00007
23423,2098-04-07,1.00064
23424,2098-04-09,1.00119
23425,2098-04-11,1.00175
23426,2098-04-13,1.00231
23427,2098-04-15,1.00287
23428,2098-04-17,1.00343
23429,2098-04-19,1.00399
23430,2098-04-21,1.00455
23431,2098-04-23,1.0051
23432,2098-04-25,1.00566
23433,2098-04-27,1.0062
23434,2098-04-29,1.00673
23435,2098-05-01,1.00725
23436,2098-05-03,1.00776
23437,2098-05-05,1.00825
23438,2098-05-07,1.00872
23439,2098-05-09,1.00919
23440,2098-05-11,1.00964
23441,2098-05-13,1.01009
23442,2098-05-15,1.01053
23443,2098-05-17,1.01096
23444,2098-05-19,1.01139
23445,2098-05-21,1.0118
23446,2098-05-23,1.01221
23447,2098-05-25,1.0126
23448,2098-05-27,1.01297
23449,2098-05-29,1.01333
23450,2098-05-31,1.01366
23451,2098-06-02,1.01397
23452,2098-06-04,1.01426
23453,2098-06-06,1.01453
23454,2098-06-08,1.01479
23455,2098-06-10,1.01502
23456,2098-06-12,1.01525
23457,2098-06-14,1.01546
23458,2098-06-16,1.01566
23459,2098-06-18,1.01585
23460,2098-06-20,1.01602
23461,2098-06-22,1.01617
23462,2098-06-24,1.01631
23463,2098-06-26,1.01642
23464,2098-06-28,1.01651
23465,2098-06-30,1.01658
23466,2098-07-02,1.01662
23467,2098-07-04,1.01664
23468,2098-07-06,1.01664
23469,2098-07-08,1.01662
23470,2098-07-10,1.01658
23471,2098-07-12,1.01653
23472,2098-07-14,1.01646
23473,2098-07-16,1.01638
23474,2098-07-18,1.01628
23475,2098-07-20,1.01617
23476,2098-07-22,1.01604
23477,2098-07-24,1.0159
23478,2098-07-26,1.01573
23479,2098-07-28,1.01554
23480,2098-07-30,1.01532
23481,2098-08-01,1.01508
23482,2098-08-03,1.01482
23483,2098-08-05,1.01455
23484,2098-08-07,1.01425
23485,2098-08-09,1.01394
23486,2098-08-11,1.01362
23487,2098-08-13,1.01329
23488,2098-08-15,1.01295
23489,2098-08-17,1.0126
23490,2098-08-19,1.01224
23491,2098-08-21,1.01186
23492,2098-08-23,1.01147
23493,2098-08-25,1.01106
23494,2098-08-27,1.01063
23495,2098-08-29,1.01018
23496,2098-08-31,1.00972
23497,2098-09-02,1.00924
23498,2098-09-04,1.00875
23499,2098-09-06,1.00825
23500,2098-09-08,1.00775
23501,2098-09-10,1.00724
23502,2098-09-12,1.00672
23503,2098-09-14,1.00621
23504,2098-09-16,1.00568
23505,2098-09-18,1.00516
23506,2098-09-20,1.00463
23507,2098-09-22,1.00409
23508,2098-09-24,1.00354
23509,2098-09-26,1.00298
23510,2098-09-28,1.00241
23511,2098-09-30,1.00184
23512,2098-10-02,1.00125
23513,2098-10-04,1.00067
23514,2098-10-06,1.00009
23515,2098-10-08,0.99951
23516,2098-10-10,0.99893
23517,2098-10-12,0.99836
23518,2098-10-14,0.9978
23519,2098-10-16,0.99724
23520,2098-10-18,0.99669
23521,2098-10-20,0.99614
23522,2098-10-22,0.9956
23523,2098-10-24,0.99505
23524,2098-10-26,0.9945
23525,2098-10-28,0.99395
23526,2098-10-30,0.99341
23527,2098-11-01,0.99287
23528,2098-11-03,0.99234
23529,2098-11-05,0.99183
23530,2098-11-07,0.99132
23531,2098-11-09,0.99083
23532,2098-11-11,0.99035
23533,2098-11-13,0.9899
23534,2098-11-15,0.98945
23535,2098-11-17,0.98902
23536,2098-11-19,0.98861
23537,2098-11-21,0.9882
23538,2098-11-23,0.9878
23539,2098-11-25,0.98741
23540,2098-11-27,0.98704
23541,2098-11-29,0.98667
23542,2098-12-01,0.98632
23543,2098-12-03,0.98598
23544,2098-12-05,0.98566
23545,2098-12-07,0.98537
23546,2098-12-09,0.9851
23547,2098-12-11,0.98485
23548,2098-12-13,0.98462
23549,2098-12-15,0.98442
23550,2098-12-17,0.98424
23551,2098-12-19,0.98407
23552,2098-12-21,0.98392
23553,2098-12-23,0.98378
23554,2098-12-25,0.98366
23555,2098-12-27,0.98355
23556,2098-12-29,0.98346
23557,2098-12-31,0.98339
23558,2099-01-02,0.98334
23559,2099-01-04,0.98331
23560,2099-01-06,0.98331
23561,2099-01-08,0.98333
23562,2099-01-10,0.98338
23563,2099-01-12,0.98346
23564,2099-01-14,0.98355
23565,2099-01-16,0.98367
23566,2099-01-18,0.9838
23567,2099-01-20,0.98395
23568,2099-01-22,0.98412
23569,2099-01-24,0.9843
23570,2099-01-26,0.98449
23571,2099-01-28,0.9847
23572,2099-01-30,0.98493
23573,2099-02-01,0.98517
23574,2099-02-03,0.98544
23575,2099-02-05,0.98573
23576,2099-02-07,0.98604
23577,2099-02-09,0.98637
23578,2099-02-11,0.98673
23579,2099-02-13,0.9871
23580,2099-02-15,0.98749
23581,2099-02-17,0.98789
23582,2099-02-19,0.9883
23583,2099-02-21,0.98872
23584,2099-02-23,0.98915
23585,2099-02-25,0.98959
23586,2099-02-27,0.99003
23587,2099-03-01,0.99049
23588,2099-03-03,0.99096
23589,2099-03-05,0.99144
23590,2099-03-07,0.99194
23591,2099-03-09,0.99246
23592,2099-03-11,0.99299
23593,2099-03-13,0.99353
23594,2099-03-15,0.99408
23595,2099-03-17,0.99463
23596,2099-03-19,0.99519
23597,2099-03-21,0.99575
23598,2099-03-23,0.99631
23599,2099-03-25,0.99686
23600,2099-03-27,0.99742
23601,2099-03-29,0.99798
23602,2099-03-31,0.99854
23603,2099-04-02,0.9991
23604,2099-04-04,0.99967
23605,2099-04-06,1.00024
23606,2099-04-08,1.00082
23607,2099-04-10,1.0014
23608,2099-04-12,1.00198
23609,2099-04-14,1.00256
23610,2099-04-16,1.00314
23611,2099-04-18,1.0037
23612,2099-04-20,1.00426
23613,2099-04-22,1.00481
23614,2099-04-24,1.00535
23615,2099-04-26,1.00588
23616,2099-04-28,1.0064
23617,2099-04-30,1.00691
23618,2099-05-02,1.00741
23619,2099-05-04,1.00791
23620,2099-05-06,1.00841
23621,2099-05-08,1.0089
23622,2099-05-10,1.00938
23623,2099-05-12,1.00986
23624,2099-05-14,1.01033
23625,2099-05-16,1.01078
23626,2099-05-18,1.01121
23627,2099-05-20,1.01163
23628,2099-05-22,1.01203
23629,2099-05-24,1.01241
23630,2099-05-26,1.01277
23631,2099-05-28,1.01311
23632,2099-05-30,1.01344
23633,2099-06-01,1.01376
23634,2099-06-03,1.01407
23635,2099-06-05,1.01436
23636,2099-06-07,1.01465
23637,2099-06-09,1.01492
23638,2099-06-11,1.01518
23639,2099-06-13,1.01541
23640,2099-06-15,1.01563
23641,2099-06-17,1.01583
23642,2099-06-19,1.016
23643,2099-06-21,1.01615
23644,2099-06-23,1.01628
23645,2099-06-25,1.01638
23646,2099-06-27,1.01647
23647,2099-06-29,1.01653
23648,2099-07-01,1.01659
23649,2099-07-03,1.01663
23650,2099-07-05,1.01665
23651,2099-07-07,1.01666
23652,2099-07-09,1.01666
23653,2099-07-11,1.01663
23654,2099-07-13,1.01659
23655,2099-07-15,1.01653
23656,2099-07-17,1.01644
23657,2099-07-19,1.01633
23658,2099-07-21,1.01619
23659,2099-07-23,1.01603
23660,2099-07-25,1.01585
23661,2099-07-27,1.01565
23662,2099-07-29,1.01544
23663,2099-07-31,1.01521
23664,2099-08-02,1.01497
23665,2099-08-04,1.01472
23666,2099-08-06,1.01446
23667,2099-08-08,1.01418
23668,2099-08-10,1.01389
23669,2099-08-12,1.01358
23670,2099-08-14,1.01325
23671,2099-08-16,1.0129
23672,2099-08-18,1.01253
23673,2099-08-20,1.01214
23674,2099-08-22,1.01173
23675,2099-08-24,1.0113
23676,2099-08-26,1.01087
23677,2099-08-28,1.01042
23678,2099-08-30,1.00997
23679,2099-09-01,1.00951
23680,2099-09-03,1.00904
23681,2099-09-05,1.00857
23682,2099-09-07,1.00809
23683,2099-09-09,1.0076
23684,2099-09-11,1.0071
23685,2099-09-13,1.00659
23686,2099-09-15,1.00606
23687,2099-09-17,1.00552
23688,2099-09-19,1.00497
23689,2099-09-21,1.00441
23690,2099-09-23,1.00384
23691,2099-09-25,1.00327
23692,2099-09-27,1.0027
23693,2099-09-29,1.00213
23694,2099-10-01,1.00156
23695,2099-10-03,1.001
23696,2099-10-05,1.00044
23697,2099-10-07,0.99988
23698,2099-10-09,0.99932
23699,2099-10-11,0.99875
23700,2099-10-13,0.99819
23701,2099-10-15,0.99762
23702,2099-10-17,0.99705
23703,2099-10-19,0.99647
23704,2099-10-21,0.9959
23705,2099-10-23,0.99533
23706,2099-10-25,0.99477
23707,2099-10-27,0.99422
23708,2099-10-29,0.99368
23709,2099-10-31,0.99315
23710,2099-11-02,0.99263
23711,2099-11-04,0.99213
23712,2099-11-06,0.99164
23713,2099-11-08,0.99116
23714,2099-11-10,0.99068
23715,2099-11-12,0.99021
23716,2099-11-14,0.98975
23717,2099-11-16,0.98929
23718,2099-11-18,0.98885
23719,2099-11-20,0.98841
23720,2099-11-22,0.98799
23721,2099-11-24,0.98758
23722,2099-11-26,0.9872
23723,2099-11-28,0.98683
23724,2099-11-30,0.98648
23725,2099-12-02,0.98616
23726,2099-12-04,0.98585
23727,2099-12-06,0.98557
23728,2099-12-08,0.9853
23729,2099-12-10,0.98504
