,Noccurences,Date
19661,2,1965-12-22
19660,2,1965-12-15
19659,2,1965-12-13
23026,1,1965-12-10
19658,2,1965-12-09
23085,1,1965-12-08
23750,1,1965-12-07
23013,1,1965-12-06
23086,1,1965-12-05
23098,1,1965-12-04
18867,3,1965-11-28
19670,2,1965-11-27
18865,3,1965-11-23
19669,2,1965-11-22
23039,1,1965-11-21
23038,1,1965-11-20
18864,3,1965-11-18
18858,3,1965-11-16
23035,1,1965-11-15
23034,1,1965-11-14
19666,2,1965-11-13
23033,1,1965-11-12
23032,1,1965-11-06
23031,1,1965-11-05
19665,2,1965-11-03
23751,1,1965-10-28
23008,1,1965-10-25
19664,2,1965-10-24
23007,1,1965-10-23
24040,1,1965-10-21
24067,1,1965-10-20
23006,1,1965-10-19
23005,1,1965-10-18
20228,2,1965-10-17
23004,1,1965-10-16
23022,1,1965-10-12
23024,1,1965-10-10
24096,1,1965-10-08
23042,1,1965-10-07
19673,2,1965-10-03
18869,3,1965-10-01
23018,1,1965-09-30
23017,1,1965-09-28
23016,1,1965-09-27
20198,2,1965-09-26
19182,3,1965-09-25
23015,1,1965-09-24
18707,4,1965-09-22
23014,1,1965-09-21
19629,2,1965-09-18
18710,4,1965-09-17
19627,2,1965-09-16
23012,1,1965-09-14
19625,2,1965-09-13
19624,2,1965-09-12
23003,1,1965-09-11
24099,1,1965-09-10
23010,1,1965-09-09
19649,2,1965-09-08
19650,2,1965-09-04
23009,1,1965-09-02
23752,1,1965-09-01
19643,2,1965-08-30
23072,1,1965-08-27
23071,1,1965-08-24
19641,2,1965-08-23
23070,1,1965-08-21
18900,3,1965-08-20
23068,1,1965-08-18
19640,2,1965-08-17
23066,1,1965-08-16
19638,2,1965-08-14
18234,6,1965-08-13
18931,3,1965-08-12
18244,6,1965-08-11
23044,1,1965-08-05
23021,1,1965-08-03
23020,1,1965-08-02
23019,1,1965-08-01
23067,1,1965-07-30
18936,3,1965-07-29
23083,1,1965-07-28
18717,4,1965-07-25
24072,1,1965-07-22
23081,1,1965-07-21
23080,1,1965-07-20
23079,1,1965-07-17
23078,1,1965-07-15
23077,1,1965-07-12
23076,1,1965-07-07
18716,4,1965-07-06
23075,1,1965-07-03
23074,1,1965-07-02
23073,1,1965-07-01
20804,2,1965-06-30
23052,1,1965-06-28
18943,3,1965-06-27
23051,1,1965-06-24
23050,1,1965-06-23
23049,1,1965-06-22
23048,1,1965-06-21
18942,3,1965-06-20
23556,1,1965-06-19
20829,2,1965-06-17
18940,3,1965-06-15
23064,1,1965-06-14
20254,2,1965-06-13
18464,5,1965-06-12
18250,6,1965-06-11
23626,1,1965-06-09
23065,1,1965-06-05
23630,1,1965-06-03
19647,2,1965-06-02
20843,2,1965-05-31
23753,1,1965-05-26
23063,1,1965-05-25
23062,1,1965-05-24
23061,1,1965-05-23
20853,2,1965-05-22
23060,1,1965-05-20
18945,3,1965-05-19
23058,1,1965-05-17
23057,1,1965-05-16
23056,1,1965-05-15
20818,2,1965-05-12
23636,1,1965-05-11
23600,1,1965-05-05
23055,1,1965-05-04
18944,3,1965-05-03
23054,1,1965-05-02
23053,1,1965-05-01
20536,2,1965-04-29
18950,3,1965-04-27
18949,3,1965-04-26
23966,1,1965-04-25
23965,1,1965-04-24
23679,1,1965-04-22
23681,1,1965-04-20
23964,1,1965-04-19
18946,3,1965-04-18
23854,1,1965-04-16
20230,2,1965-04-15
23662,1,1965-04-13
23512,1,1965-04-12
20729,2,1965-04-11
18726,4,1965-04-10
20724,2,1965-04-09
23172,1,1965-04-08
20721,2,1965-04-06
20747,2,1965-04-05
20855,2,1965-04-04
23511,1,1965-04-03
23754,1,1965-04-01
20771,2,1965-03-31
20769,2,1965-03-30
23962,1,1965-03-29
20764,2,1965-03-28
23963,1,1965-03-24
23980,1,1965-03-23
19135,3,1965-03-22
23979,1,1965-03-21
23978,1,1965-03-19
20753,2,1965-03-18
23977,1,1965-03-17
23976,1,1965-03-16
23975,1,1965-03-15
23974,1,1965-03-14
23973,1,1965-03-13
23972,1,1965-03-09
23971,1,1965-03-07
20745,2,1965-03-06
18680,4,1965-03-05
20711,2,1965-03-04
18928,3,1965-03-03
23969,1,1965-03-02
18256,6,1965-03-01
23952,1,1965-02-27
23950,1,1965-02-26
20743,2,1965-02-25
23941,1,1965-02-23
23645,1,1965-02-22
23949,1,1965-02-21
23652,1,1965-02-19
18911,3,1965-02-18
20708,2,1965-02-17
23947,1,1965-02-16
20719,2,1965-02-15
23258,1,1965-02-13
18910,3,1965-02-12
18908,3,1965-02-09
23945,1,1965-02-08
18907,3,1965-02-07
17552,8,1965-02-06
17532,8,1965-02-05
7099,27,1965-02-04
23960,1,1965-02-02
23961,1,1965-02-01
23542,1,1965-01-30
23983,1,1965-01-29
23982,1,1965-01-24
20822,2,1965-01-17
23755,1,1965-01-16
23981,1,1965-01-15
23959,1,1965-01-12
23958,1,1965-01-10
23957,1,1965-01-09
23956,1,1965-01-08
23544,1,1965-01-06
23955,1,1965-01-05
23954,1,1965-01-04
23953,1,1965-01-02
23758,1,1964-12-30
20810,2,1964-12-28
24012,1,1964-12-27
24011,1,1964-12-26
23757,1,1964-12-24
20231,2,1964-12-22
24010,1,1964-12-17
20833,2,1964-12-15
24009,1,1964-12-14
20837,2,1964-12-13
23756,1,1964-12-12
20201,2,1964-12-10
24008,1,1964-12-09
24007,1,1964-12-08
20825,2,1964-12-07
24006,1,1964-12-03
24004,1,1964-12-02
24002,1,1964-11-30
23984,1,1964-11-28
24003,1,1964-11-27
24005,1,1964-11-26
24022,1,1964-11-25
20848,2,1964-11-24
24021,1,1964-11-20
24020,1,1964-11-19
18913,3,1964-11-18
24018,1,1964-11-17
20819,2,1964-11-16
23759,1,1964-11-14
24017,1,1964-11-11
24016,1,1964-11-08
20817,2,1964-11-07
24015,1,1964-11-06
24014,1,1964-11-02
24013,1,1964-11-01
23994,1,1964-10-27
23993,1,1964-10-26
18921,3,1964-10-23
20694,2,1964-10-21
20717,2,1964-10-18
23991,1,1964-10-17
18923,3,1964-10-16
23988,1,1964-10-15
23546,1,1964-10-14
20734,2,1964-10-12
20200,2,1964-10-11
23987,1,1964-10-10
20720,2,1964-10-09
18916,3,1964-10-06
20726,2,1964-10-02
23548,1,1964-10-01
23882,1,1964-09-29
23880,1,1964-09-28
23879,1,1964-09-26
23878,1,1964-09-25
23938,1,1964-09-23
23939,1,1964-09-20
23951,1,1964-09-19
20199,2,1964-09-18
24001,1,1964-09-17
18861,3,1964-09-16
20794,2,1964-09-15
20787,2,1964-09-12
23997,1,1964-09-08
23996,1,1964-09-05
23995,1,1964-09-04
20714,2,1964-09-01
23877,1,1964-08-30
23894,1,1964-08-25
23893,1,1964-08-24
23892,1,1964-08-23
23891,1,1964-08-20
23890,1,1964-08-19
23889,1,1964-08-18
23888,1,1964-08-13
23760,1,1964-08-12
23887,1,1964-08-08
20765,2,1964-08-05
23886,1,1964-08-04
23885,1,1964-08-03
23884,1,1964-08-02
23864,1,1964-07-31
23855,1,1964-07-30
20715,2,1964-07-28
23862,1,1964-07-25
18441,5,1964-07-24
23859,1,1964-07-23
20795,2,1964-07-21
23856,1,1964-07-18
23874,1,1964-07-17
23549,1,1964-07-14
23534,1,1964-07-13
20798,2,1964-07-12
23875,1,1964-07-11
20789,2,1964-07-09
20774,2,1964-07-08
18672,4,1964-07-06
20773,2,1964-07-05
23876,1,1964-07-04
23516,1,1964-07-02
18929,3,1964-06-30
23895,1,1964-06-29
18939,3,1964-06-28
23761,1,1964-06-23
23873,1,1964-06-22
23872,1,1964-06-21
23871,1,1964-06-19
18819,4,1964-06-16
23870,1,1964-06-15
23869,1,1964-06-14
18871,3,1964-06-11
20702,2,1964-06-10
23868,1,1964-06-06
23867,1,1964-06-04
23866,1,1964-06-03
23932,1,1964-05-31
23931,1,1964-05-30
20816,2,1964-05-29
23930,1,1964-05-28
20851,2,1964-05-27
23929,1,1964-05-26
23928,1,1964-05-25
20850,2,1964-05-24
23927,1,1964-05-20
20859,2,1964-05-19
23926,1,1964-05-18
18904,3,1964-05-17
23923,1,1964-05-13
20730,2,1964-05-12
23922,1,1964-05-09
18927,3,1964-05-08
18941,3,1964-05-07
20732,2,1964-05-06
23896,1,1964-05-02
23865,1,1964-05-01
23918,1,1964-04-27
23762,1,1964-04-26
23919,1,1964-04-24
20397,2,1964-04-23
23920,1,1964-04-21
23937,1,1964-04-20
20689,2,1964-04-19
20309,2,1964-04-18
20827,2,1964-04-17
20831,2,1964-04-16
23936,1,1964-04-15
23935,1,1964-04-14
18845,4,1964-04-13
23934,1,1964-04-12
20821,2,1964-04-10
23527,1,1964-04-09
20805,2,1964-04-08
20806,2,1964-04-07
18920,3,1964-04-05
18303,6,1964-04-04
18924,3,1964-04-03
18804,4,1964-04-02
20410,2,1964-03-31
18849,4,1964-03-30
18311,6,1964-03-29
7249,26,1964-03-28
23909,1,1964-03-26
23524,1,1964-03-22
18897,3,1964-03-21
20405,2,1964-03-19
23906,1,1964-03-18
23905,1,1964-03-16
23904,1,1964-03-15
23903,1,1964-03-14
23901,1,1964-03-11
23899,1,1964-03-10
23917,1,1964-03-06
23555,1,1964-03-03
20415,2,1964-02-29
23764,1,1964-02-27
23582,1,1964-02-26
24023,1,1964-02-20
23916,1,1964-02-14
20413,2,1964-02-12
23763,1,1964-02-08
23915,1,1964-02-07
23914,1,1964-02-06
23913,1,1964-02-05
20369,2,1964-01-28
24143,1,1964-01-27
23765,1,1964-01-26
20367,2,1964-01-22
24142,1,1964-01-20
24141,1,1964-01-19
24139,1,1964-01-18
19236,3,1964-01-17
24138,1,1964-01-15
24137,1,1964-01-14
24136,1,1964-01-12
24135,1,1964-01-10
24134,1,1964-01-09
19129,3,1964-01-06
24110,1,1964-01-05
24025,1,1964-01-02
24024,1,1964-01-01
24101,1,1963-12-31
24100,1,1963-12-30
18875,3,1963-12-28
23584,1,1963-12-27
24098,1,1963-12-21
20034,2,1963-12-18
20270,2,1963-12-16
23236,1,1963-12-15
20269,2,1963-12-11
24097,1,1963-12-08
23303,1,1963-12-06
18872,3,1963-12-04
20266,2,1963-12-03
24095,1,1963-11-26
24094,1,1963-11-23
24093,1,1963-11-22
24092,1,1963-11-20
24091,1,1963-11-19
24089,1,1963-11-18
24068,1,1963-11-17
18860,3,1963-11-16
24066,1,1963-11-15
24044,1,1963-11-14
20260,2,1963-11-10
20033,2,1963-11-09
23237,1,1963-11-06
23238,1,1963-11-04
24043,1,1963-11-03
24042,1,1963-10-31
24041,1,1963-10-29
20257,2,1963-10-28
23304,1,1963-10-27
18862,3,1963-10-26
24039,1,1963-10-25
20280,2,1963-10-24
20224,2,1963-10-23
24038,1,1963-10-22
18433,5,1963-10-20
18868,3,1963-10-19
24035,1,1963-10-18
20306,2,1963-10-17
24026,1,1963-10-16
18901,3,1963-10-15
20302,2,1963-10-14
17904,7,1963-10-13
24031,1,1963-10-12
24030,1,1963-10-08
20298,2,1963-10-07
20297,2,1963-10-05
23746,1,1963-10-04
20296,2,1963-10-03
20294,2,1963-10-02
23728,1,1963-09-29
24029,1,1963-09-27
24028,1,1963-09-26
24027,1,1963-09-25
20031,2,1963-09-24
20233,2,1963-09-23
20291,2,1963-09-22
23269,1,1963-09-21
24046,1,1963-09-18
20030,2,1963-09-17
20149,2,1963-09-16
24048,1,1963-09-15
19130,3,1963-09-14
24065,1,1963-09-12
23596,1,1963-09-11
24064,1,1963-09-10
23255,1,1963-09-09
20028,2,1963-09-08
20287,2,1963-09-07
24063,1,1963-09-06
20285,2,1963-09-04
24062,1,1963-09-02
24061,1,1963-08-30
19113,3,1963-08-29
24060,1,1963-08-27
23319,1,1963-08-26
20363,2,1963-08-25
24059,1,1963-08-23
24058,1,1963-08-22
24057,1,1963-08-20
20441,2,1963-08-18
24053,1,1963-08-17
19112,3,1963-08-15
20439,2,1963-08-14
24052,1,1963-08-13
24051,1,1963-08-09
20437,2,1963-08-08
24050,1,1963-08-06
24108,1,1963-08-05
24109,1,1963-08-04
24121,1,1963-08-03
24171,1,1963-07-31
18699,4,1963-07-30
20027,2,1963-07-29
20433,2,1963-07-28
24170,1,1963-07-26
24167,1,1963-07-24
23253,1,1963-07-22
24166,1,1963-07-20
18905,3,1963-07-19
24163,1,1963-07-18
24162,1,1963-07-16
18909,3,1963-07-14
24160,1,1963-07-13
20025,2,1963-07-12
20429,2,1963-07-10
24159,1,1963-07-09
20427,2,1963-07-08
23557,1,1963-07-07
24157,1,1963-07-05
20424,2,1963-07-04
24155,1,1963-06-30
18918,3,1963-06-28
24173,1,1963-06-27
20422,2,1963-06-26
23747,1,1963-06-25
20421,2,1963-06-24
24175,1,1963-06-23
20050,2,1963-06-21
24192,1,1963-06-20
18919,3,1963-06-19
24190,1,1963-06-18
19111,3,1963-06-17
24189,1,1963-06-15
20238,2,1963-06-12
20237,2,1963-06-11
19110,3,1963-06-10
24188,1,1963-06-08
18728,4,1963-06-07
20470,2,1963-06-06
24187,1,1963-06-05
20469,2,1963-06-04
20468,2,1963-06-03
20467,2,1963-06-02
24186,1,1963-06-01
20465,2,1963-05-31
24184,1,1963-05-30
24182,1,1963-05-29
23249,1,1963-05-27
23248,1,1963-05-26
24181,1,1963-05-25
20236,2,1963-05-23
18705,4,1963-05-22
24180,1,1963-05-21
24179,1,1963-05-20
20458,2,1963-05-19
20457,2,1963-05-18
24178,1,1963-05-17
20455,2,1963-05-15
24177,1,1963-05-13
19109,3,1963-05-12
24176,1,1963-05-11
24174,1,1963-05-10
24153,1,1963-05-09
19125,3,1963-05-08
24152,1,1963-05-06
23570,1,1963-05-04
24151,1,1963-05-01
20077,2,1963-04-30
20076,2,1963-04-29
24129,1,1963-04-27
24128,1,1963-04-25
23749,1,1963-04-24
20449,2,1963-04-23
20448,2,1963-04-21
23245,1,1963-04-19
24127,1,1963-04-17
20419,2,1963-04-16
20418,2,1963-04-13
24126,1,1963-04-12
24125,1,1963-04-10
20389,2,1963-04-07
23682,1,1963-04-06
20388,2,1963-04-03
23793,1,1963-04-02
23766,1,1963-04-01
18678,4,1963-03-31
24124,1,1963-03-30
18937,3,1963-03-28
19126,3,1963-03-26
19132,3,1963-03-25
18679,4,1963-03-24
24122,1,1963-03-21
24120,1,1963-03-20
24111,1,1963-03-16
23241,1,1963-03-14
24119,1,1963-03-11
20384,2,1963-03-10
18866,3,1963-03-07
24118,1,1963-03-05
20074,2,1963-03-04
23792,1,1963-03-03
24117,1,1963-03-02
20227,2,1963-03-01
23240,1,1963-02-27
24115,1,1963-02-26
24114,1,1963-02-25
24113,1,1963-02-22
24112,1,1963-02-21
23790,1,1963-02-16
19127,3,1963-02-14
20072,2,1963-02-13
19128,3,1963-02-06
24130,1,1963-02-05
24131,1,1963-01-31
24132,1,1963-01-30
20070,2,1963-01-28
19131,3,1963-01-27
20375,2,1963-01-24
24133,1,1963-01-15
24150,1,1963-01-11
24149,1,1963-01-07
24148,1,1963-01-06
24147,1,1963-01-05
24146,1,1963-01-04
20371,2,1963-01-03
24145,1,1963-01-02
24144,1,1963-01-01
23789,1,1962-12-31
20617,2,1962-12-29
23664,1,1962-12-27
19143,3,1962-12-26
18879,3,1962-12-22
18177,6,1962-12-21
23680,1,1962-12-17
23784,1,1962-12-15
18885,3,1962-12-08
23678,1,1962-12-07
23677,1,1962-12-04
23676,1,1962-12-01
23675,1,1962-11-30
23674,1,1962-11-29
23673,1,1962-11-28
20582,2,1962-11-26
23672,1,1962-11-23
22765,1,1962-11-22
20472,2,1962-11-16
23671,1,1962-11-15
23670,1,1962-11-14
23214,1,1962-11-12
18683,4,1962-11-11
23669,1,1962-11-10
23668,1,1962-11-08
20332,2,1962-11-06
23667,1,1962-11-04
23183,1,1962-11-02
20066,2,1962-11-01
23666,1,1962-10-31
23307,1,1962-10-29
23665,1,1962-10-25
23213,1,1962-10-22
23785,1,1962-10-21
23663,1,1962-10-16
23642,1,1962-10-15
20327,2,1962-10-14
20326,2,1962-10-13
23641,1,1962-10-10
23640,1,1962-10-09
23191,1,1962-10-08
19142,3,1962-10-06
23189,1,1962-10-01
23618,1,1962-09-29
23617,1,1962-09-24
23616,1,1962-09-22
23615,1,1962-09-18
23308,1,1962-09-16
23614,1,1962-09-15
23613,1,1962-09-12
20318,2,1962-09-10
23811,1,1962-09-07
23840,1,1962-09-05
20545,2,1962-09-04
18688,4,1962-09-01
23188,1,1962-08-31
20317,2,1962-08-30
23612,1,1962-08-29
23611,1,1962-08-27
20315,2,1962-08-26
23609,1,1962-08-24
23842,1,1962-08-23
18435,5,1962-08-21
23333,1,1962-08-20
23187,1,1962-08-19
20312,2,1962-08-18
23186,1,1962-08-17
23608,1,1962-08-14
20311,2,1962-08-13
23185,1,1962-08-11
23607,1,1962-08-10
20336,2,1962-08-06
20337,2,1962-08-03
23606,1,1962-08-01
23605,1,1962-07-31
20060,2,1962-07-30
20338,2,1962-07-28
23184,1,1962-07-26
20226,2,1962-07-25
23814,1,1962-07-20
20361,2,1962-07-17
20360,2,1962-07-16
23815,1,1962-07-14
23604,1,1962-07-13
23603,1,1962-07-11
23602,1,1962-07-07
19141,3,1962-07-06
23601,1,1962-07-05
23619,1,1962-07-03
23620,1,1962-07-01
23173,1,1962-06-30
20358,2,1962-06-29
23318,1,1962-06-28
23621,1,1962-06-25
23181,1,1962-06-24
23622,1,1962-06-23
23639,1,1962-06-21
23638,1,1962-06-17
23637,1,1962-06-15
18889,3,1962-06-14
23635,1,1962-06-11
23820,1,1962-06-06
23825,1,1962-06-05
23634,1,1962-06-03
20355,2,1962-06-02
23180,1,1962-05-31
23633,1,1962-05-30
23332,1,1962-05-27
23632,1,1962-05-25
20353,2,1962-05-22
20057,2,1962-05-21
23179,1,1962-05-19
23631,1,1962-05-15
23178,1,1962-05-11
18890,3,1962-05-10
23629,1,1962-05-07
23177,1,1962-05-06
23628,1,1962-05-05
23627,1,1962-05-03
18892,3,1962-04-30
20348,2,1962-04-28
20347,2,1962-04-25
23625,1,1962-04-23
23624,1,1962-04-22
23623,1,1962-04-20
23176,1,1962-04-19
23852,1,1962-04-18
20346,2,1962-04-17
18895,3,1962-04-15
23827,1,1962-04-14
23829,1,1962-04-13
20345,2,1962-04-12
23853,1,1962-04-11
23897,1,1962-04-10
24086,1,1962-04-07
23729,1,1962-04-06
23830,1,1962-04-05
24085,1,1962-04-04
24084,1,1962-04-03
20343,2,1962-04-01
24083,1,1962-03-29
24082,1,1962-03-28
20341,2,1962-03-26
24081,1,1962-03-22
19140,3,1962-03-18
24080,1,1962-03-17
24079,1,1962-03-16
20323,2,1962-03-12
20308,2,1962-03-11
24078,1,1962-03-08
23175,1,1962-03-07
24077,1,1962-03-06
20154,2,1962-03-05
24076,1,1962-03-02
24075,1,1962-03-01
24074,1,1962-02-27
24073,1,1962-02-23
18898,3,1962-02-20
24071,1,1962-02-18
23780,1,1962-02-15
23174,1,1962-02-14
23714,1,1962-02-05
24070,1,1962-02-04
23192,1,1962-02-03
24087,1,1962-02-01
24069,1,1962-01-28
24088,1,1962-01-26
24090,1,1962-01-19
24107,1,1962-01-11
24106,1,1962-01-09
24105,1,1962-01-08
24104,1,1962-01-07
20273,2,1962-01-05
24103,1,1962-01-04
24102,1,1962-01-01
20139,2,1961-12-30
23573,1,1961-12-27
23572,1,1961-12-26
23730,1,1961-12-24
23571,1,1961-12-17
23193,1,1961-12-14
20641,2,1961-12-09
18922,3,1961-12-06
23569,1,1961-12-05
23194,1,1961-12-04
23568,1,1961-11-29
20222,2,1961-11-27
23566,1,1961-11-25
18912,3,1961-11-20
23565,1,1961-11-18
20243,2,1961-11-15
23564,1,1961-11-14
23563,1,1961-11-12
23722,1,1961-11-07
23562,1,1961-11-06
23723,1,1961-10-31
20638,2,1961-10-30
23561,1,1961-10-29
20221,2,1961-10-26
20220,2,1961-10-23
23560,1,1961-10-22
23310,1,1961-10-20
20244,2,1961-10-19
23559,1,1961-10-18
23558,1,1961-10-17
23576,1,1961-10-13
23577,1,1961-10-05
23578,1,1961-10-04
20687,2,1961-10-02
23579,1,1961-09-28
18797,4,1961-09-27
23705,1,1961-09-25
23595,1,1961-09-24
23594,1,1961-09-20
23593,1,1961-09-19
20685,2,1961-09-18
20684,2,1961-09-17
21651,1,1961-09-16
23592,1,1961-09-15
23591,1,1961-09-13
23312,1,1961-09-12
24238,1,1961-09-11
23590,1,1961-09-08
23589,1,1961-09-05
23745,1,1961-09-04
23744,1,1961-09-02
20219,2,1961-09-01
23588,1,1961-08-31
23587,1,1961-08-30
23586,1,1961-08-28
19139,3,1961-08-27
23317,1,1961-08-25
19133,3,1961-08-23
23585,1,1961-08-21
18926,3,1961-08-19
23583,1,1961-08-15
18951,3,1961-08-14
20680,2,1961-08-11
23581,1,1961-08-09
23212,1,1961-08-08
20679,2,1961-08-07
20678,2,1961-08-04
23580,1,1961-08-02
19138,3,1961-08-01
23313,1,1961-07-31
23567,1,1961-07-29
18948,3,1961-07-28
18787,4,1961-07-23
20675,2,1961-07-21
23554,1,1961-07-19
23532,1,1961-07-18
23531,1,1961-07-17
23530,1,1961-07-16
23529,1,1961-07-15
23528,1,1961-07-13
23210,1,1961-07-11
18786,4,1961-07-08
20669,2,1961-07-07
20216,2,1961-07-06
20552,2,1961-07-04
23526,1,1961-06-29
23525,1,1961-06-27
23523,1,1961-06-26
23514,1,1961-06-25
23522,1,1961-06-24
23521,1,1961-06-23
23520,1,1961-06-20
19137,3,1961-06-19
23743,1,1961-06-18
23519,1,1961-06-16
23518,1,1961-06-15
23517,1,1961-06-14
23208,1,1961-06-12
18782,4,1961-06-11
20607,2,1961-06-10
23515,1,1961-06-07
23533,1,1961-06-04
20604,2,1961-06-03
18934,3,1961-06-02
23535,1,1961-06-01
20603,2,1961-05-31
20213,2,1961-05-23
20602,2,1961-05-22
23536,1,1961-05-19
23207,1,1961-05-17
20600,2,1961-05-16
23553,1,1961-05-13
23552,1,1961-05-11
23551,1,1961-05-08
20212,2,1961-05-07
20598,2,1961-05-06
23550,1,1961-05-05
23206,1,1961-05-02
18932,3,1961-04-30
20595,2,1961-04-29
20583,2,1961-04-26
20594,2,1961-04-25
18902,3,1961-04-23
20592,2,1961-04-21
23547,1,1961-04-20
18896,3,1961-04-19
23204,1,1961-04-13
23545,1,1961-04-12
18899,3,1961-04-09
23543,1,1961-04-08
20590,2,1961-04-07
18870,3,1961-04-06
23203,1,1961-04-04
23541,1,1961-04-01
23540,1,1961-03-30
23202,1,1961-03-28
23539,1,1961-03-24
23538,1,1961-03-21
20585,2,1961-03-20
23537,1,1961-03-19
23201,1,1961-03-18
20584,2,1961-03-17
20207,2,1961-03-16
23597,1,1961-03-15
23598,1,1961-03-13
23599,1,1961-03-12
20609,2,1961-03-11
23610,1,1961-03-09
20611,2,1961-03-07
23660,1,1961-03-05
23659,1,1961-03-03
20634,2,1961-02-26
23658,1,1961-02-25
20632,2,1961-02-23
23657,1,1961-02-22
23656,1,1961-02-18
23655,1,1961-02-16
23654,1,1961-02-15
23653,1,1961-02-14
18893,3,1961-02-13
20628,2,1961-02-12
23200,1,1961-02-11
20153,2,1961-02-09
23199,1,1961-02-06
20627,2,1961-02-05
23651,1,1961-02-04
20148,2,1961-02-02
23650,1,1961-01-31
23742,1,1961-01-30
20247,2,1961-01-28
20624,2,1961-01-26
23331,1,1961-01-25
23649,1,1961-01-22
23316,1,1961-01-21
23648,1,1961-01-20
23647,1,1961-01-19
23646,1,1961-01-17
18608,5,1961-01-16
23644,1,1961-01-14
23661,1,1961-01-11
23643,1,1961-01-10
18883,3,1961-01-05
23691,1,1960-12-31
23690,1,1960-12-29
20575,2,1960-12-27
23315,1,1960-12-25
20574,2,1960-12-22
23741,1,1960-12-21
23689,1,1960-12-18
20573,2,1960-12-14
20572,2,1960-12-13
20571,2,1960-12-11
20570,2,1960-12-06
23688,1,1960-12-05
20568,2,1960-12-03
23687,1,1960-12-02
23686,1,1960-12-01
23704,1,1960-11-29
20567,2,1960-11-24
20566,2,1960-11-23
19052,3,1960-11-22
23706,1,1960-11-20
23707,1,1960-11-13
23724,1,1960-11-11
19258,3,1960-11-09
23740,1,1960-11-08
18881,3,1960-11-06
23721,1,1960-11-05
23720,1,1960-11-02
20561,2,1960-11-01
23719,1,1960-10-30
23718,1,1960-10-29
20559,2,1960-10-28
23717,1,1960-10-22
23716,1,1960-10-20
23715,1,1960-10-17
18930,3,1960-10-14
23713,1,1960-10-13
23739,1,1960-10-11
20555,2,1960-10-08
20528,2,1960-10-07
20527,2,1960-10-06
23712,1,1960-10-04
23711,1,1960-10-03
23710,1,1960-10-02
23709,1,1960-10-01
23708,1,1960-09-30
23767,1,1960-09-29
23695,1,1960-09-28
23768,1,1960-09-23
18935,3,1960-09-22
20494,2,1960-09-19
18903,3,1960-09-17
18643,4,1960-09-14
20493,2,1960-09-12
23738,1,1960-09-10
23828,1,1960-09-07
20491,2,1960-09-03
20490,2,1960-09-02
18419,6,1960-09-01
23826,1,1960-08-25
20489,2,1960-08-24
18917,3,1960-08-23
23824,1,1960-08-20
23823,1,1960-08-17
23822,1,1960-08-15
20486,2,1960-08-13
23821,1,1960-08-12
18915,3,1960-08-09
23819,1,1960-08-05
23818,1,1960-08-04
23817,1,1960-08-02
23816,1,1960-08-01
18914,3,1960-07-31
18663,4,1960-07-29
23831,1,1960-07-27
23813,1,1960-07-25
23832,1,1960-07-24
20481,2,1960-07-20
23834,1,1960-07-18
23851,1,1960-07-17
23850,1,1960-07-14
20479,2,1960-07-13
23849,1,1960-07-11
23848,1,1960-07-10
23847,1,1960-07-09
23846,1,1960-07-08
23845,1,1960-07-05
20475,2,1960-07-04
23844,1,1960-07-03
20499,2,1960-07-02
23843,1,1960-07-01
23737,1,1960-06-30
18938,3,1960-06-29
23732,1,1960-06-27
20500,2,1960-06-25
23736,1,1960-06-22
20501,2,1960-06-21
20502,2,1960-06-20
23841,1,1960-06-17
18832,4,1960-06-15
23839,1,1960-06-14
23838,1,1960-06-13
23837,1,1960-06-12
20522,2,1960-06-11
23836,1,1960-06-10
20520,2,1960-06-09
23835,1,1960-06-08
20518,2,1960-06-06
23735,1,1960-06-05
23833,1,1960-06-04
20147,2,1960-06-03
20516,2,1960-06-02
23812,1,1960-06-01
20514,2,1960-05-31
18857,3,1960-05-29
23810,1,1960-05-28
23788,1,1960-05-27
23787,1,1960-05-26
23786,1,1960-05-25
20511,2,1960-05-24
17960,7,1960-05-23
18200,6,1960-05-22
20508,2,1960-05-21
23783,1,1960-05-20
23782,1,1960-05-19
23781,1,1960-05-18
23779,1,1960-05-14
23770,1,1960-05-13
23778,1,1960-05-12
23777,1,1960-05-11
23776,1,1960-04-30
23775,1,1960-04-28
23774,1,1960-04-24
23773,1,1960-04-21
20503,2,1960-04-15
20580,2,1960-04-13
20487,2,1960-04-05
23772,1,1960-04-01
23771,1,1960-03-31
20596,2,1960-03-30
20661,2,1960-03-29
20660,2,1960-03-28
18906,3,1960-03-27
18279,6,1960-03-23
23791,1,1960-03-22
18933,3,1960-03-21
20657,2,1960-03-20
23809,1,1960-03-16
20656,2,1960-03-12
20655,2,1960-03-10
20654,2,1960-03-06
20653,2,1960-03-05
20652,2,1960-03-04
23808,1,1960-02-29
23807,1,1960-02-27
23806,1,1960-02-26
23805,1,1960-02-24
20651,2,1960-02-23
23804,1,1960-02-21
23803,1,1960-02-18
23802,1,1960-02-17
23801,1,1960-02-16
23800,1,1960-02-10
23799,1,1960-02-09
23798,1,1960-02-08
20648,2,1960-02-04
23314,1,1960-02-03
23797,1,1960-02-01
23796,1,1960-01-31
20547,2,1960-01-26
23795,1,1960-01-25
23794,1,1960-01-24
18873,3,1960-01-23
23769,1,1960-01-21
23734,1,1960-01-20
20250,2,1960-01-19
23731,1,1960-01-17
23733,1,1960-01-16
