,Date,Saturne_Earth
18862,2073-04-16,9.0138
18863,2073-04-18,8.999
18864,2073-04-20,8.98529
18865,2073-04-22,8.9727
18866,2073-04-24,8.96122
18867,2073-04-26,8.95089
18868,2073-04-28,8.94171
18869,2073-04-30,8.93369
18870,2073-05-02,8.92686
18871,2073-05-04,8.92122
18872,2073-05-06,8.91678
18873,2073-05-08,8.91354
18874,2073-05-10,8.91153
18875,2073-05-12,8.91072
18876,2073-05-14,8.91113
18877,2073-05-16,8.91274
18878,2073-05-18,8.91556
18879,2073-05-20,8.91957
18880,2073-05-22,8.92476
18881,2073-05-24,8.93113
18882,2073-05-26,8.93866
18883,2073-05-28,8.94736
18884,2073-05-30,8.9572
18885,2073-06-01,8.96818
18886,2073-06-03,8.98028
18887,2073-06-05,8.99349
18888,2073-06-07,9.00778
18889,2073-06-09,9.02313
18890,2073-06-11,9.03953
18891,2073-06-13,9.05693
18892,2073-06-15,9.07532
18893,2073-06-17,9.09467
18894,2073-06-19,9.11495
18895,2073-06-21,9.13614
18896,2073-06-23,9.1582
18897,2073-06-25,9.18111
18898,2073-06-27,9.20484
18899,2073-06-29,9.22937
18900,2073-07-01,9.25467
18901,2073-07-03,9.28069
18902,2073-07-05,9.30742
18903,2073-07-07,9.33481
18904,2073-07-09,9.36282
18905,2073-07-11,9.39143
18906,2073-07-13,9.42059
18907,2073-07-15,9.45026
18908,2073-07-17,9.48041
18909,2073-07-19,9.51101
18910,2073-07-21,9.54201
18911,2073-07-23,9.5734
18912,2073-07-25,9.60513
18913,2073-07-27,9.63717
18914,2073-07-29,9.66949
18915,2073-07-31,9.70205
18916,2073-08-02,9.73481
18917,2073-08-04,9.76774
18918,2073-08-06,9.80079
18919,2073-08-08,9.83393
18920,2073-08-10,9.86713
18921,2073-08-12,9.90033
18922,2073-08-14,9.93352
18923,2073-08-16,9.96665
18924,2073-08-18,9.99969
18925,2073-08-20,10.03262
18926,2073-08-22,10.06541
18927,2073-08-24,10.09801
18928,2073-08-26,10.1304
18929,2073-08-28,10.16255
18930,2073-08-30,10.19443
18931,2073-09-01,10.22599
18932,2073-09-03,10.25721
18933,2073-09-05,10.28806
18934,2073-09-07,10.31849
18935,2073-09-09,10.34848
18936,2073-09-11,10.37801
18937,2073-09-13,10.40704
18938,2073-09-15,10.43556
18939,2073-09-17,10.46353
18940,2073-09-19,10.49093
18941,2073-09-21,10.51774
18942,2073-09-23,10.54393
18943,2073-09-25,10.56949
18944,2073-09-27,10.59437
18945,2073-09-29,10.61856
18946,2073-10-01,10.64204
18947,2073-10-03,10.66477
18948,2073-10-05,10.68673
18949,2073-10-07,10.7079
18950,2073-10-09,10.72827
18951,2073-10-11,10.74782
18952,2073-10-13,10.76653
18953,2073-10-15,10.78438
18954,2073-10-17,10.80136
18955,2073-10-19,10.81746
18956,2073-10-21,10.83266
18957,2073-10-23,10.84695
18958,2073-10-25,10.86031
18959,2073-10-27,10.87273
18960,2073-10-29,10.88418
18961,2073-10-31,10.89466
18962,2073-11-02,10.90416
18963,2073-11-04,10.91266
18964,2073-11-06,10.92016
18965,2073-11-08,10.92665
18966,2073-11-10,10.93212
18967,2073-11-12,10.93659
18968,2073-11-14,10.94003
18969,2073-11-16,10.94246
18970,2073-11-18,10.94385
18971,2073-11-20,10.94422
18972,2073-11-22,10.94356
18973,2073-11-24,10.94187
18974,2073-11-26,10.93914
18975,2073-11-28,10.93537
18976,2073-11-30,10.93056
18977,2073-12-02,10.92472
18978,2073-12-04,10.91785
18979,2073-12-06,10.90997
18980,2073-12-08,10.90107
18981,2073-12-10,10.89117
18982,2073-12-12,10.88029
18983,2073-12-14,10.86842
18984,2073-12-16,10.85558
18985,2073-12-18,10.84178
18986,2073-12-20,10.82704
18987,2073-12-22,10.81135
18988,2073-12-24,10.79474
18989,2073-12-26,10.77721
18990,2073-12-28,10.75878
18991,2073-12-30,10.73946
18992,2074-01-01,10.71929
18993,2074-01-03,10.69827
18994,2074-01-05,10.67644
18995,2074-01-07,10.65381
18996,2074-01-09,10.63041
18997,2074-01-11,10.60626
18998,2074-01-13,10.58139
18999,2074-01-15,10.55581
19000,2074-01-17,10.52956
19001,2074-01-19,10.50265
19002,2074-01-21,10.47511
19003,2074-01-23,10.44697
19004,2074-01-25,10.41825
19005,2074-01-27,10.38898
19006,2074-01-29,10.3592
19007,2074-01-31,10.32894
19008,2074-02-02,10.29824
19009,2074-02-04,10.26712
19010,2074-02-06,10.23563
19011,2074-02-08,10.2038
19012,2074-02-10,10.17166
19013,2074-02-12,10.13925
19014,2074-02-14,10.10659
19015,2074-02-16,10.07373
19016,2074-02-18,10.04069
19017,2074-02-20,10.00751
19018,2074-02-22,9.97424
19019,2074-02-24,9.94089
19020,2074-02-26,9.90753
19021,2074-02-28,9.87419
19022,2074-03-02,9.84091
19023,2074-03-04,9.80773
19024,2074-03-06,9.77469
19025,2074-03-08,9.74183
19026,2074-03-10,9.7092
19027,2074-03-12,9.67682
19028,2074-03-14,9.64473
19029,2074-03-16,9.61298
19030,2074-03-18,9.58159
19031,2074-03-20,9.55061
19032,2074-03-22,9.52006
19033,2074-03-24,9.49001
19034,2074-03-26,9.46047
19035,2074-03-28,9.4315
19036,2074-03-30,9.40314
19037,2074-04-01,9.37541
19038,2074-04-03,9.34837
19039,2074-04-05,9.32203
19040,2074-04-07,9.29645
19041,2074-04-09,9.27164
19042,2074-04-11,9.24764
19043,2074-04-13,9.22447
19044,2074-04-15,9.20217
19045,2074-04-17,9.18077
19046,2074-04-19,9.16029
19047,2074-04-21,9.14076
19048,2074-04-23,9.12221
19049,2074-04-25,9.10468
19050,2074-04-27,9.08818
19051,2074-04-29,9.07274
19052,2074-05-01,9.05839
19053,2074-05-03,9.04513
19054,2074-05-05,9.03299
19055,2074-05-07,9.02198
19056,2074-05-09,9.01212
19057,2074-05-11,9.0034
19058,2074-05-13,8.99585
19059,2074-05-15,8.98947
19060,2074-05-17,8.98427
19061,2074-05-19,8.98026
19062,2074-05-21,8.97745
19063,2074-05-23,8.97584
19064,2074-05-25,8.97545
19065,2074-05-27,8.97626
19066,2074-05-29,8.97827
19067,2074-05-31,8.98149
19068,2074-06-02,8.9859
19069,2074-06-04,8.99149
19070,2074-06-06,8.99826
19071,2074-06-08,9.00618
19072,2074-06-10,9.01525
19073,2074-06-12,9.02546
19074,2074-06-14,9.03678
19075,2074-06-16,9.04921
19076,2074-06-18,9.06273
19077,2074-06-20,9.07732
19078,2074-06-22,9.09297
19079,2074-06-24,9.10965
19080,2074-06-26,9.12735
19081,2074-06-28,9.14602
19082,2074-06-30,9.16566
19083,2074-07-02,9.18622
19084,2074-07-04,9.20767
19085,2074-07-06,9.22999
19086,2074-07-08,9.25315
19087,2074-07-10,9.27711
19088,2074-07-12,9.30185
19089,2074-07-14,9.32734
19090,2074-07-16,9.35355
19091,2074-07-18,9.38045
19092,2074-07-20,9.408
19093,2074-07-22,9.43618
19094,2074-07-24,9.46495
19095,2074-07-26,9.49426
19096,2074-07-28,9.52409
19097,2074-07-30,9.55439
19098,2074-08-01,9.58512
19099,2074-08-03,9.61626
19100,2074-08-05,9.64775
19101,2074-08-07,9.67958
19102,2074-08-09,9.71169
19103,2074-08-11,9.74407
19104,2074-08-13,9.77668
19105,2074-08-15,9.80947
19106,2074-08-17,9.84243
19107,2074-08-19,9.87551
19108,2074-08-21,9.90867
19109,2074-08-23,9.94188
19110,2074-08-25,9.97509
19111,2074-08-27,10.00828
19112,2074-08-29,10.04139
19113,2074-08-31,10.07441
19114,2074-09-02,10.10729
19115,2074-09-04,10.14
19116,2074-09-06,10.17251
19117,2074-09-08,10.2048
19118,2074-09-10,10.23682
19119,2074-09-12,10.26856
19120,2074-09-14,10.29998
19121,2074-09-16,10.33104
19122,2074-09-18,10.36172
19123,2074-09-20,10.39198
19124,2074-09-22,10.42179
19125,2074-09-24,10.45112
19126,2074-09-26,10.47993
19127,2074-09-28,10.50821
19128,2074-09-30,10.53591
19129,2074-10-02,10.56303
19130,2074-10-04,10.58953
19131,2074-10-06,10.6154
19132,2074-10-08,10.6406
19133,2074-10-10,10.66512
19134,2074-10-12,10.68894
19135,2074-10-14,10.71202
19136,2074-10-16,10.73435
19137,2074-10-18,10.75591
19138,2074-10-20,10.77666
19139,2074-10-22,10.7966
19140,2074-10-24,10.81568
19141,2074-10-26,10.83391
19142,2074-10-28,10.85125
19143,2074-10-30,10.86771
19144,2074-11-01,10.88326
19145,2074-11-03,10.89789
19146,2074-11-05,10.91159
19147,2074-11-07,10.92435
19148,2074-11-09,10.93616
19149,2074-11-11,10.947
19150,2074-11-13,10.95686
19151,2074-11-15,10.96572
19152,2074-11-17,10.97358
19153,2074-11-19,10.98043
19154,2074-11-21,10.98625
19155,2074-11-23,10.99104
19156,2074-11-25,10.9948
19157,2074-11-27,10.99753
19158,2074-11-29,10.99922
19159,2074-12-01,10.99987
19160,2074-12-03,10.9995
19161,2074-12-05,10.99808
19162,2074-12-07,10.99563
19163,2074-12-09,10.99215
19164,2074-12-11,10.98763
19165,2074-12-13,10.98208
19166,2074-12-15,10.9755
19167,2074-12-17,10.96789
19168,2074-12-19,10.95925
19169,2074-12-21,10.9496
19170,2074-12-23,10.93895
19171,2074-12-25,10.9273
19172,2074-12-27,10.91467
19173,2074-12-29,10.90108
19174,2074-12-31,10.88653
19175,2075-01-02,10.87104
19176,2075-01-04,10.85463
19177,2075-01-06,10.83731
19178,2075-01-08,10.81909
19179,2075-01-10,10.79999
19180,2075-01-12,10.78002
19181,2075-01-14,10.7592
19182,2075-01-16,10.73755
19183,2075-01-18,10.71509
19184,2075-01-20,10.69184
19185,2075-01-22,10.66784
19186,2075-01-24,10.6431
19187,2075-01-26,10.61765
19188,2075-01-28,10.59153
19189,2075-01-30,10.56475
19190,2075-02-01,10.53734
19191,2075-02-03,10.50933
19192,2075-02-05,10.48075
19193,2075-02-07,10.45162
19194,2075-02-09,10.42197
19195,2075-02-11,10.39182
19196,2075-02-13,10.36122
19197,2075-02-15,10.33018
19198,2075-02-17,10.29876
19199,2075-02-19,10.26698
19200,2075-02-21,10.23488
19201,2075-02-23,10.2025
19202,2075-02-25,10.16987
19203,2075-02-27,10.13704
19204,2075-03-01,10.10403
19205,2075-03-03,10.07087
19206,2075-03-05,10.03762
19207,2075-03-07,10.00429
19208,2075-03-09,9.97092
19209,2075-03-11,9.93756
19210,2075-03-13,9.90423
19211,2075-03-15,9.87098
19212,2075-03-17,9.83785
19213,2075-03-19,9.80489
19214,2075-03-21,9.77213
19215,2075-03-23,9.73961
19216,2075-03-25,9.70737
19217,2075-03-27,9.67546
19218,2075-03-29,9.64391
19219,2075-03-31,9.61275
19220,2075-04-02,9.58202
19221,2075-04-04,9.55176
19222,2075-04-06,9.522
19223,2075-04-08,9.49278
19224,2075-04-10,9.46413
19225,2075-04-12,9.43609
19226,2075-04-14,9.40871
19227,2075-04-16,9.38201
19228,2075-04-18,9.35604
19229,2075-04-20,9.33084
19230,2075-04-22,9.30643
19231,2075-04-24,9.28284
19232,2075-04-26,9.26011
19233,2075-04-28,9.23826
19234,2075-04-30,9.21732
19235,2075-05-02,9.19731
19236,2075-05-04,9.17826
19237,2075-05-06,9.1602
19238,2075-05-08,9.14314
19239,2075-05-10,9.12712
19240,2075-05-12,9.11215
19241,2075-05-14,9.09827
19242,2075-05-16,9.08549
19243,2075-05-18,9.07383
19244,2075-05-20,9.06331
19245,2075-05-22,9.05393
19246,2075-05-24,9.04572
19247,2075-05-26,9.03867
19248,2075-05-28,9.0328
19249,2075-05-30,9.02811
19250,2075-06-01,9.0246
19251,2075-06-03,9.02227
19252,2075-06-05,9.02114
19253,2075-06-07,9.02121
19254,2075-06-09,9.02248
19255,2075-06-11,9.02494
19256,2075-06-13,9.0286
19257,2075-06-15,9.03345
19258,2075-06-17,9.03948
19259,2075-06-19,9.04669
19260,2075-06-21,9.05505
19261,2075-06-23,9.06456
19262,2075-06-25,9.0752
19263,2075-06-27,9.08694
19264,2075-06-29,9.09978
19265,2075-07-01,9.11369
19266,2075-07-03,9.12866
19267,2075-07-05,9.14466
19268,2075-07-07,9.1617
19269,2075-07-09,9.17973
19270,2075-07-11,9.19873
19271,2075-07-13,9.21869
19272,2075-07-15,9.23957
19273,2075-07-17,9.26134
19274,2075-07-19,9.28398
19275,2075-07-21,9.30744
19276,2075-07-23,9.3317
19277,2075-07-25,9.35673
19278,2075-07-27,9.38249
19279,2075-07-29,9.40895
19280,2075-07-31,9.43608
19281,2075-08-02,9.46385
19282,2075-08-04,9.49223
19283,2075-08-06,9.52118
19284,2075-08-08,9.55068
19285,2075-08-10,9.58068
19286,2075-08-12,9.61115
19287,2075-08-14,9.64205
19288,2075-08-16,9.67334
19289,2075-08-18,9.70499
19290,2075-08-20,9.73694
19291,2075-08-22,9.76918
19292,2075-08-24,9.80165
19293,2075-08-26,9.83433
19294,2075-08-28,9.86719
19295,2075-08-30,9.90018
19296,2075-09-01,9.93327
19297,2075-09-03,9.96644
19298,2075-09-05,9.99964
19299,2075-09-07,10.03284
19300,2075-09-09,10.06601
19301,2075-09-11,10.09909
19302,2075-09-13,10.13206
19303,2075-09-15,10.16489
19304,2075-09-17,10.19752
19305,2075-09-19,10.22993
19306,2075-09-21,10.26209
19307,2075-09-23,10.29397
19308,2075-09-25,10.32553
19309,2075-09-27,10.35675
19310,2075-09-29,10.3876
19311,2075-10-01,10.41804
19312,2075-10-03,10.44806
19313,2075-10-05,10.47761
19314,2075-10-07,10.50667
19315,2075-10-09,10.5352
19316,2075-10-11,10.56318
19317,2075-10-13,10.59057
19318,2075-10-15,10.61734
19319,2075-10-17,10.64348
19320,2075-10-19,10.66895
19321,2075-10-21,10.69373
19322,2075-10-23,10.71781
19323,2075-10-25,10.74115
19324,2075-10-27,10.76375
19325,2075-10-29,10.78558
19326,2075-10-31,10.80661
19327,2075-11-02,10.82684
19328,2075-11-04,10.84623
19329,2075-11-06,10.86476
19330,2075-11-08,10.88242
19331,2075-11-10,10.89918
19332,2075-11-12,10.91502
19333,2075-11-14,10.92994
19334,2075-11-16,10.94391
19335,2075-11-18,10.95694
19336,2075-11-20,10.969
19337,2075-11-22,10.98009
19338,2075-11-24,10.9902
19339,2075-11-26,10.99932
19340,2075-11-28,11.00744
19341,2075-11-30,11.01455
19342,2075-12-02,11.02064
19343,2075-12-04,11.0257
19344,2075-12-06,11.02973
19345,2075-12-08,11.03271
19346,2075-12-10,11.03465
19347,2075-12-12,11.03554
19348,2075-12-14,11.03538
19349,2075-12-16,11.03417
19350,2075-12-18,11.03192
19351,2075-12-20,11.02864
19352,2075-12-22,11.02431
19353,2075-12-24,11.01896
19354,2075-12-26,11.01258
19355,2075-12-28,11.00518
19356,2075-12-30,10.99676
19357,2076-01-01,10.98732
19358,2076-01-03,10.97687
19359,2076-01-05,10.96543
19360,2076-01-07,10.95299
19361,2076-01-09,10.93957
19362,2076-01-11,10.92519
19363,2076-01-13,10.90986
19364,2076-01-15,10.8936
19365,2076-01-17,10.87642
19366,2076-01-19,10.85835
19367,2076-01-21,10.8394
19368,2076-01-23,10.81959
19369,2076-01-25,10.79894
19370,2076-01-27,10.77745
19371,2076-01-29,10.75516
19372,2076-01-31,10.73208
19373,2076-02-02,10.70824
19374,2076-02-04,10.68364
19375,2076-02-06,10.65833
19376,2076-02-08,10.63232
19377,2076-02-10,10.60565
19378,2076-02-12,10.57835
19379,2076-02-14,10.55044
19380,2076-02-16,10.52196
19381,2076-02-18,10.49294
19382,2076-02-20,10.46339
19383,2076-02-22,10.43336
19384,2076-02-24,10.40287
19385,2076-02-26,10.37195
19386,2076-02-28,10.34063
19387,2076-03-01,10.30893
19388,2076-03-03,10.27691
19389,2076-03-05,10.24458
19390,2076-03-07,10.21199
19391,2076-03-09,10.17917
19392,2076-03-11,10.14618
19393,2076-03-13,10.11303
19394,2076-03-15,10.07977
19395,2076-03-17,10.04644
19396,2076-03-19,10.01307
19397,2076-03-21,9.9797
19398,2076-03-23,9.94635
19399,2076-03-25,9.91308
19400,2076-03-27,9.87991
19401,2076-03-29,9.84688
19402,2076-03-31,9.81402
19403,2076-04-02,9.78139
19404,2076-04-04,9.74901
19405,2076-04-06,9.71694
19406,2076-04-08,9.68521
19407,2076-04-10,9.65386
19408,2076-04-12,9.62293
19409,2076-04-14,9.59246
19410,2076-04-16,9.56248
19411,2076-04-18,9.53303
19412,2076-04-20,9.50413
19413,2076-04-22,9.47583
19414,2076-04-24,9.44816
19415,2076-04-26,9.42115
19416,2076-04-28,9.39483
19417,2076-04-30,9.36925
19418,2076-05-02,9.34444
19419,2076-05-04,9.32043
19420,2076-05-06,9.29725
19421,2076-05-08,9.27495
19422,2076-05-10,9.25354
19423,2076-05-12,9.23306
19424,2076-05-14,9.21352
19425,2076-05-16,9.19496
19426,2076-05-18,9.17739
19427,2076-05-20,9.16084
19428,2076-05-22,9.14533
19429,2076-05-24,9.13087
19430,2076-05-26,9.11748
19431,2076-05-28,9.1052
19432,2076-05-30,9.09404
19433,2076-06-01,9.08401
19434,2076-06-03,9.07513
19435,2076-06-05,9.06742
19436,2076-06-07,9.06088
19437,2076-06-09,9.05552
19438,2076-06-11,9.05134
19439,2076-06-13,9.04836
19440,2076-06-15,9.04656
19441,2076-06-17,9.04595
19442,2076-06-19,9.04653
19443,2076-06-21,9.04829
19444,2076-06-23,9.05124
19445,2076-06-25,9.05538
19446,2076-06-27,9.0607
19447,2076-06-29,9.0672
19448,2076-07-01,9.07486
19449,2076-07-03,9.08368
19450,2076-07-05,9.09365
19451,2076-07-07,9.10474
19452,2076-07-09,9.11694
19453,2076-07-11,9.13023
19454,2076-07-13,9.14459
19455,2076-07-15,9.16
19456,2076-07-17,9.17643
19457,2076-07-19,9.19386
19458,2076-07-21,9.21228
19459,2076-07-23,9.23166
19460,2076-07-25,9.25198
19461,2076-07-27,9.27321
19462,2076-07-29,9.29533
19463,2076-07-31,9.31831
19464,2076-08-02,9.34211
19465,2076-08-04,9.3667
19466,2076-08-06,9.39205
19467,2076-08-08,9.41813
19468,2076-08-10,9.4449
19469,2076-08-12,9.47232
19470,2076-08-14,9.50036
19471,2076-08-16,9.52898
19472,2076-08-18,9.55817
19473,2076-08-20,9.58787
19474,2076-08-22,9.61807
19475,2076-08-24,9.64872
19476,2076-08-26,9.6798
19477,2076-08-28,9.71125
19478,2076-08-30,9.74305
19479,2076-09-01,9.77516
19480,2076-09-03,9.80753
19481,2076-09-05,9.84013
19482,2076-09-07,9.87291
19483,2076-09-09,9.90585
19484,2076-09-11,9.93889
19485,2076-09-13,9.97202
19486,2076-09-15,10.00519
19487,2076-09-17,10.03838
19488,2076-09-19,10.07155
19489,2076-09-21,10.10466
19490,2076-09-23,10.13768
19491,2076-09-25,10.17057
19492,2076-09-27,10.2033
19493,2076-09-29,10.23583
19494,2076-10-01,10.26812
19495,2076-10-03,10.30014
19496,2076-10-05,10.33185
19497,2076-10-07,10.36322
19498,2076-10-09,10.39422
19499,2076-10-11,10.42481
19500,2076-10-13,10.45498
19501,2076-10-15,10.48469
19502,2076-10-17,10.51392
19503,2076-10-19,10.54264
19504,2076-10-21,10.57081
19505,2076-10-23,10.59841
19506,2076-10-25,10.62541
19507,2076-10-27,10.65178
19508,2076-10-29,10.67749
19509,2076-10-31,10.70252
19510,2076-11-02,10.72683
19511,2076-11-04,10.7504
19512,2076-11-06,10.77322
19513,2076-11-08,10.79526
19514,2076-11-10,10.81651
19515,2076-11-12,10.83694
19516,2076-11-14,10.85654
19517,2076-11-16,10.8753
19518,2076-11-18,10.89318
19519,2076-11-20,10.91017
19520,2076-11-22,10.92626
19521,2076-11-24,10.94142
19522,2076-11-26,10.95564
19523,2076-11-28,10.9689
19524,2076-11-30,10.98119
19525,2076-12-02,10.9925
19526,2076-12-04,11.00281
19527,2076-12-06,11.01212
19528,2076-12-08,11.02043
19529,2076-12-10,11.02772
19530,2076-12-12,11.034
19531,2076-12-14,11.03925
19532,2076-12-16,11.04348
19533,2076-12-18,11.04666
19534,2076-12-20,11.04881
19535,2076-12-22,11.04991
19536,2076-12-24,11.04995
19537,2076-12-26,11.04895
19538,2076-12-28,11.04689
19539,2076-12-30,11.04378
19540,2077-01-01,11.03962
19541,2077-01-03,11.03443
19542,2077-01-05,11.0282
19543,2077-01-07,11.02095
19544,2077-01-09,11.01268
19545,2077-01-11,11.0034
19546,2077-01-13,10.99313
19547,2077-01-15,10.98185
19548,2077-01-17,10.9696
19549,2077-01-19,10.95636
19550,2077-01-21,10.94216
19551,2077-01-23,10.92701
19552,2077-01-25,10.91091
19553,2077-01-27,10.89389
19554,2077-01-29,10.87596
19555,2077-01-31,10.85715
19556,2077-02-02,10.83747
19557,2077-02-04,10.81695
19558,2077-02-06,10.79561
19559,2077-02-08,10.77346
19560,2077-02-10,10.75054
19561,2077-02-12,10.72685
19562,2077-02-14,10.70242
19563,2077-02-16,10.67727
19564,2077-02-18,10.65142
19565,2077-02-20,10.6249
19566,2077-02-22,10.59774
19567,2077-02-24,10.56996
19568,2077-02-26,10.54159
19569,2077-02-28,10.51266
19570,2077-03-02,10.48322
19571,2077-03-04,10.45328
19572,2077-03-06,10.42289
19573,2077-03-08,10.39207
19574,2077-03-10,10.36085
19575,2077-03-12,10.32926
19576,2077-03-14,10.29733
19577,2077-03-16,10.2651
19578,2077-03-18,10.23259
19579,2077-03-20,10.19985
19580,2077-03-22,10.1669
19581,2077-03-24,10.13377
19582,2077-03-26,10.10053
19583,2077-03-28,10.06719
19584,2077-03-30,10.0338
19585,2077-04-01,10.0004
19586,2077-04-03,9.96702
19587,2077-04-05,9.93371
19588,2077-04-07,9.9005
19589,2077-04-09,9.86741
19590,2077-04-11,9.8345
19591,2077-04-13,9.80178
19592,2077-04-15,9.76931
19593,2077-04-17,9.73711
19594,2077-04-19,9.70523
19595,2077-04-21,9.6737
19596,2077-04-23,9.64257
19597,2077-04-25,9.61187
19598,2077-04-27,9.58165
19599,2077-04-29,9.55194
19600,2077-05-01,9.52277
19601,2077-05-03,9.49419
19602,2077-05-05,9.46623
19603,2077-05-07,9.43891
19604,2077-05-09,9.41228
19605,2077-05-11,9.38636
19606,2077-05-13,9.36117
19607,2077-05-15,9.33677
19608,2077-05-17,9.31317
19609,2077-05-19,9.29041
19610,2077-05-21,9.26852
19611,2077-05-23,9.24754
19612,2077-05-25,9.22749
19613,2077-05-27,9.20841
19614,2077-05-29,9.19031
19615,2077-05-31,9.17322
19616,2077-06-02,9.15715
19617,2077-06-04,9.14214
19618,2077-06-06,9.12819
19619,2077-06-08,9.11532
19620,2077-06-10,9.10355
19621,2077-06-12,9.09289
19622,2077-06-14,9.08337
19623,2077-06-16,9.07499
19624,2077-06-18,9.06777
19625,2077-06-20,9.06173
19626,2077-06-22,9.05687
19627,2077-06-24,9.0532
19628,2077-06-26,9.05072
19629,2077-06-28,9.04944
19630,2077-06-30,9.04935
19631,2077-07-02,9.05045
19632,2077-07-04,9.05274
19633,2077-07-06,9.05621
19634,2077-07-08,9.06086
19635,2077-07-10,9.06668
19636,2077-07-12,9.07366
19637,2077-07-14,9.0818
19638,2077-07-16,9.09109
19639,2077-07-18,9.10152
19640,2077-07-20,9.11307
19641,2077-07-22,9.12573
19642,2077-07-24,9.13949
19643,2077-07-26,9.1543
19644,2077-07-28,9.17017
19645,2077-07-30,9.18705
19646,2077-08-01,9.20493
19647,2077-08-03,9.22379
19648,2077-08-05,9.24358
19649,2077-08-07,9.2643
19650,2077-08-09,9.28592
19651,2077-08-11,9.3084
19652,2077-08-13,9.33173
19653,2077-08-15,9.35588
19654,2077-08-17,9.38082
19655,2077-08-19,9.4065
19656,2077-08-21,9.43291
19657,2077-08-23,9.45999
19658,2077-08-25,9.48773
19659,2077-08-27,9.51607
19660,2077-08-29,9.54498
19661,2077-08-31,9.57443
19662,2077-09-02,9.60438
19663,2077-09-04,9.6348
19664,2077-09-06,9.66565
19665,2077-09-08,9.6969
19666,2077-09-10,9.72852
19667,2077-09-12,9.76047
19668,2077-09-14,9.79271
19669,2077-09-16,9.8252
19670,2077-09-18,9.85791
19671,2077-09-20,9.89079
19672,2077-09-22,9.9238
19673,2077-09-24,9.95692
19674,2077-09-26,9.99009
19675,2077-09-28,10.02327
19676,2077-09-30,10.05645
19677,2077-10-02,10.08957
19678,2077-10-04,10.12261
19679,2077-10-06,10.15554
19680,2077-10-08,10.18832
19681,2077-10-10,10.22091
19682,2077-10-12,10.25329
19683,2077-10-14,10.28542
19684,2077-10-16,10.31725
19685,2077-10-18,10.34876
19686,2077-10-20,10.37991
19687,2077-10-22,10.41066
19688,2077-10-24,10.44099
19689,2077-10-26,10.47086
19690,2077-10-28,10.50024
19691,2077-10-30,10.5291
19692,2077-11-01,10.55742
19693,2077-11-03,10.58518
19694,2077-11-05,10.61234
19695,2077-11-07,10.63888
19696,2077-11-09,10.66478
19697,2077-11-11,10.69
19698,2077-11-13,10.71452
19699,2077-11-15,10.73831
19700,2077-11-17,10.76134
19701,2077-11-19,10.7836
19702,2077-11-21,10.80505
19703,2077-11-23,10.82568
19704,2077-11-25,10.84547
