,Date,Mercure_Earth
17834,2067-08-30,1.18611
17835,2067-09-01,1.16253
17836,2067-09-03,1.13791
17837,2067-09-05,1.11226
17838,2067-09-07,1.08561
17839,2067-09-09,1.05797
17840,2067-09-11,1.02939
17841,2067-09-13,0.99989
17842,2067-09-15,0.96953
17843,2067-09-17,0.9384
17844,2067-09-19,0.90665
17845,2067-09-21,0.87444
17846,2067-09-23,0.84206
17847,2067-09-25,0.80989
17848,2067-09-27,0.77842
17849,2067-09-29,0.74836
17850,2067-10-01,0.72059
17851,2067-10-03,0.69628
17852,2067-10-05,0.67681
17853,2067-10-07,0.66375
17854,2067-10-09,0.65871
17855,2067-10-11,0.66312
17856,2067-10-13,0.67787
17857,2067-10-15,0.70314
17858,2067-10-17,0.7382
17859,2067-10-19,0.78157
17860,2067-10-21,0.83121
17861,2067-10-23,0.88486
17862,2067-10-25,0.9403
17863,2067-10-27,0.99562
17864,2067-10-29,1.04929
17865,2067-10-31,1.10023
17866,2067-11-02,1.14776
17867,2067-11-04,1.19151
17868,2067-11-06,1.23134
17869,2067-11-08,1.26727
17870,2067-11-10,1.29942
17871,2067-11-12,1.32796
17872,2067-11-14,1.35306
17873,2067-11-16,1.37493
17874,2067-11-18,1.39375
17875,2067-11-20,1.40968
17876,2067-11-22,1.42288
17877,2067-11-24,1.43347
17878,2067-11-26,1.44154
17879,2067-11-28,1.4472
17880,2067-11-30,1.4505
17881,2067-12-02,1.45148
17882,2067-12-04,1.45018
17883,2067-12-06,1.44661
17884,2067-12-08,1.44074
17885,2067-12-10,1.43257
17886,2067-12-12,1.42205
17887,2067-12-14,1.40912
17888,2067-12-16,1.39371
17889,2067-12-18,1.37573
17890,2067-12-20,1.35507
17891,2067-12-22,1.33161
17892,2067-12-24,1.3052
17893,2067-12-26,1.27571
17894,2067-12-28,1.24298
17895,2067-12-30,1.2069
17896,2068-01-01,1.16737
17897,2068-01-03,1.12439
17898,2068-01-05,1.07807
17899,2068-01-07,1.0287
17900,2068-01-09,0.97687
17901,2068-01-11,0.92351
17902,2068-01-13,0.87
17903,2068-01-15,0.81818
17904,2068-01-17,0.77029
17905,2068-01-19,0.72874
17906,2068-01-21,0.69584
17907,2068-01-23,0.67333
17908,2068-01-25,0.66203
17909,2068-01-27,0.66173
17910,2068-01-29,0.67129
17911,2068-01-31,0.68901
17912,2068-02-02,0.71298
17913,2068-02-04,0.74144
17914,2068-02-06,0.77285
17915,2068-02-08,0.80602
17916,2068-02-10,0.84002
17917,2068-02-12,0.8742
17918,2068-02-14,0.90807
17919,2068-02-16,0.94129
17920,2068-02-18,0.97365
17921,2068-02-20,1.00499
17922,2068-02-22,1.03521
17923,2068-02-24,1.06426
17924,2068-02-26,1.0921
17925,2068-02-28,1.11872
17926,2068-03-01,1.14411
17927,2068-03-03,1.16827
17928,2068-03-05,1.1912
17929,2068-03-07,1.21289
17930,2068-03-09,1.23332
17931,2068-03-11,1.25247
17932,2068-03-13,1.2703
17933,2068-03-15,1.28674
17934,2068-03-17,1.3017
17935,2068-03-19,1.31506
17936,2068-03-21,1.32666
17937,2068-03-23,1.33631
17938,2068-03-25,1.34375
17939,2068-03-27,1.34869
17940,2068-03-29,1.35076
17941,2068-03-31,1.34955
17942,2068-04-02,1.34459
17943,2068-04-04,1.3354
17944,2068-04-06,1.32149
17945,2068-04-08,1.30246
17946,2068-04-10,1.27805
17947,2068-04-12,1.2482
17948,2068-04-14,1.21316
17949,2068-04-16,1.17346
17950,2068-04-18,1.12989
17951,2068-04-20,1.08344
17952,2068-04-22,1.03516
17953,2068-04-24,0.98608
17954,2068-04-26,0.93713
17955,2068-04-28,0.88911
17956,2068-04-30,0.84269
17957,2068-05-02,0.79843
17958,2068-05-04,0.75678
17959,2068-05-06,0.71813
17960,2068-05-08,0.68282
17961,2068-05-10,0.65116
17962,2068-05-12,0.62342
17963,2068-05-14,0.59986
17964,2068-05-16,0.58069
17965,2068-05-18,0.56609
17966,2068-05-20,0.55616
17967,2068-05-22,0.55094
17968,2068-05-24,0.55039
17969,2068-05-26,0.55439
17970,2068-05-28,0.56274
17971,2068-05-30,0.57519
17972,2068-06-01,0.59147
17973,2068-06-03,0.61128
17974,2068-06-05,0.63434
17975,2068-06-07,0.66037
17976,2068-06-09,0.68912
17977,2068-06-11,0.72035
17978,2068-06-13,0.75385
17979,2068-06-15,0.78941
17980,2068-06-17,0.82683
17981,2068-06-19,0.8659
17982,2068-06-21,0.90638
17983,2068-06-23,0.94801
17984,2068-06-25,0.99044
17985,2068-06-27,1.03326
17986,2068-06-29,1.07596
17987,2068-07-01,1.11791
17988,2068-07-03,1.15839
17989,2068-07-05,1.19653
17990,2068-07-07,1.23145
17991,2068-07-09,1.26228
17992,2068-07-11,1.28826
17993,2068-07-13,1.30885
17994,2068-07-15,1.3238
17995,2068-07-17,1.33315
17996,2068-07-19,1.33717
17997,2068-07-21,1.33635
17998,2068-07-23,1.33124
17999,2068-07-25,1.32242
18000,2068-07-27,1.31046
18001,2068-07-29,1.29585
18002,2068-07-31,1.27903
18003,2068-08-02,1.26036
18004,2068-08-04,1.24014
18005,2068-08-06,1.2186
18006,2068-08-08,1.19592
18007,2068-08-10,1.17226
18008,2068-08-12,1.14773
18009,2068-08-14,1.1224
18010,2068-08-16,1.09636
18011,2068-08-18,1.06964
18012,2068-08-20,1.04229
18013,2068-08-22,1.01436
18014,2068-08-24,0.98587
18015,2068-08-26,0.95688
18016,2068-08-28,0.92746
18017,2068-08-30,0.89771
18018,2068-09-01,0.86774
18019,2068-09-03,0.83775
18020,2068-09-05,0.80796
18021,2068-09-07,0.77873
18022,2068-09-09,0.75047
18023,2068-09-11,0.72377
18024,2068-09-13,0.69937
18025,2068-09-15,0.67816
18026,2068-09-17,0.66124
18027,2068-09-19,0.64984
18028,2068-09-21,0.64524
18029,2068-09-23,0.64863
18030,2068-09-25,0.66093
18031,2068-09-27,0.68259
18032,2068-09-29,0.71345
18033,2068-10-01,0.75276
18034,2068-10-03,0.79917
18035,2068-10-05,0.85092
18036,2068-10-07,0.90606
18037,2068-10-09,0.96257
18038,2068-10-11,1.01867
18039,2068-10-13,1.07284
18040,2068-10-15,1.12399
18041,2068-10-17,1.17138
18042,2068-10-19,1.21464
18043,2068-10-21,1.25362
18044,2068-10-23,1.28836
18045,2068-10-25,1.31902
18046,2068-10-27,1.3458
18047,2068-10-29,1.36893
18048,2068-10-31,1.38865
18049,2068-11-02,1.40518
18050,2068-11-04,1.41872
18051,2068-11-06,1.42944
18052,2068-11-08,1.43751
18053,2068-11-10,1.44304
18054,2068-11-12,1.44614
18055,2068-11-14,1.44688
18056,2068-11-16,1.44533
18057,2068-11-18,1.44153
18058,2068-11-20,1.43548
18059,2068-11-22,1.4272
18060,2068-11-24,1.41667
18061,2068-11-26,1.40386
18062,2068-11-28,1.38872
18063,2068-11-30,1.3712
18064,2068-12-02,1.35122
18065,2068-12-04,1.32869
18066,2068-12-06,1.30352
18067,2068-12-08,1.27561
18068,2068-12-10,1.24485
18069,2068-12-12,1.21114
18070,2068-12-14,1.1744
18071,2068-12-16,1.13459
18072,2068-12-18,1.09176
18073,2068-12-20,1.04604
18074,2068-12-22,0.99779
18075,2068-12-24,0.94759
18076,2068-12-26,0.8964
18077,2068-12-28,0.84561
18078,2068-12-30,0.79711
18079,2069-01-01,0.75323
18080,2069-01-03,0.71658
18081,2069-01-05,0.68958
18082,2069-01-07,0.67401
18083,2069-01-09,0.67055
18084,2069-01-11,0.67859
18085,2069-01-13,0.69652
18086,2069-01-15,0.72222
18087,2069-01-17,0.75348
18088,2069-01-19,0.78836
18089,2069-01-21,0.82527
18090,2069-01-23,0.86303
18091,2069-01-25,0.90077
18092,2069-01-27,0.93789
18093,2069-01-29,0.97399
18094,2069-01-31,1.0088
18095,2069-02-02,1.04215
18096,2069-02-04,1.07396
18097,2069-02-06,1.10418
18098,2069-02-08,1.13279
18099,2069-02-10,1.15979
18100,2069-02-12,1.18519
18101,2069-02-14,1.20902
18102,2069-02-16,1.23128
18103,2069-02-18,1.25199
18104,2069-02-20,1.27117
18105,2069-02-22,1.28879
18106,2069-02-24,1.30486
18107,2069-02-26,1.31934
18108,2069-02-28,1.33218
18109,2069-03-02,1.34331
18110,2069-03-04,1.35264
18111,2069-03-06,1.36003
18112,2069-03-08,1.36532
18113,2069-03-10,1.36829
18114,2069-03-12,1.36871
18115,2069-03-14,1.36625
18116,2069-03-16,1.36058
18117,2069-03-18,1.35129
18118,2069-03-20,1.33796
18119,2069-03-22,1.32015
18120,2069-03-24,1.29748
18121,2069-03-26,1.26965
18122,2069-03-28,1.23657
18123,2069-03-30,1.19838
18124,2069-04-01,1.15551
18125,2069-04-03,1.10872
18126,2069-04-05,1.05899
18127,2069-04-07,1.00745
18128,2069-04-09,0.95528
18129,2069-04-11,0.90358
18130,2069-04-13,0.85335
18131,2069-04-15,0.80542
18132,2069-04-17,0.76051
18133,2069-04-19,0.7192
18134,2069-04-21,0.68197
18135,2069-04-23,0.64922
18136,2069-04-25,0.62128
18137,2069-04-27,0.59838
18138,2069-04-29,0.5807
18139,2069-05-01,0.5683
18140,2069-05-03,0.56113
18141,2069-05-05,0.55905
18142,2069-05-07,0.56182
18143,2069-05-09,0.56909
18144,2069-05-11,0.58051
18145,2069-05-13,0.59566
18146,2069-05-15,0.61416
18147,2069-05-17,0.63561
18148,2069-05-19,0.6597
18149,2069-05-21,0.6861
18150,2069-05-23,0.71458
18151,2069-05-25,0.74489
18152,2069-05-27,0.77686
18153,2069-05-29,0.81031
18154,2069-05-31,0.84508
18155,2069-06-02,0.88103
18156,2069-06-04,0.91798
18157,2069-06-06,0.95576
18158,2069-06-08,0.99414
18159,2069-06-10,1.03286
18160,2069-06-12,1.07159
18161,2069-06-14,1.1099
18162,2069-06-16,1.14727
18163,2069-06-18,1.18307
18164,2069-06-20,1.21658
18165,2069-06-22,1.24699
18166,2069-06-24,1.27348
18167,2069-06-26,1.29528
18168,2069-06-28,1.31179
18169,2069-06-30,1.32265
18170,2069-07-02,1.32778
18171,2069-07-04,1.3274
18172,2069-07-06,1.32195
18173,2069-07-08,1.31201
18174,2069-07-10,1.29824
18175,2069-07-12,1.28125
18176,2069-07-14,1.26164
18177,2069-07-16,1.23992
18178,2069-07-18,1.21651
18179,2069-07-20,1.19177
18180,2069-07-22,1.16597
18181,2069-07-24,1.13934
18182,2069-07-26,1.11205
18183,2069-07-28,1.08425
18184,2069-07-30,1.05603
18185,2069-08-01,1.02748
18186,2069-08-03,0.99868
18187,2069-08-05,0.96969
18188,2069-08-07,0.94057
18189,2069-08-09,0.91139
18190,2069-08-11,0.88224
18191,2069-08-13,0.85321
18192,2069-08-15,0.82443
18193,2069-08-17,0.79609
18194,2069-08-19,0.76841
18195,2069-08-21,0.74169
18196,2069-08-23,0.71632
18197,2069-08-25,0.6928
18198,2069-08-27,0.67172
18199,2069-08-29,0.65384
18200,2069-08-31,0.64001
18201,2069-09-02,0.63117
18202,2069-09-04,0.6283
18203,2069-09-06,0.63232
18204,2069-09-08,0.64396
18205,2069-09-10,0.66366
18206,2069-09-12,0.69149
18207,2069-09-14,0.72711
18208,2069-09-16,0.76973
18209,2069-09-18,0.81821
18210,2069-09-20,0.8711
18211,2069-09-22,0.92672
18212,2069-09-24,0.98335
18213,2069-09-26,1.03933
18214,2069-09-28,1.0932
18215,2069-09-30,1.14383
18216,2069-10-02,1.19046
18217,2069-10-04,1.23266
18218,2069-10-06,1.27026
18219,2069-10-08,1.30332
18220,2069-10-10,1.33201
18221,2069-10-12,1.35658
18222,2069-10-14,1.37731
18223,2069-10-16,1.39448
18224,2069-10-18,1.40834
18225,2069-10-20,1.41914
18226,2069-10-22,1.42709
18227,2069-10-24,1.43237
18228,2069-10-26,1.43511
18229,2069-10-28,1.43546
18230,2069-10-30,1.4335
18231,2069-11-01,1.4293
18232,2069-11-03,1.42293
18233,2069-11-05,1.41441
18234,2069-11-07,1.40375
18235,2069-11-09,1.39094
18236,2069-11-11,1.37597
18237,2069-11-13,1.35881
18238,2069-11-15,1.3394
18239,2069-11-17,1.31769
18240,2069-11-19,1.29362
18241,2069-11-21,1.26711
18242,2069-11-23,1.23809
18243,2069-11-25,1.20648
18244,2069-11-27,1.17223
18245,2069-11-29,1.13531
18246,2069-12-01,1.09573
18247,2069-12-03,1.05358
18248,2069-12-05,1.00906
18249,2069-12-07,0.96255
18250,2069-12-09,0.91469
18251,2069-12-11,0.86644
18252,2069-12-13,0.81924
18253,2069-12-15,0.77499
18254,2069-12-17,0.73608
18255,2069-12-19,0.70514
18256,2069-12-21,0.68466
18257,2069-12-23,0.67633
18258,2069-12-25,0.68059
18259,2069-12-27,0.69653
18260,2069-12-29,0.72214
18261,2069-12-31,0.755
18262,2070-01-02,0.79268
18263,2070-01-04,0.83315
18264,2070-01-06,0.87481
18265,2070-01-08,0.91649
18266,2070-01-10,0.95739
18267,2070-01-12,0.99695
18268,2070-01-14,1.03485
18269,2070-01-16,1.07087
18270,2070-01-18,1.10491
18271,2070-01-20,1.13693
18272,2070-01-22,1.16693
18273,2070-01-24,1.19492
18274,2070-01-26,1.22095
18275,2070-01-28,1.24505
18276,2070-01-30,1.26727
18277,2070-02-01,1.28763
18278,2070-02-03,1.30618
18279,2070-02-05,1.32292
18280,2070-02-07,1.33788
18281,2070-02-09,1.35104
18282,2070-02-11,1.36239
18283,2070-02-13,1.37189
18284,2070-02-15,1.37948
18285,2070-02-17,1.38508
18286,2070-02-19,1.38859
18287,2070-02-21,1.38986
18288,2070-02-23,1.38873
18289,2070-02-25,1.38499
18290,2070-02-27,1.37837
18291,2070-03-01,1.36859
18292,2070-03-03,1.3553
18293,2070-03-05,1.33815
18294,2070-03-07,1.31674
18295,2070-03-09,1.29075
18296,2070-03-11,1.25987
18297,2070-03-13,1.22398
18298,2070-03-15,1.18315
18299,2070-03-17,1.13774
18300,2070-03-19,1.08842
18301,2070-03-21,1.03617
18302,2070-03-23,0.98217
18303,2070-03-25,0.92775
18304,2070-03-27,0.87421
18305,2070-03-29,0.82277
18306,2070-03-31,0.77449
18307,2070-04-02,0.73027
18308,2070-04-04,0.69085
18309,2070-04-06,0.65679
18310,2070-04-08,0.6285
18311,2070-04-10,0.60625
18312,2070-04-12,0.59012
18313,2070-04-14,0.58004
18314,2070-04-16,0.57575
18315,2070-04-18,0.57689
18316,2070-04-20,0.58299
18317,2070-04-22,0.59351
18318,2070-04-24,0.6079
18319,2070-04-26,0.62564
18320,2070-04-28,0.64622
18321,2070-04-30,0.66923
18322,2070-05-02,0.69429
18323,2070-05-04,0.72109
18324,2070-05-06,0.74938
18325,2070-05-08,0.77893
18326,2070-05-10,0.80959
18327,2070-05-12,0.84119
18328,2070-05-14,0.87362
18329,2070-05-16,0.90676
18330,2070-05-18,0.94049
18331,2070-05-20,0.9747
18332,2070-05-22,1.00923
18333,2070-05-24,1.04392
18334,2070-05-26,1.07855
18335,2070-05-28,1.11283
18336,2070-05-30,1.14644
18337,2070-06-01,1.17892
18338,2070-06-03,1.20975
18339,2070-06-05,1.23832
18340,2070-06-07,1.26389
18341,2070-06-09,1.28572
18342,2070-06-11,1.30306
18343,2070-06-13,1.31527
18344,2070-06-15,1.32189
18345,2070-06-17,1.32274
18346,2070-06-19,1.31793
18347,2070-06-21,1.30784
18348,2070-06-23,1.29305
18349,2070-06-25,1.27424
18350,2070-06-27,1.25212
18351,2070-06-29,1.22737
18352,2070-07-01,1.20058
18353,2070-07-03,1.17227
18354,2070-07-05,1.14285
18355,2070-07-07,1.11266
18356,2070-07-09,1.08196
18357,2070-07-11,1.05097
18358,2070-07-13,1.01985
18359,2070-07-15,0.98874
18360,2070-07-17,0.95775
18361,2070-07-19,0.92697
18362,2070-07-21,0.8965
18363,2070-07-23,0.86642
18364,2070-07-25,0.83683
18365,2070-07-27,0.80787
18366,2070-07-29,0.77967
18367,2070-07-31,0.75241
18368,2070-08-02,0.72631
18369,2070-08-04,0.70168
18370,2070-08-06,0.67884
18371,2070-08-08,0.65824
18372,2070-08-10,0.64039
18373,2070-08-12,0.62589
18374,2070-08-14,0.61541
18375,2070-08-16,0.60966
18376,2070-08-18,0.60934
18377,2070-08-20,0.6151
18378,2070-08-22,0.62743
18379,2070-08-24,0.64666
18380,2070-08-26,0.67285
18381,2070-08-28,0.70581
18382,2070-08-30,0.74509
18383,2070-09-01,0.78999
18384,2070-09-03,0.83956
18385,2070-09-05,0.8926
18386,2070-09-07,0.94778
18387,2070-09-09,1.0036
18388,2070-09-11,1.05858
18389,2070-09-13,1.11135
18390,2070-09-15,1.16077
18391,2070-09-17,1.20601
18392,2070-09-19,1.24658
18393,2070-09-21,1.28228
18394,2070-09-23,1.31316
18395,2070-09-25,1.3394
18396,2070-09-27,1.3613
18397,2070-09-29,1.37918
18398,2070-10-01,1.39336
18399,2070-10-03,1.40415
18400,2070-10-05,1.41184
18401,2070-10-07,1.41666
18402,2070-10-09,1.41883
18403,2070-10-11,1.41853
18404,2070-10-13,1.41589
18405,2070-10-15,1.41103
18406,2070-10-17,1.40405
18407,2070-10-19,1.395
18408,2070-10-21,1.38392
18409,2070-10-23,1.37086
18410,2070-10-25,1.3558
18411,2070-10-27,1.33875
18412,2070-10-29,1.31968
18413,2070-10-31,1.29855
18414,2070-11-02,1.27534
18415,2070-11-04,1.24998
18416,2070-11-06,1.22243
18417,2070-11-08,1.19265
18418,2070-11-10,1.16059
18419,2070-11-12,1.12623
18420,2070-11-14,1.08959
18421,2070-11-16,1.05073
18422,2070-11-18,1.00978
18423,2070-11-20,0.96702
18424,2070-11-22,0.92288
18425,2070-11-24,0.87804
18426,2070-11-26,0.83351
18427,2070-11-28,0.79073
18428,2070-11-30,0.75163
18429,2070-12-02,0.71855
18430,2070-12-04,0.69408
18431,2070-12-06,0.68058
18432,2070-12-08,0.67957
18433,2070-12-10,0.69126
18434,2070-12-12,0.71443
18435,2070-12-14,0.74688
18436,2070-12-16,0.78596
18437,2070-12-18,0.82917
18438,2070-12-20,0.87441
18439,2070-12-22,0.92009
18440,2070-12-24,0.96505
18441,2070-12-26,1.00854
18442,2070-12-28,1.05006
18443,2070-12-30,1.08933
18444,2071-01-01,1.12621
18445,2071-01-03,1.16064
18446,2071-01-05,1.19261
18447,2071-01-07,1.22217
18448,2071-01-09,1.24938
18449,2071-01-11,1.27431
18450,2071-01-13,1.29701
18451,2071-01-15,1.31756
18452,2071-01-17,1.33602
18453,2071-01-19,1.35243
18454,2071-01-21,1.36683
18455,2071-01-23,1.37923
18456,2071-01-25,1.38965
18457,2071-01-27,1.39807
18458,2071-01-29,1.40447
18459,2071-01-31,1.40881
18460,2071-02-02,1.41101
18461,2071-02-04,1.41099
18462,2071-02-06,1.40864
18463,2071-02-08,1.4038
18464,2071-02-10,1.3963
18465,2071-02-12,1.38594
18466,2071-02-14,1.37245
18467,2071-02-16,1.35557
18468,2071-02-18,1.33499
18469,2071-02-20,1.31038
18470,2071-02-22,1.28144
18471,2071-02-24,1.24792
18472,2071-02-26,1.20968
18473,2071-02-28,1.16674
18474,2071-03-02,1.11942
18475,2071-03-04,1.06831
18476,2071-03-06,1.01436
18477,2071-03-08,0.9588
18478,2071-03-10,0.90307
18479,2071-03-12,0.8487
18480,2071-03-14,0.79717
18481,2071-03-16,0.7498
18482,2071-03-18,0.70772
18483,2071-03-20,0.67182
18484,2071-03-22,0.64269
18485,2071-03-24,0.62069
18486,2071-03-26,0.60584
18487,2071-03-28,0.59793
18488,2071-03-30,0.59647
18489,2071-04-01,0.60084
18490,2071-04-03,0.61031
18491,2071-04-05,0.62412
18492,2071-04-07,0.64154
18493,2071-04-09,0.66191
18494,2071-04-11,0.68468
18495,2071-04-13,0.70936
18496,2071-04-15,0.73557
18497,2071-04-17,0.76297
18498,2071-04-19,0.79133
18499,2071-04-21,0.82043
18500,2071-04-23,0.85013
18501,2071-04-25,0.88029
18502,2071-04-27,0.91081
18503,2071-04-29,0.9416
18504,2071-05-01,0.97258
18505,2071-05-03,1.00365
18506,2071-05-05,1.03473
18507,2071-05-07,1.0657
18508,2071-05-09,1.09643
18509,2071-05-11,1.12673
18510,2071-05-13,1.15639
18511,2071-05-15,1.18511
18512,2071-05-17,1.21254
18513,2071-05-19,1.23822
18514,2071-05-21,1.26163
18515,2071-05-23,1.28214
18516,2071-05-25,1.29908
18517,2071-05-27,1.31174
18518,2071-05-29,1.31946
18519,2071-05-31,1.32174
18520,2071-06-02,1.31829
18521,2071-06-04,1.3091
18522,2071-06-06,1.29445
18523,2071-06-08,1.27488
18524,2071-06-10,1.25109
18525,2071-06-12,1.22386
18526,2071-06-14,1.19395
18527,2071-06-16,1.16205
18528,2071-06-18,1.12876
18529,2071-06-20,1.0946
18530,2071-06-22,1.05997
18531,2071-06-24,1.0252
18532,2071-06-26,0.99053
18533,2071-06-28,0.95618
18534,2071-06-30,0.92231
18535,2071-07-02,0.88905
18536,2071-07-04,0.85655
18537,2071-07-06,0.82492
18538,2071-07-08,0.79428
18539,2071-07-10,0.76478
18540,2071-07-12,0.73659
18541,2071-07-14,0.70989
18542,2071-07-16,0.68493
18543,2071-07-18,0.66196
18544,2071-07-20,0.64134
18545,2071-07-22,0.62343
18546,2071-07-24,0.60867
18547,2071-07-26,0.59754
18548,2071-07-28,0.59053
18549,2071-07-30,0.58814
18550,2071-08-01,0.59084
18551,2071-08-03,0.599
18552,2071-08-05,0.61291
18553,2071-08-07,0.63271
18554,2071-08-09,0.65837
18555,2071-08-11,0.68974
18556,2071-08-13,0.72651
18557,2071-08-15,0.76823
18558,2071-08-17,0.81428
18559,2071-08-19,0.86392
18560,2071-08-21,0.91619
18561,2071-08-23,0.97001
18562,2071-08-25,1.02415
18563,2071-08-27,1.07731
18564,2071-08-29,1.1282
18565,2071-08-31,1.17571
18566,2071-09-02,1.21895
18567,2071-09-04,1.25736
18568,2071-09-06,1.29068
18569,2071-09-08,1.31891
18570,2071-09-10,1.34226
18571,2071-09-12,1.36103
18572,2071-09-14,1.37561
18573,2071-09-16,1.38636
18574,2071-09-18,1.39366
18575,2071-09-20,1.39783
18576,2071-09-22,1.39915
18577,2071-09-24,1.39788
18578,2071-09-26,1.39422
18579,2071-09-28,1.38833
18580,2071-09-30,1.38035
18581,2071-10-02,1.37039
18582,2071-10-04,1.35852
18583,2071-10-06,1.3448
18584,2071-10-08,1.32926
18585,2071-10-10,1.31193
18586,2071-10-12,1.29282
18587,2071-10-14,1.27191
18588,2071-10-16,1.24918
18589,2071-10-18,1.22462
18590,2071-10-20,1.1982
18591,2071-10-22,1.16987
18592,2071-10-24,1.13964
18593,2071-10-26,1.10747
18594,2071-10-28,1.0734
18595,2071-10-30,1.03748
18596,2071-11-01,0.99982
18597,2071-11-03,0.96061
18598,2071-11-05,0.92019
18599,2071-11-07,0.87904
18600,2071-11-09,0.83791
18601,2071-11-11,0.79785
18602,2071-11-13,0.76032
18603,2071-11-15,0.7272
18604,2071-11-17,0.70076
18605,2071-11-19,0.68339
18606,2071-11-21,0.67722
18607,2071-11-23,0.68347
18608,2071-11-25,0.7021
18609,2071-11-27,0.73174
18610,2071-11-29,0.77006
18611,2071-12-01,0.81439
18612,2071-12-03,0.86221
18613,2071-12-05,0.9114
18614,2071-12-07,0.96035
18615,2071-12-09,1.00796
18616,2071-12-11,1.05348
18617,2071-12-13,1.09647
18618,2071-12-15,1.13668
18619,2071-12-17,1.17403
18620,2071-12-19,1.2085
18621,2071-12-21,1.24014
18622,2071-12-23,1.26902
18623,2071-12-25,1.29525
18624,2071-12-27,1.31891
18625,2071-12-29,1.3401
18626,2071-12-31,1.35892
18627,2072-01-02,1.37542
18628,2072-01-04,1.38969
18629,2072-01-06,1.40178
18630,2072-01-08,1.41171
18631,2072-01-10,1.41951
18632,2072-01-12,1.42517
18633,2072-01-14,1.42869
18634,2072-01-16,1.43003
18635,2072-01-18,1.42914
18636,2072-01-20,1.42594
18637,2072-01-22,1.42033
18638,2072-01-24,1.41219
18639,2072-01-26,1.40138
18640,2072-01-28,1.38772
18641,2072-01-30,1.37099
18642,2072-02-01,1.35097
18643,2072-02-03,1.32741
18644,2072-02-05,1.30004
18645,2072-02-07,1.2686
18646,2072-02-09,1.2329
18647,2072-02-11,1.19279
18648,2072-02-13,1.14831
18649,2072-02-15,1.09972
18650,2072-02-17,1.04756
18651,2072-02-19,0.99276
18652,2072-02-21,0.93657
18653,2072-02-23,0.88054
18654,2072-02-25,0.82642
18655,2072-02-27,0.77596
18656,2072-02-29,0.73078
18657,2072-03-02,0.69225
18658,2072-03-04,0.66138
18659,2072-03-06,0.63873
18660,2072-03-08,0.62441
18661,2072-03-10,0.6181
18662,2072-03-12,0.61911
18663,2072-03-14,0.62653
18664,2072-03-16,0.63932
18665,2072-03-18,0.6565
18666,2072-03-20,0.67711
18667,2072-03-22,0.70038
18668,2072-03-24,0.72562
18669,2072-03-26,0.75231
18670,2072-03-28,0.78002
18671,2072-03-30,0.80843
18672,2072-04-01,0.8373
18673,2072-04-03,0.86642
18674,2072-04-05,0.89566
18675,2072-04-07,0.9249
18676,2072-04-09,0.95406
18677,2072-04-11,0.98307
18678,2072-04-13,1.01186
18679,2072-04-15,1.04038
18680,2072-04-17,1.06857
18681,2072-04-19,1.09635
18682,2072-04-21,1.12364
18683,2072-04-23,1.15032
18684,2072-04-25,1.17625
18685,2072-04-27,1.20124
18686,2072-04-29,1.22506
18687,2072-05-01,1.2474
18688,2072-05-03,1.26789
18689,2072-05-05,1.28607
18690,2072-05-07,1.30143
18691,2072-05-09,1.31334
18692,2072-05-11,1.32119
18693,2072-05-13,1.32433
18694,2072-05-15,1.32222
18695,2072-05-17,1.3145
18696,2072-05-19,1.30104
18697,2072-05-21,1.28202
18698,2072-05-23,1.25789
18699,2072-05-25,1.22934
18700,2072-05-27,1.19717
18701,2072-05-29,1.16224
18702,2072-05-31,1.12533
18703,2072-06-02,1.08717
18704,2072-06-04,1.04835
18705,2072-06-06,1.00939
18706,2072-06-08,0.97066
18707,2072-06-10,0.9325
18708,2072-06-12,0.89515
18709,2072-06-14,0.85883
