,Date,venus_Earth
22546,2093-06-18,1.4548
22547,2093-06-20,1.44414
22548,2093-06-22,1.43328
22549,2093-06-24,1.42224
22550,2093-06-26,1.411
22551,2093-06-28,1.39959
22552,2093-06-30,1.38799
22553,2093-07-02,1.37621
22554,2093-07-04,1.36427
22555,2093-07-06,1.35216
22556,2093-07-08,1.33989
22557,2093-07-10,1.32747
22558,2093-07-12,1.3149
22559,2093-07-14,1.30218
22560,2093-07-16,1.28933
22561,2093-07-18,1.27634
22562,2093-07-20,1.26321
22563,2093-07-22,1.24995
22564,2093-07-24,1.23655
22565,2093-07-26,1.22303
22566,2093-07-28,1.20938
22567,2093-07-30,1.19561
22568,2093-08-01,1.18172
22569,2093-08-03,1.16772
22570,2093-08-05,1.15362
22571,2093-08-07,1.13942
22572,2093-08-09,1.12512
22573,2093-08-11,1.11074
22574,2093-08-13,1.09628
22575,2093-08-15,1.08173
22576,2093-08-17,1.06711
22577,2093-08-19,1.0524
22578,2093-08-21,1.03763
22579,2093-08-23,1.02278
22580,2093-08-25,1.00785
22581,2093-08-27,0.99286
22582,2093-08-29,0.97781
22583,2093-08-31,0.96269
22584,2093-09-02,0.94751
22585,2093-09-04,0.93229
22586,2093-09-06,0.91702
22587,2093-09-08,0.90172
22588,2093-09-10,0.88638
22589,2093-09-12,0.87101
22590,2093-09-14,0.85561
22591,2093-09-16,0.84018
22592,2093-09-18,0.82473
22593,2093-09-20,0.80925
22594,2093-09-22,0.79376
22595,2093-09-24,0.77824
22596,2093-09-26,0.76271
22597,2093-09-28,0.74716
22598,2093-09-30,0.73161
22599,2093-10-02,0.71606
22600,2093-10-04,0.70052
22601,2093-10-06,0.685
22602,2093-10-08,0.66949
22603,2093-10-10,0.65402
22604,2093-10-12,0.63858
22605,2093-10-14,0.62318
22606,2093-10-16,0.60782
22607,2093-10-18,0.59252
22608,2093-10-20,0.57728
22609,2093-10-22,0.56211
22610,2093-10-24,0.54701
22611,2093-10-26,0.532
22612,2093-10-28,0.51709
22613,2093-10-30,0.50229
22614,2093-11-01,0.48763
22615,2093-11-03,0.47312
22616,2093-11-05,0.45878
22617,2093-11-07,0.44465
22618,2093-11-09,0.43073
22619,2093-11-11,0.41707
22620,2093-11-13,0.40368
22621,2093-11-15,0.39059
22622,2093-11-17,0.37785
22623,2093-11-19,0.36549
22624,2093-11-21,0.35355
22625,2093-11-23,0.34208
22626,2093-11-25,0.33113
22627,2093-11-27,0.32077
22628,2093-11-29,0.31106
22629,2093-12-01,0.30207
22630,2093-12-03,0.29388
22631,2093-12-05,0.28655
22632,2093-12-07,0.28016
22633,2093-12-09,0.27478
22634,2093-12-11,0.27046
22635,2093-12-13,0.26726
22636,2093-12-15,0.26522
22637,2093-12-17,0.26435
22638,2093-12-19,0.26468
22639,2093-12-21,0.2662
22640,2093-12-23,0.26888
22641,2093-12-25,0.27271
22642,2093-12-27,0.27762
22643,2093-12-29,0.28357
22644,2093-12-31,0.2905
22645,2094-01-02,0.29833
22646,2094-01-04,0.30699
22647,2094-01-06,0.3164
22648,2094-01-08,0.32651
22649,2094-01-10,0.33724
22650,2094-01-12,0.34852
22651,2094-01-14,0.3603
22652,2094-01-16,0.37253
22653,2094-01-18,0.38516
22654,2094-01-20,0.39814
22655,2094-01-22,0.41144
22656,2094-01-24,0.42503
22657,2094-01-26,0.43889
22658,2094-01-28,0.45297
22659,2094-01-30,0.46726
22660,2094-02-01,0.48174
22661,2094-02-03,0.49638
22662,2094-02-05,0.51115
22663,2094-02-07,0.52605
22664,2094-02-09,0.54105
22665,2094-02-11,0.55614
22666,2094-02-13,0.57131
22667,2094-02-15,0.58653
22668,2094-02-17,0.60181
22669,2094-02-19,0.61714
22670,2094-02-21,0.63251
22671,2094-02-23,0.64791
22672,2094-02-25,0.66334
22673,2094-02-27,0.6788
22674,2094-03-01,0.69427
22675,2094-03-03,0.70974
22676,2094-03-05,0.72522
22677,2094-03-07,0.7407
22678,2094-03-09,0.75616
22679,2094-03-11,0.77161
22680,2094-03-13,0.78703
22681,2094-03-15,0.80242
22682,2094-03-17,0.81777
22683,2094-03-19,0.8331
22684,2094-03-21,0.84838
22685,2094-03-23,0.86363
22686,2094-03-25,0.87883
22687,2094-03-27,0.894
22688,2094-03-29,0.90912
22689,2094-03-31,0.9242
22690,2094-04-02,0.93922
22691,2094-04-04,0.95419
22692,2094-04-06,0.9691
22693,2094-04-08,0.98395
22694,2094-04-10,0.99872
22695,2094-04-12,1.01342
22696,2094-04-14,1.02805
22697,2094-04-16,1.04259
22698,2094-04-18,1.05705
22699,2094-04-20,1.07142
22700,2094-04-22,1.08572
22701,2094-04-24,1.09993
22702,2094-04-26,1.11406
22703,2094-04-28,1.1281
22704,2094-04-30,1.14204
22705,2094-05-02,1.1559
22706,2094-05-04,1.16965
22707,2094-05-06,1.18331
22708,2094-05-08,1.19685
22709,2094-05-10,1.21028
22710,2094-05-12,1.22359
22711,2094-05-14,1.23678
22712,2094-05-16,1.24985
22713,2094-05-18,1.26279
22714,2094-05-20,1.2756
22715,2094-05-22,1.28829
22716,2094-05-24,1.30085
22717,2094-05-26,1.31327
22718,2094-05-28,1.32557
22719,2094-05-30,1.33773
22720,2094-06-01,1.34975
22721,2094-06-03,1.36162
22722,2094-06-05,1.37335
22723,2094-06-07,1.38492
22724,2094-06-09,1.39634
22725,2094-06-11,1.40758
22726,2094-06-13,1.41867
22727,2094-06-15,1.42958
22728,2094-06-17,1.44032
22729,2094-06-19,1.45089
22730,2094-06-21,1.46128
22731,2094-06-23,1.47151
22732,2094-06-25,1.48155
22733,2094-06-27,1.49142
22734,2094-06-29,1.50111
22735,2094-07-01,1.51063
22736,2094-07-03,1.51995
22737,2094-07-05,1.52908
22738,2094-07-07,1.53802
22739,2094-07-09,1.54675
22740,2094-07-11,1.55529
22741,2094-07-13,1.56361
22742,2094-07-15,1.57173
22743,2094-07-17,1.57964
22744,2094-07-19,1.58735
22745,2094-07-21,1.59484
22746,2094-07-23,1.60213
22747,2094-07-25,1.60921
22748,2094-07-27,1.61609
22749,2094-07-29,1.62276
22750,2094-07-31,1.62921
22751,2094-08-02,1.63546
22752,2094-08-04,1.64148
22753,2094-08-06,1.64729
22754,2094-08-08,1.65287
22755,2094-08-10,1.65823
22756,2094-08-12,1.66337
22757,2094-08-14,1.66828
22758,2094-08-16,1.67297
22759,2094-08-18,1.67744
22760,2094-08-20,1.68168
22761,2094-08-22,1.68571
22762,2094-08-24,1.68952
22763,2094-08-26,1.69312
22764,2094-08-28,1.69651
22765,2094-08-30,1.69968
22766,2094-09-01,1.70264
22767,2094-09-03,1.70538
22768,2094-09-05,1.7079
22769,2094-09-07,1.7102
22770,2094-09-09,1.71229
22771,2094-09-11,1.71416
22772,2094-09-13,1.71581
22773,2094-09-15,1.71725
22774,2094-09-17,1.71848
22775,2094-09-19,1.7195
22776,2094-09-21,1.72031
22777,2094-09-23,1.72093
22778,2094-09-25,1.72135
22779,2094-09-27,1.72158
22780,2094-09-29,1.72161
22781,2094-10-01,1.72144
22782,2094-10-03,1.72109
22783,2094-10-05,1.72053
22784,2094-10-07,1.71978
22785,2094-10-09,1.71884
22786,2094-10-11,1.71771
22787,2094-10-13,1.71638
22788,2094-10-15,1.71487
22789,2094-10-17,1.71318
22790,2094-10-19,1.7113
22791,2094-10-21,1.70925
22792,2094-10-23,1.70702
22793,2094-10-25,1.70463
22794,2094-10-27,1.70207
22795,2094-10-29,1.69935
22796,2094-10-31,1.69646
22797,2094-11-02,1.6934
22798,2094-11-04,1.69018
22799,2094-11-06,1.68679
22800,2094-11-08,1.68323
22801,2094-11-10,1.67952
22802,2094-11-12,1.67563
22803,2094-11-14,1.67159
22804,2094-11-16,1.66739
22805,2094-11-18,1.66304
22806,2094-11-20,1.65853
22807,2094-11-22,1.65388
22808,2094-11-24,1.64908
22809,2094-11-26,1.64414
22810,2094-11-28,1.63906
22811,2094-11-30,1.63383
22812,2094-12-02,1.62846
22813,2094-12-04,1.62294
22814,2094-12-06,1.61728
22815,2094-12-08,1.61147
22816,2094-12-10,1.60552
22817,2094-12-12,1.59941
22818,2094-12-14,1.59317
22819,2094-12-16,1.58677
22820,2094-12-18,1.58024
22821,2094-12-20,1.57357
22822,2094-12-22,1.56677
22823,2094-12-24,1.55983
22824,2094-12-26,1.55275
22825,2094-12-28,1.54555
22826,2094-12-30,1.5382
22827,2095-01-01,1.53072
22828,2095-01-03,1.5231
22829,2095-01-05,1.51534
22830,2095-01-07,1.50744
22831,2095-01-09,1.49939
22832,2095-01-11,1.49119
22833,2095-01-13,1.48285
22834,2095-01-15,1.47437
22835,2095-01-17,1.46575
22836,2095-01-19,1.45698
22837,2095-01-21,1.44808
22838,2095-01-23,1.43904
22839,2095-01-25,1.42986
22840,2095-01-27,1.42054
22841,2095-01-29,1.41108
22842,2095-01-31,1.40148
22843,2095-02-02,1.39173
22844,2095-02-04,1.38184
22845,2095-02-06,1.37179
22846,2095-02-08,1.36159
22847,2095-02-10,1.35123
22848,2095-02-12,1.34073
22849,2095-02-14,1.33007
22850,2095-02-16,1.31925
22851,2095-02-18,1.3083
22852,2095-02-20,1.29719
22853,2095-02-22,1.28594
22854,2095-02-24,1.27454
22855,2095-02-26,1.26299
22856,2095-02-28,1.25129
22857,2095-03-02,1.23945
22858,2095-03-04,1.22746
22859,2095-03-06,1.21531
22860,2095-03-08,1.203
22861,2095-03-10,1.19054
22862,2095-03-12,1.17792
22863,2095-03-14,1.16515
22864,2095-03-16,1.15223
22865,2095-03-18,1.13915
22866,2095-03-20,1.12594
22867,2095-03-22,1.11257
22868,2095-03-24,1.09907
22869,2095-03-26,1.08543
22870,2095-03-28,1.07166
22871,2095-03-30,1.05775
22872,2095-04-01,1.0437
22873,2095-04-03,1.02952
22874,2095-04-05,1.01521
22875,2095-04-07,1.00076
22876,2095-04-09,0.98618
22877,2095-04-11,0.97147
22878,2095-04-13,0.95663
22879,2095-04-15,0.94168
22880,2095-04-17,0.92662
22881,2095-04-19,0.91144
22882,2095-04-21,0.89617
22883,2095-04-23,0.8808
22884,2095-04-25,0.86534
22885,2095-04-27,0.8498
22886,2095-04-29,0.83418
22887,2095-05-01,0.81848
22888,2095-05-03,0.80271
22889,2095-05-05,0.78688
22890,2095-05-07,0.77098
22891,2095-05-09,0.75502
22892,2095-05-11,0.73902
22893,2095-05-13,0.72298
22894,2095-05-15,0.70691
22895,2095-05-17,0.69083
22896,2095-05-19,0.67474
22897,2095-05-21,0.65865
22898,2095-05-23,0.64259
22899,2095-05-25,0.62656
22900,2095-05-27,0.61058
22901,2095-05-29,0.59466
22902,2095-05-31,0.57881
22903,2095-06-02,0.56304
22904,2095-06-04,0.54738
22905,2095-06-06,0.53183
22906,2095-06-08,0.51642
22907,2095-06-10,0.50117
22908,2095-06-12,0.48611
22909,2095-06-14,0.47127
22910,2095-06-16,0.45668
22911,2095-06-18,0.44237
22912,2095-06-20,0.42838
22913,2095-06-22,0.41475
22914,2095-06-24,0.40152
22915,2095-06-26,0.38875
22916,2095-06-28,0.37648
22917,2095-06-30,0.36475
22918,2095-07-02,0.35364
22919,2095-07-04,0.34319
22920,2095-07-06,0.33347
22921,2095-07-08,0.32456
22922,2095-07-10,0.31652
22923,2095-07-12,0.30943
22924,2095-07-14,0.30336
22925,2095-07-16,0.29836
22926,2095-07-18,0.2945
22927,2095-07-20,0.29181
22928,2095-07-22,0.29033
22929,2095-07-24,0.29007
22930,2095-07-26,0.29102
22931,2095-07-28,0.29316
22932,2095-07-30,0.29647
22933,2095-08-01,0.30088
22934,2095-08-03,0.30636
22935,2095-08-05,0.31283
22936,2095-08-07,0.32023
22937,2095-08-09,0.3285
22938,2095-08-11,0.33756
22939,2095-08-13,0.34735
22940,2095-08-15,0.3578
22941,2095-08-17,0.36885
22942,2095-08-19,0.38043
22943,2095-08-21,0.39249
22944,2095-08-23,0.40497
22945,2095-08-25,0.41782
22946,2095-08-27,0.43101
22947,2095-08-29,0.44448
22948,2095-08-31,0.45822
22949,2095-09-02,0.47218
22950,2095-09-04,0.48635
22951,2095-09-06,0.5007
22952,2095-09-08,0.51521
22953,2095-09-10,0.52985
22954,2095-09-12,0.54462
22955,2095-09-14,0.55949
22956,2095-09-16,0.57446
22957,2095-09-18,0.58949
22958,2095-09-20,0.60458
22959,2095-09-22,0.61971
22960,2095-09-24,0.63488
22961,2095-09-26,0.65006
22962,2095-09-28,0.66525
22963,2095-09-30,0.68045
22964,2095-10-02,0.69564
22965,2095-10-04,0.71083
22966,2095-10-06,0.726
22967,2095-10-08,0.74115
22968,2095-10-10,0.75629
22969,2095-10-12,0.7714
22970,2095-10-14,0.78647
22971,2095-10-16,0.80151
22972,2095-10-18,0.8165
22973,2095-10-20,0.83144
22974,2095-10-22,0.84632
22975,2095-10-24,0.86114
22976,2095-10-26,0.87588
22977,2095-10-28,0.89056
22978,2095-10-30,0.90516
22979,2095-11-01,0.91969
22980,2095-11-03,0.93413
22981,2095-11-05,0.9485
22982,2095-11-07,0.96279
22983,2095-11-09,0.977
22984,2095-11-11,0.99113
22985,2095-11-13,1.00517
22986,2095-11-15,1.01911
22987,2095-11-17,1.03297
22988,2095-11-19,1.04672
22989,2095-11-21,1.06036
22990,2095-11-23,1.0739
22991,2095-11-25,1.08733
22992,2095-11-27,1.10065
22993,2095-11-29,1.11385
22994,2095-12-01,1.12694
22995,2095-12-03,1.13991
22996,2095-12-05,1.15277
22997,2095-12-07,1.16552
22998,2095-12-09,1.17816
22999,2095-12-11,1.19068
23000,2095-12-13,1.20309
23001,2095-12-15,1.21538
23002,2095-12-17,1.22754
23003,2095-12-19,1.23958
23004,2095-12-21,1.25149
23005,2095-12-23,1.26327
23006,2095-12-25,1.27492
23007,2095-12-27,1.28644
23008,2095-12-29,1.29782
23009,2095-12-31,1.30907
23010,2096-01-02,1.32018
23011,2096-01-04,1.33117
23012,2096-01-06,1.34203
23013,2096-01-08,1.35277
23014,2096-01-10,1.36338
23015,2096-01-12,1.37386
23016,2096-01-14,1.38421
23017,2096-01-16,1.39442
23018,2096-01-18,1.40451
23019,2096-01-20,1.41445
23020,2096-01-22,1.42426
23021,2096-01-24,1.43392
23022,2096-01-26,1.44345
23023,2096-01-28,1.45283
23024,2096-01-30,1.46208
23025,2096-02-01,1.47119
23026,2096-02-03,1.48016
23027,2096-02-05,1.48901
23028,2096-02-07,1.49772
23029,2096-02-09,1.5063
23030,2096-02-11,1.51474
23031,2096-02-13,1.52305
23032,2096-02-15,1.53122
23033,2096-02-17,1.53925
23034,2096-02-19,1.54714
23035,2096-02-21,1.55488
23036,2096-02-23,1.56248
23037,2096-02-25,1.56993
23038,2096-02-27,1.57722
23039,2096-02-29,1.58438
23040,2096-03-02,1.59138
23041,2096-03-04,1.59824
23042,2096-03-06,1.60496
23043,2096-03-08,1.61153
23044,2096-03-10,1.61796
23045,2096-03-12,1.62424
23046,2096-03-14,1.63037
23047,2096-03-16,1.63635
23048,2096-03-18,1.64217
23049,2096-03-20,1.64782
23050,2096-03-22,1.65332
23051,2096-03-24,1.65865
23052,2096-03-26,1.6638
23053,2096-03-28,1.66879
23054,2096-03-30,1.6736
23055,2096-04-01,1.67825
23056,2096-04-03,1.68272
23057,2096-04-05,1.68702
23058,2096-04-07,1.69115
23059,2096-04-09,1.69511
23060,2096-04-11,1.69889
23061,2096-04-13,1.70249
23062,2096-04-15,1.7059
23063,2096-04-17,1.70912
23064,2096-04-19,1.71216
23065,2096-04-21,1.71499
23066,2096-04-23,1.71762
23067,2096-04-25,1.72005
23068,2096-04-27,1.72227
23069,2096-04-29,1.72428
23070,2096-05-01,1.72609
23071,2096-05-03,1.72769
23072,2096-05-05,1.72908
23073,2096-05-07,1.73027
23074,2096-05-09,1.73124
23075,2096-05-11,1.73201
23076,2096-05-13,1.73256
23077,2096-05-15,1.73288
23078,2096-05-17,1.73299
23079,2096-05-19,1.73287
23080,2096-05-21,1.73252
23081,2096-05-23,1.73194
23082,2096-05-25,1.73112
23083,2096-05-27,1.73006
23084,2096-05-29,1.72878
23085,2096-05-31,1.72726
23086,2096-06-02,1.7255
23087,2096-06-04,1.72352
23088,2096-06-06,1.7213
23089,2096-06-08,1.71886
23090,2096-06-10,1.71618
23091,2096-06-12,1.71328
23092,2096-06-14,1.71014
23093,2096-06-16,1.70676
23094,2096-06-18,1.70315
23095,2096-06-20,1.6993
23096,2096-06-22,1.69521
23097,2096-06-24,1.69088
23098,2096-06-26,1.68632
23099,2096-06-28,1.68152
23100,2096-06-30,1.67649
23101,2096-07-02,1.67123
23102,2096-07-04,1.66576
23103,2096-07-06,1.66006
23104,2096-07-08,1.65414
23105,2096-07-10,1.64801
23106,2096-07-12,1.64166
23107,2096-07-14,1.6351
23108,2096-07-16,1.62833
23109,2096-07-18,1.62135
23110,2096-07-20,1.61415
23111,2096-07-22,1.60674
23112,2096-07-24,1.59912
23113,2096-07-26,1.5913
23114,2096-07-28,1.58328
23115,2096-07-30,1.57507
23116,2096-08-01,1.56666
23117,2096-08-03,1.55807
23118,2096-08-05,1.5493
23119,2096-08-07,1.54036
23120,2096-08-09,1.53124
23121,2096-08-11,1.52196
23122,2096-08-13,1.5125
23123,2096-08-15,1.50288
23124,2096-08-17,1.4931
23125,2096-08-19,1.48314
23126,2096-08-21,1.47303
23127,2096-08-23,1.46276
23128,2096-08-25,1.45233
23129,2096-08-27,1.44176
23130,2096-08-29,1.43103
23131,2096-08-31,1.42017
23132,2096-09-02,1.40918
23133,2096-09-04,1.39805
23134,2096-09-06,1.3868
23135,2096-09-08,1.37542
23136,2096-09-10,1.36393
23137,2096-09-12,1.35231
23138,2096-09-14,1.34058
23139,2096-09-16,1.32873
23140,2096-09-18,1.31676
23141,2096-09-20,1.30467
23142,2096-09-22,1.29247
23143,2096-09-24,1.28016
23144,2096-09-26,1.26774
23145,2096-09-28,1.25522
23146,2096-09-30,1.2426
23147,2096-10-02,1.22989
23148,2096-10-04,1.21708
23149,2096-10-06,1.20419
23150,2096-10-08,1.19122
23151,2096-10-10,1.17816
23152,2096-10-12,1.16502
23153,2096-10-14,1.15179
23154,2096-10-16,1.13848
23155,2096-10-18,1.12508
23156,2096-10-20,1.1116
23157,2096-10-22,1.09803
23158,2096-10-24,1.08439
23159,2096-10-26,1.07067
23160,2096-10-28,1.05688
23161,2096-10-30,1.04301
23162,2096-11-01,1.02908
23163,2096-11-03,1.01508
23164,2096-11-05,1.00103
23165,2096-11-07,0.98692
23166,2096-11-09,0.97275
23167,2096-11-11,0.95852
23168,2096-11-13,0.94424
23169,2096-11-15,0.92989
23170,2096-11-17,0.91549
23171,2096-11-19,0.90104
23172,2096-11-21,0.88652
23173,2096-11-23,0.87196
23174,2096-11-25,0.85734
23175,2096-11-27,0.84268
23176,2096-11-29,0.82798
23177,2096-12-01,0.81325
23178,2096-12-03,0.79848
23179,2096-12-05,0.78369
23180,2096-12-07,0.76888
23181,2096-12-09,0.75405
23182,2096-12-11,0.73919
23183,2096-12-13,0.72432
23184,2096-12-15,0.70944
23185,2096-12-17,0.69454
23186,2096-12-19,0.67964
23187,2096-12-21,0.66474
23188,2096-12-23,0.64984
23189,2096-12-25,0.63495
23190,2096-12-27,0.62008
23191,2096-12-29,0.60525
23192,2096-12-31,0.59046
23193,2097-01-02,0.57572
23194,2097-01-04,0.56105
23195,2097-01-06,0.54645
23196,2097-01-08,0.53194
23197,2097-01-10,0.51752
23198,2097-01-12,0.50322
23199,2097-01-14,0.48904
23200,2097-01-16,0.475
23201,2097-01-18,0.46112
23202,2097-01-20,0.44743
23203,2097-01-22,0.43394
23204,2097-01-24,0.4207
23205,2097-01-26,0.40772
23206,2097-01-28,0.39506
23207,2097-01-30,0.38274
23208,2097-02-01,0.37082
23209,2097-02-03,0.35933
23210,2097-02-05,0.34833
23211,2097-02-07,0.33787
23212,2097-02-09,0.32801
23213,2097-02-11,0.3188
23214,2097-02-13,0.31031
23215,2097-02-15,0.30261
23216,2097-02-17,0.29576
23217,2097-02-19,0.28984
23218,2097-02-21,0.2849
23219,2097-02-23,0.28101
23220,2097-02-25,0.27823
23221,2097-02-27,0.27659
23222,2097-03-01,0.27613
23223,2097-03-03,0.27684
23224,2097-03-05,0.27872
23225,2097-03-07,0.28176
23226,2097-03-09,0.2859
23227,2097-03-11,0.29112
23228,2097-03-13,0.29734
23229,2097-03-15,0.30451
23230,2097-03-17,0.31257
23231,2097-03-19,0.32144
23232,2097-03-21,0.33107
23233,2097-03-23,0.3414
23234,2097-03-25,0.35237
23235,2097-03-27,0.36391
23236,2097-03-29,0.37597
23237,2097-03-31,0.38851
23238,2097-04-02,0.40147
23239,2097-04-04,0.41481
23240,2097-04-06,0.42848
23241,2097-04-08,0.44246
23242,2097-04-10,0.45671
23243,2097-04-12,0.47119
23244,2097-04-14,0.48589
23245,2097-04-16,0.50078
23246,2097-04-18,0.51584
23247,2097-04-20,0.53106
23248,2097-04-22,0.54642
23249,2097-04-24,0.56191
23250,2097-04-26,0.57751
23251,2097-04-28,0.5932
23252,2097-04-30,0.60897
23253,2097-05-02,0.6248
23254,2097-05-04,0.64069
23255,2097-05-06,0.65662
23256,2097-05-08,0.67258
23257,2097-05-10,0.68856
23258,2097-05-12,0.70455
23259,2097-05-14,0.72054
23260,2097-05-16,0.73654
23261,2097-05-18,0.75253
23262,2097-05-20,0.76851
23263,2097-05-22,0.78448
23264,2097-05-24,0.80042
23265,2097-05-26,0.81634
23266,2097-05-28,0.83223
23267,2097-05-30,0.84808
23268,2097-06-01,0.86387
23269,2097-06-03,0.87961
23270,2097-06-05,0.89529
23271,2097-06-07,0.91091
23272,2097-06-09,0.92644
23273,2097-06-11,0.9419
23274,2097-06-13,0.95728
23275,2097-06-15,0.97258
23276,2097-06-17,0.9878
23277,2097-06-19,1.00292
23278,2097-06-21,1.01796
23279,2097-06-23,1.03291
23280,2097-06-25,1.04776
23281,2097-06-27,1.06251
23282,2097-06-29,1.07715
23283,2097-07-01,1.09168
23284,2097-07-03,1.10609
23285,2097-07-05,1.12038
23286,2097-07-07,1.13454
23287,2097-07-09,1.14857
23288,2097-07-11,1.16246
23289,2097-07-13,1.17622
23290,2097-07-15,1.18984
23291,2097-07-17,1.20333
23292,2097-07-19,1.21668
23293,2097-07-21,1.22989
23294,2097-07-23,1.24295
23295,2097-07-25,1.25587
23296,2097-07-27,1.26864
23297,2097-07-29,1.28126
23298,2097-07-31,1.29373
23299,2097-08-02,1.30602
23300,2097-08-04,1.31816
23301,2097-08-06,1.33012
23302,2097-08-08,1.34191
23303,2097-08-10,1.35353
23304,2097-08-12,1.36497
23305,2097-08-14,1.37624
23306,2097-08-16,1.38734
23307,2097-08-18,1.39826
23308,2097-08-20,1.40901
23309,2097-08-22,1.41959
23310,2097-08-24,1.42999
23311,2097-08-26,1.4402
23312,2097-08-28,1.45024
23313,2097-08-30,1.46009
23314,2097-09-01,1.46976
23315,2097-09-03,1.47922
23316,2097-09-05,1.4885
23317,2097-09-07,1.49758
23318,2097-09-09,1.50646
23319,2097-09-11,1.51515
23320,2097-09-13,1.52365
23321,2097-09-15,1.53196
23322,2097-09-17,1.54007
23323,2097-09-19,1.548
23324,2097-09-21,1.55573
23325,2097-09-23,1.56328
23326,2097-09-25,1.57064
23327,2097-09-27,1.5778
23328,2097-09-29,1.58477
23329,2097-10-01,1.59154
23330,2097-10-03,1.59812
23331,2097-10-05,1.60449
23332,2097-10-07,1.61067
23333,2097-10-09,1.61664
23334,2097-10-11,1.62242
23335,2097-10-13,1.62801
23336,2097-10-15,1.63341
23337,2097-10-17,1.63861
23338,2097-10-19,1.64363
23339,2097-10-21,1.64847
23340,2097-10-23,1.65312
23341,2097-10-25,1.65759
23342,2097-10-27,1.66187
23343,2097-10-29,1.66597
23344,2097-10-31,1.66988
23345,2097-11-02,1.6736
23346,2097-11-04,1.67713
23347,2097-11-06,1.68047
23348,2097-11-08,1.68363
23349,2097-11-10,1.68661
23350,2097-11-12,1.6894
23351,2097-11-14,1.69202
23352,2097-11-16,1.69446
23353,2097-11-18,1.69674
23354,2097-11-20,1.69884
23355,2097-11-22,1.70078
23356,2097-11-24,1.70255
23357,2097-11-26,1.70415
23358,2097-11-28,1.70558
23359,2097-11-30,1.70684
23360,2097-12-02,1.70793
23361,2097-12-04,1.70885
23362,2097-12-06,1.7096
23363,2097-12-08,1.71018
23364,2097-12-10,1.7106
23365,2097-12-12,1.71085
23366,2097-12-14,1.71094
23367,2097-12-16,1.71087
23368,2097-12-18,1.71065
23369,2097-12-20,1.71027
23370,2097-12-22,1.70975
23371,2097-12-24,1.70906
23372,2097-12-26,1.70823
23373,2097-12-28,1.70724
23374,2097-12-30,1.70609
23375,2098-01-01,1.70478
23376,2098-01-03,1.70331
23377,2098-01-05,1.70168
23378,2098-01-07,1.6999
23379,2098-01-09,1.69795
23380,2098-01-11,1.69585
23381,2098-01-13,1.69359
23382,2098-01-15,1.69118
23383,2098-01-17,1.68862
23384,2098-01-19,1.68591
23385,2098-01-21,1.68306
23386,2098-01-23,1.68004
23387,2098-01-25,1.67688
23388,2098-01-27,1.67355
23389,2098-01-29,1.67007
23390,2098-01-31,1.66643
23391,2098-02-02,1.66262
23392,2098-02-04,1.65864
23393,2098-02-06,1.6545
23394,2098-02-08,1.65019
23395,2098-02-10,1.64572
23396,2098-02-12,1.64108
23397,2098-02-14,1.63628
23398,2098-02-16,1.63131
23399,2098-02-18,1.62618
23400,2098-02-20,1.62089
23401,2098-02-22,1.61543
23402,2098-02-24,1.6098
23403,2098-02-26,1.60399
23404,2098-02-28,1.59801
23405,2098-03-02,1.59185
23406,2098-03-04,1.58551
23407,2098-03-06,1.57898
23408,2098-03-08,1.57227
23409,2098-03-10,1.56536
23410,2098-03-12,1.55828
23411,2098-03-14,1.551
23412,2098-03-16,1.54354
23413,2098-03-18,1.5359
23414,2098-03-20,1.52808
23415,2098-03-22,1.52007
23416,2098-03-24,1.51187
23417,2098-03-26,1.50349
23418,2098-03-28,1.49491
23419,2098-03-30,1.48614
23420,2098-04-01,1.47718
23421,2098-04-03,1.46801
